pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
237156432,기욤 오아로,ST,97,MC,19,97,90,94,90,91,89,86,89,73,72,71,72,70,71,70,20,"유리몸, 예리한 감아차기, 파워 헤더, 아웃사이드 슈팅/크로스",1984.03.05,192,85,마름,3,right,프랑스,81,80,98,99,90,103,97,97,88,81,75,79,70,79,89,101,78,78,102,41,63,45,105,44,106,84,78,96,99,14,9,15,8,10,"11,800,000 ",237,1,FC 괴뇽 / FC 지롱댕 보르도 / 다롄 프로축구단 / 아브르 AC / 파리 생제르맹 / FC 시옹 / BSC 영보이스
237157301,라이언 바벨,LW,90,MC,16,88,90,89,90,87,88,79,88,62,67,56,67,63,56,63,22,"화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1986.12.19,185,79,보통,4,right,네덜란드,96,99,84,89,95,89,78,80,75,79,94,78,58,87,96,91,96,89,93,39,33,37,83,24,85,79,68,90,83,10,15,11,15,15,"8,710,000 ",237,1,카슴파샤 SK / 리버풀 / 갈라타사라이 SK / 알아인 FC / 베식타시 JK / 아약스 / RC 데포르티보 / 풀럼 / TSG 호펜하임
237157305,R. 린드그렌,CDM,89,MC,16,81,81,83,81,85,83,88,83,89,85,87,85,85,88,85,20,긴 패스 선호,1984.11.29,180,68,보통,2,right,스웨덴,80,82,68,96,87,76,77,81,95,93,68,97,89,86,81,86,79,83,87,86,86,86,81,96,89,90,92,79,78,15,8,16,14,10,"6,460,000 ",237,1,아약스 / 레드불 잘츠부르크 / FC 흐로닝언 / BK 헤켄
237158372,이브라힘 아펠라이,CAM,91,MC,16,85,90,89,90,91,90,89,90,81,83,74,83,80,74,80,21,"유리몸, 화려한 개인기, 아웃사이드 슈팅/크로스",1986.04.02,178,70,마름,4,right,네덜란드,92,98,81,88,96,87,78,87,97,94,88,90,87,91,89,88,96,97,95,61,68,78,68,68,75,88,79,90,96,15,8,11,11,14,"158,000,000 ",237,1,스토크 시티 / PSV / 올림피아코스 CFP / FC 바르셀로나 / FC 샬케 04
237158625,단테,CB,96,MC,19,81,80,81,80,82,81,86,81,93,89,96,89,91,97,91,22,특성,1983.10.18,188,87,보통,2,left,브라질,84,85,71,80,70,59,56,72,96,79,69,92,73,65,80,88,82,99,99,101,99,91,103,98,96,79,96,89,87,17,8,17,14,10,"11,300,000 ",237,1,OGC 니스 / LOSC 릴 / 주벤투지 / 스탕다르 리에주 / 바이에른 뮌헨 / VfL 볼프스부르크 / 보루시아 묀헨글라트바흐 / 샤를루아
237158810,괴칸 인러,CM,88,MC,16,85,85,87,85,87,86,88,86,87,86,85,86,85,85,85,22,"강철몸, 긴 패스 선호, 중거리 슛 선호",1984.06.27,182,77,보통,2,both,스위스,85,83,75,98,98,84,80,87,93,82,79,89,82,81,90,90,77,88,91,82,87,82,83,82,81,92,97,82,85,15,13,16,12,14,"4,620,000 ",237,1,메디폴 바샥셰히르 / 나폴리 FC / 우디네세 / 레스터 시티 / FC 취리히 / FC 아라우 / FC 바젤 1893 / 베식타시 JK / 아다나 데미르스포르
237161754,하비 가르시아,CDM,93,MC,17,87,84,86,84,87,86,90,86,93,88,93,88,89,93,89,20,파워 헤더,1987.02.08,188,80,보통,3,right,스페인,82,80,80,93,82,83,71,75,96,82,71,93,80,82,84,94,79,89,89,93,91,90,98,90,94,100,104,102,96,15,9,12,14,10,"13,400,000 ",237,1,레알 베티스 / 카스티야 / 제니트 / 레알 마드리드 / 맨체스터 시티 / 보아비스타 / 오사수나 / SL 벤피카
237162347,주앙 무티뉴,CM,98,MC,20,92,95,95,95,97,96,98,96,94,93,89,93,92,89,92,20,"긴 패스 선호, 플레이 메이커",1986.09.08,171,75,보통,3,right,포르투갈,89,91,85,100,94,91,88,87,102,101,93,104,101,98,101,103,97,106,94,92,89,86,85,89,81,99,92,90,102,11,12,8,9,14,"22,400,000 ",237,1,스포르팅 CP U-23 / FC 포르투 / 울버햄프턴 원더러스 / AS 모나코 / 스포르팅 CP
237162895,세스크 파브레가스,CAM,101,MC,21,95,99,98,99,101,100,101,100,95,94,86,94,92,86,92,23,"얼리 크로스 선호, 긴 패스 선호, 플레이 메이커, 패스마스터",1987.05.04,175,74,보통,3,right,스페인,94,88,91,93,98,98,95,93,108,105,105,108,99,106,95,107,97,103,104,79,78,88,83,84,89,101,88,81,106,8,16,9,15,16,"81,700,000 ",237,1,첼시 / 아스널 / FC 바르셀로나 / 코모 1907 / AS 모나코
237164240,티아구 실바,CB,99,MC,20,88,88,90,88,92,90,95,90,98,94,99,94,95,99,95,21,"긴 패스 선호, 파워 헤더",1984.09.22,183,79,보통,2,right,브라질,95,93,69,91,78,78,77,78,100,94,71,104,83,89,94,96,90,105,101,101,98,101,105,97,96,90,100,108,99,14,13,10,11,11,"42,000,000 ",237,1,첼시 / AC 밀란 / 주벤투지 / FC 포르투 / 파리 생제르맹 / 플루미넨세 / 디나모 모스크바
237164994,J. 브와슈치코프스키,RM,95,MC,18,91,95,94,95,93,95,91,95,85,89,78,89,86,77,86,22,"유리몸, 얼리 크로스 선호, 테크니컬 드리블러",1985.12.14,175,71,보통,3,right,폴란드,102,97,93,95,90,93,88,81,92,89,101,92,79,79,100,93,95,99,99,77,68,87,67,69,84,98,78,80,93,9,15,9,13,17,"9,390,000 ",237,1,피오렌티나 / 비스와 크라쿠프 / 스트라돔 쳉스토호바 / VfL 볼프스부르크 / 보루시아 도르트문트
237165153,카림 벤제마,ST,101,MC,22,101,100,101,100,101,99,94,99,77,77,68,77,73,67,73,21,"예리한 감아차기, 화려한 개인기, 플레이 메이커, 테크니컬 드리블러",1987.12.19,185,81,보통,4,both,프랑스,101,100,107,96,102,101,101,85,101,96,82,91,89,98,106,101,101,107,102,50,46,56,96,29,95,101,78,98,106,13,8,12,8,17,"84,700,000 ",237,1,올랭피크 리옹 / 레알 마드리드
237165735,브래드 존스,GK,94,MC,15,40,41,41,41,42,42,41,42,41,42,40,42,41,40,41,94,"GK 멀리 던지기, GK 적극적 크로스 수비",1982.03.19,194,76,보통,1,left,호주,64,55,27,32,21,33,19,38,40,46,30,33,22,22,29,38,58,63,95,26,25,34,22,29,79,56,43,84,59,93,96,90,94,98,"14,200,000 ",237,1,NEC 네이메헌 / 더비 카운티 / 스톡포트 카운티 / 브래드퍼드 시티 / 셸본 FC / 페예노르트 / 미들즈브러 / 퍼스 글로리 / 셰필드 웬즈데이 / 로더럼 유나이티드 / 블랙풀 / 리버풀 / 알나스르
237165788,레오나르도 우조아,ST,90,MC,16,90,85,87,85,84,83,79,83,71,70,72,70,69,73,69,21,"파워 헤더, 아웃사이드 슈팅/크로스",1986.07.26,185,80,보통,2,right,아르헨티나,78,81,97,79,85,91,81,93,76,71,71,81,77,77,89,96,77,87,91,68,55,40,102,53,101,77,86,93,95,12,11,11,17,14,"14,600,000 ",237,1,브라이턴 호브 앨비언 / 클루브 올림포 바이아 블랑카 / 레스터 시티 / 라요 바예카노 / CD 카스테욘 / 파추카 / UD 알메리아 / 산로렌소 데 알마그로 / 아르세날 데사란디
237166120,안드레아스 브레메,LB,94,MC,18,83,86,85,86,87,88,90,88,92,94,92,94,94,91,94,20,"장거리 스로잉, 얼리 크로스 선호, 예리한 감아차기",1960.11.09,176,77,보통,3,both,독일,90,95,68,98,96,75,78,99,95,91,99,90,96,95,83,86,78,81,95,92,100,93,83,98,88,96,83,86,78,15,14,12,8,8,"14,100,000 ",237,1,1. FC 자르브뤼켄 / HSV 바름베크-울렌호르스트 / 레알 사라고사 / 1. FC 카이저슬라우테른 / 바이에른 뮌헨 / 인테르
237166124,게오르게 하지,CAM,95,MC,18,91,94,94,94,95,94,90,94,75,77,64,77,73,64,73,22,"화려한 개인기, 중거리 슛 선호, 플레이 메이커, 칩슛 선호",1965.02.05,172,68,보통,4,left,루마니아,92,90,93,98,92,99,101,94,94,98,93,90,105,95,95,95,98,99,98,48,59,45,64,51,75,94,75,76,95,16,9,10,12,17,"13,400,000 ",237,1,스테아우아 부쿠레슈티 / 파룰 콘스탄차 / 갈라타사라이 SK / 레알 마드리드 / 스포르툴 스투덴체스크 / FC 바르셀로나 / 브레시아
237166149,우고 산체스,ST,102,MC,23,102,101,101,101,98,98,90,98,75,79,70,79,76,69,76,24,"예리한 감아차기, 화려한 개인기, 파워 헤더",1958.07.11,176,73,마름,4,left,멕시코,107,107,109,106,105,106,105,108,90,86,92,78,89,99,99,105,108,109,105,37,55,54,93,44,89,98,95,108,104,17,16,12,17,11,"88,800,000 ",237,1,클루브 우니베르시다드 나시오날 / 아메리카 / 아틀란테 / 샌디에고 사커스 / 라요 바예카노 / 레알 마드리드 / 댈러스 번  / 아틀레티코 마드리드 / FC 린츠 / 아틀레티코 셀라야
237167397,팔카오,ST,100,MC,21,100,95,98,95,95,92,86,92,70,69,67,69,66,66,66,20,"예리한 감아차기, 중거리 슛 선호, 파워 헤더",1986.02.10,177,72,보통,3,right,콜롬비아,96,97,108,96,106,108,100,98,88,84,75,79,89,100,93,102,99,108,95,37,49,46,106,22,94,78,106,101,104,9,15,12,9,10,"51,400,000 ",237,1,첼시 / 갈라타사라이 SK / 맨체스터 유나이티드 / 리버 플레이트 / 라요 바예카노 / 아틀레티코 마드리드 / FC 포르투 / AS 모나코
237167664,곤살로 이과인,ST,100,MC,20,100,95,98,95,95,93,86,93,63,64,54,64,60,54,60,22,"예리한 감아차기, 중거리 슛 선호, 아웃사이드 슈팅/크로스",1987.12.10,184,87,보통(고유),3,right,아르헨티나,90,93,107,103,105,109,99,98,91,83,77,86,68,87,94,101,84,98,97,15,26,24,98,21,99,89,68,96,100,12,14,8,12,15,"43,200,000 ",237,1,인터 마이애미 CF / 나폴리 FC / 첼시 / AC 밀란 / 유벤투스 / 리버 플레이트 / 레알 마드리드
237167680,로날트 쿠만,CB,100,MC,20,94,94,94,94,95,95,98,95,100,98,100,98,98,100,98,22,"긴 패스 선호, 중거리 슛 선호, 아웃사이드 슈팅/크로스",1963.03.21,181,82,보통,3,right,네덜란드,88,90,87,106,103,90,86,103,98,94,99,105,109,107,89,105,94,99,95,102,100,105,99,99,96,100,101,105,97,14,17,10,14,12,"50,200,000 ",237,1,FC 흐로닝언 / PSV / 페예노르트 / FC 바르셀로나 / 아약스
237168609,미란다,CB,96,MC,18,81,78,81,78,82,80,85,80,93,87,96,87,90,96,90,22,특성,1984.09.07,186,76,보통,2,right,브라질,87,88,66,87,55,66,66,56,97,83,56,84,55,44,79,84,85,97,101,102,98,93,98,95,92,81,100,95,93,13,13,8,11,13,"27,000,000 ",237,1,FC 소쇼 몽벨리아르 / 장쑤 쑤닝 FC / 상 파울루 / 쿠리치바 / 아틀레티코 마드리드 / 인테르
237169181,케너트 베르메이르,GK,93,MC,15,37,44,44,44,49,46,47,46,42,40,35,40,38,35,38,93,스위퍼 키퍼,1986.01.10,182,78,보통,1,right,네덜란드,59,69,19,29,15,24,18,32,56,76,19,35,15,22,29,48,76,71,92,17,18,32,18,22,61,49,37,90,68,98,90,83,101,88,"10,000,000 ",237,1,빌렘 II / 페예노르트 / LAFC / 클럽 브루게 / 아약스 / FC 신시내티
237170481,에세키엘 가라이,CB,97,MC,19,84,80,81,80,80,82,84,82,93,89,97,89,91,97,91,21,"유리몸, 긴 패스 선호, 파워 헤더",1986.10.10,192,85,보통,2,right,아르헨티나,85,81,86,89,71,61,69,82,86,71,79,93,89,70,82,89,71,61,91,96,101,100,104,96,101,84,102,101,90,15,10,13,12,13,"286,000,000 ",237,1,발렌시아 CF / 뉴얼스 올드보이스 / 레알 라싱 클루브 / 제니트 / 레알 마드리드 / SL 벤피카
237170797,누리 샤힌,CDM,96,MC,19,91,94,94,94,95,94,97,94,96,95,92,95,94,92,94,22,"유리몸, 예리한 감아차기, 긴 패스 선호, 중거리 슛 선호",1988.09.05,180,72,마름,3,left,튀르키예,90,81,89,98,97,90,94,74,100,91,95,102,91,96,98,98,88,95,101,91,96,95,77,97,89,97,92,77,91,12,14,9,15,11,"21,000,000 ",237,1,프라포트 TAV 안탈랴스포르 / 레알 마드리드 / 페예노르트 / 베르더 브레멘 / 리버풀 / 보루시아 도르트문트
237170815,스테번 드푸르,CM,95,MC,18,88,91,91,91,93,92,95,92,94,92,90,92,91,90,91,22,"유리몸, 플레이 메이커",1988.04.15,175,66,보통,3,right,벨기에,77,87,87,92,87,89,82,90,96,97,92,95,93,95,94,97,87,96,98,93,90,98,78,89,77,96,99,86,96,17,13,15,8,12,"16,500,000 ",237,1,안데를레흐트 / RC 겡크 / 앤트워프 / KV 메헬런 / 스탕다르 리에주 / FC 포르투 / 번리
237172049,엘리에로 엘리아,LW,95,MC,18,89,95,93,95,94,94,86,94,69,72,58,72,67,57,67,20,"화려한 개인기, 스피드 드리블러, 아웃사이드 슈팅/크로스",1987.02.13,179,77,마름,5,right,네덜란드,100,105,86,90,88,96,82,85,93,88,91,87,68,93,100,97,100,93,93,35,40,43,67,33,77,87,79,81,82,15,8,15,12,9,"16,500,000 ",237,1,메디폴 바샥셰히르 / ADO 덴하흐 / 유벤투스 / FC 위트레흐트 / 페예노르트 / 사우샘프턴 / 베르더 브레멘 / FC 트벤터 / 함부르크 SV
237173521,마르카노,CB,96,MC,18,80,77,78,77,77,79,81,79,91,89,96,89,91,97,91,20,파워 헤더,1987.06.23,187,77,마름,2,left,스페인,83,82,76,78,58,64,49,66,88,62,71,81,40,72,75,88,81,79,95,102,96,95,99,98,98,89,98,103,89,8,12,11,10,15,"12,200,000 ",237,1,레알 라싱 클루브 / 로마 FC / 비야레알 CF / 루빈 카잔 / FC 포르투 / 올림피아코스 CFP / 헤타페 CF
237173771,우카시 피슈체크,RB,96,MC,19,89,91,90,91,89,92,90,92,93,97,94,97,96,94,96,20,"장거리 스로잉, 슬라이딩 태클 선호",1985.06.03,184,78,보통,2,right,폴란드,96,100,80,89,83,89,81,77,88,83,101,85,76,92,92,96,90,93,98,100,93,96,89,98,91,104,97,95,88,9,9,15,12,12,"59,000,000 ",237,1,LKS 고칼고프스-즈드로이 / 헤르타 베를린 / KGHM 자그웽비에 루빈 / 보루시아 도르트문트
237173909,케빈-프린스 보아텡,CAM,91,MC,17,90,91,91,91,91,91,89,91,80,81,77,81,80,78,80,21,"유리몸, 화려한 개인기, 중거리 슛 선호",1987.03.06,185,86,보통,4,right,가나,90,90,86,93,96,90,89,71,93,87,89,92,78,94,97,94,89,94,95,63,78,46,87,75,87,93,96,86,93,15,17,16,10,8,"11,200,000 ",237,1,UD 라스팔마스 / AC 밀란 / 피오렌티나 / 사수올로 / FC 샬케 04 / 제노아 / 헤르타 BSC II / 토트넘 홋스퍼 / 베식타시 JK / 포츠머스 / 몬차 / FC 바르셀로나 / 아인트라흐트 프랑크푸르트 / 헤르타 베를린 / 보루시아 도르트문트
237174543,클라우디오 브라보,GK,101,MC,18,47,53,53,53,59,55,60,55,55,51,49,51,49,49,49,101,스위퍼 키퍼,1983.04.13,184,80,보통,1,right,칠레,64,65,29,38,48,28,32,26,68,76,38,69,63,39,38,59,87,79,101,35,36,36,32,34,79,56,56,96,76,104,101,105,103,98,"82,400,000 ",237,1,레알 베티스 / 레알 소시에다드 / 맨체스터 시티 / FC 바르셀로나 / CD 비냐수르
237176483,D. 치그린스키,CB,90,MC,16,72,70,72,70,72,73,77,73,86,81,90,81,84,90,84,22,"유리몸, 긴 패스 선호",1986.11.07,190,81,보통,2,right,우크라이나,79,71,52,68,57,67,34,49,82,59,59,85,66,57,72,79,67,68,96,93,96,83,95,89,94,81,97,78,82,11,11,11,15,16,"13,600,000 ",237,1,AEK 아테네 / 샤흐타르 도네츠크 / FC 바르셀로나 / 메탈루르흐 자포리자 / 드니프로 드니프로페트로우스크
237176580,루이스 수아레스,ST,102,MC,22,102,100,102,100,100,98,92,98,79,80,74,80,77,74,77,22,"강철몸, 예리한 감아차기, 스피드 드리블러, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1987.01.24,182,85,보통(고유),4,right,우루과이,101,98,109,101,104,109,104,98,96,94,86,78,91,105,100,105,100,107,102,58,55,59,94,49,98,91,101,82,105,10,13,10,15,15,"79,300,000 ",237,1,리버풀 / FC 흐로닝언 / 클루브 나시오날 데풋볼 / 아틀레티코 마드리드 / FC 바르셀로나 / 아약스
237176676,마르셀루,LB,98,MC,20,96,99,98,99,97,99,96,99,96,99,95,99,98,96,98,24,"화려한 개인기, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1988.05.12,172,73,보통(고유),5,left,브라질,102,99,88,98,89,99,88,77,94,90,104,93,87,99,106,105,106,106,102,99,97,93,89,100,87,101,98,93,102,16,16,14,15,11,"18,200,000 ",237,1,플루미넨세 / 올림피아코스 CFP / 레알 마드리드
237176687,안드레아스 베크,RB,92,MC,17,80,86,83,86,84,88,85,88,89,92,89,92,92,89,92,21,"강철몸, 얼리 크로스 선호",1987.03.13,180,76,보통,3,right,독일,98,98,59,85,78,69,38,59,89,68,99,89,79,91,95,94,91,93,92,93,92,83,89,89,78,101,97,88,95,15,13,14,9,12,"8,110,000 ",237,1,베식타시 JK / 오이펜 / VfB 슈투트가르트 / TSG 호펜하임
237176731,폰투스 베른블롬,CDM,91,MC,17,86,81,84,81,83,83,87,83,91,88,92,88,88,92,88,20,"유리몸, 슬라이딩 태클 선호",1986.06.25,187,85,보통,3,right,스웨덴,77,76,79,95,82,83,59,78,89,75,68,88,41,70,84,88,72,81,90,96,93,93,99,90,95,105,101,62,79,8,8,10,16,15,"12,900,000 ",237,1,파오크 FC / IFK 예테보리 / AZ / PFC CSKA 모스크바
237176993,보얀,ST,92,MC,17,92,92,93,92,92,91,85,91,66,68,55,68,63,54,63,23,"예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 테크니컬 드리블러",1990.08.28,170,65,마름,4,right,스페인,92,96,98,91,88,97,89,85,90,91,86,86,74,97,90,92,101,96,98,26,22,57,81,22,80,81,79,76,91,17,16,16,13,12,"20,800,000 ",237,1,비셀 고베 / 스토크 시티 / 데포르티보 알라베스 / AC 밀란 / CF 몽레알 / 로마 FC / 1. FSV 마인츠 05 / 바르셀로나 B / FC 바르셀로나 / 아약스
237177003,루카 모드리치,CM,101,MC,22,94,100,99,100,101,101,101,101,95,96,86,96,93,86,93,21,"화려한 개인기, 중거리 슛 선호, 플레이 메이커, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1985.09.09,172,66,마름,4,both,크로아티아,96,91,93,101,106,98,92,96,107,98,102,108,95,99,105,106,109,109,98,91,89,93,72,85,61,97,85,91,107,9,8,17,13,17,"79,800,000 ",237,1,디나모 자그레브 / 인테르 자프레시치 / 레알 마드리드 / 토트넘 홋스퍼 / 즈린스키 모스타르
237177326,마티외 발부에나,RW,93,MC,17,85,93,91,93,92,93,85,93,67,73,55,73,68,54,68,23,"예리한 감아차기, 중거리 슛 선호, 플레이 메이커, 테크니컬 드리블러",1984.09.28,167,58,보통,4,right,프랑스,95,95,89,84,93,91,76,93,88,91,101,89,90,94,101,90,97,103,92,44,41,46,66,34,45,87,70,75,88,13,16,12,17,16,"7,420,000 ",237,1,FC 지롱댕 보르도 / 랑공 FC / 올랭피크 리옹 / 올랭피크 마르세유 / 페네르바흐체 SK / 올림피아코스 CFP / 디나모 모스크바 / FC 리부른
237177553,비에이리냐,LB,91,MC,18,85,90,89,90,90,91,91,91,90,92,86,92,91,85,91,21,"얼리 크로스 선호, 화려한 개인기, 중거리 슛 선호",1986.01.24,172,70,건장,4,right,포르투갈,88,95,81,92,90,87,92,89,90,97,98,86,89,87,90,94,95,88,91,95,92,92,68,85,75,101,77,83,97,13,16,8,15,9,"11,600,000 ",237,1,레이숑이스 / 파오크 FC / FC 포르투 / VfL 볼프스부르크 / 마르쿠
237178224,치차리토,ST,95,MC,18,95,92,94,92,91,90,83,90,65,67,58,67,65,58,65,23,"개인 플레이 선호, 예리한 감아차기",1988.06.01,175,62,보통,3,right,멕시코,98,101,103,91,87,104,95,92,78,86,75,78,67,79,89,98,96,93,100,25,32,46,94,34,79,83,77,95,86,17,13,15,16,10,"9,470,000 ",237,1,바이엘 04 레버쿠젠 / 클루브 데포르티보 과달라하라 / 맨체스터 유나이티드 / 레알 마드리드 / 웨스트 햄 유나이티드 / LA 갤럭시 / 세비야 FC
237178322,미겔 라윤,RB,81,MC,13,75,78,76,78,77,79,78,79,79,82,77,82,81,77,81,21,"얼리 크로스 선호, 중거리 슛 선호, 스피드 드리블러",1988.06.25,179,69,마름,3,both,멕시코,81,80,70,83,79,76,69,77,79,74,89,77,77,71,78,79,77,81,77,86,80,81,66,79,69,95,75,78,82,17,10,11,15,17,"1,080,000 ",237,1,베르가모 칼초 / 아메리카 / 그라나다 CF / CF 몬테레이 / 클럽 티후아나 / 비야레알 CF / 티부로네스 로호스 데 베라크루스 / 왓퍼드 / FC 포르투 / 세비야 FC
237178416,저메인 렌스,LW,90,MC,17,88,90,89,90,89,90,83,90,66,70,57,70,66,57,66,18,"스피드 드리블러, 아웃사이드 슈팅/크로스, 칩슛 선호",1987.11.24,178,75,보통,4,right,네덜란드,97,99,86,93,95,90,92,83,91,85,95,84,82,89,92,89,85,91,87,33,43,34,75,34,88,88,70,85,85,9,10,11,10,11,"17,100,000 ",237,1,NEC 네이메헌 / PSV / AZ / 베식타시 JK / 바바자르스 파티 카라귐뤼크 SK / 페네르바흐체 SK / 디나모 키이우 / 선덜랜드
237178535,P. 오스발도,ST,83,MC,14,83,79,81,79,79,77,70,77,55,55,51,55,53,52,53,19,"화려한 개인기, 칩슛 선호, 테크니컬 드리블러",1986.01.12,182,81,보통,4,right,이탈리아,78,78,89,83,67,86,82,83,74,75,59,53,58,74,84,87,82,78,78,28,28,29,84,23,84,69,73,81,63,17,11,14,12,8,"8,310,000 ",237,1,베르가모 칼초 / 유벤투스 / 피오렌티나 / 볼로냐 / 우라칸 / 로마 FC / 사우샘프턴 / RCD 에스파뇰 / FC 포르투 / 반피엘드 / 보카 주니어스 / 인테르
237179560,미랄렘 술레이마니,RW,94,MC,18,88,94,93,94,94,94,88,94,68,72,54,72,66,53,66,23,"유리몸, 스피드 드리블러, 아웃사이드 슈팅/크로스",1988.12.05,176,76,보통,4,left,세르비아,100,102,91,87,85,85,79,99,92,96,88,90,89,90,101,97,92,95,100,34,36,51,59,28,75,82,46,70,79,17,9,11,17,13,"8,850,000 ",237,1,파르티잔 베오그라드 / SC 헤이렌베인 / 아약스 / SL 벤피카 / BSC 영보이스
237179813,에딘손 카바니,ST,101,MC,22,101,98,99,98,96,96,89,96,77,79,75,79,76,75,76,22,"유리몸, 중거리 슛 선호, 파워 헤더",1987.02.14,184,71,마름(고유),3,right,우루과이,98,99,108,102,98,104,99,105,89,89,86,77,91,97,98,103,97,104,102,71,48,51,102,43,101,100,99,106,95,17,14,14,12,9,"80,900,000 ",237,1,발렌시아 CF / 나폴리 FC / 맨체스터 유나이티드 / 팔레르모 / 다누비오 FC / 파리 생제르맹
237179844,디에고 코스타,ST,101,MC,22,101,97,98,97,94,94,85,94,71,74,70,74,71,70,71,21,"유리몸, 개인 플레이 선호, 트러블 메이커, 승부욕",1988.10.07,188,81,보통,2,both,스페인,101,98,107,100,95,105,97,89,87,77,88,68,75,89,99,105,97,106,101,53,42,43,103,37,103,86,108,85,97,12,14,11,10,12,"739,000,000 ",237,1,셀타 비고 / 레알 바야돌리드 / 첼시 / 알바세테 발롬피에 / 페나피엘 / 라요 바예카노 / 아틀레티코 마드리드 / 브라가 / 울버햄프턴 원더러스 / 아틀레티쿠 미네이루
237179846,사미 케디라,CM,97,MC,19,93,92,93,92,94,93,97,93,98,95,97,95,95,97,95,22,유리몸,1987.04.04,189,89,보통,2,right,독일,92,88,88,97,96,93,85,85,99,95,83,101,77,89,95,92,88,94,100,96,97,101,95,93,101,104,102,95,98,14,12,8,11,18,"29,600,000 ",237,1,VfB 슈투트가르트 II / 유벤투스 / 레알 마드리드 / VfB 슈투트가르트 / 헤르타 베를린
237179944,다비드 루이스,CB,95,MC,18,90,88,90,88,89,89,92,89,94,92,95,92,93,95,93,23,"다이버, 트러블 메이커, 긴 패스 선호, 중거리 슛 선호",1987.04.22,189,84,보통,3,right,브라질,98,89,75,103,97,87,77,84,86,83,80,100,95,99,94,95,86,99,96,94,97,96,98,95,95,98,105,93,87,11,16,12,14,17,"41,400,000 ",237,1,플라멩구 / 첼시 / 비토리아 / 아스널 / 파리 생제르맹 / SL 벤피카
237179947,에드가,ST,80,MC,12,80,79,79,79,77,78,71,78,60,62,57,62,59,57,59,19,특성,1987.01.03,190,76,보통,3,right,브라질,75,87,79,74,77,83,68,85,66,60,75,71,60,90,86,87,78,87,87,43,29,46,88,27,77,76,83,86,73,11,9,14,14,11,"1,190,000 ",237,1,대구 FC / 상 파울루 / 주앵빌 / 알두하일 / 알샤밥 / 레드 스타 FC / 베이라마르 / 아다나스포르 / 아카데미카 / 부리람 유나이티드 / 알와슬 / CD 나시오날 / FC 포르투 / 바스쿠 다 가마 / 비토리아 SC
237180206,미랄렘 피아니치,CM,98,MC,20,91,95,95,95,97,96,98,96,95,94,88,94,92,87,92,22,"예리한 감아차기, 중거리 슛 선호, 플레이 메이커, 테크니컬 드리블러",1990.04.02,178,72,보통,3,right,보스니아 헤르체고비나,93,89,89,93,100,88,87,86,102,100,94,103,106,106,96,103,93,101,99,78,91,95,72,90,89,97,84,79,98,14,12,16,9,15,"17,200,000 ",237,1,FC 메스 / 유벤투스 / 샤르자 SC / 로마 FC / 베식타시 JK / 올랭피크 리옹 / FC 바르셀로나
237180403,윌리안,RW,94,MC,18,89,94,92,94,93,95,91,95,80,85,72,85,82,70,82,21,"다이버, 강철몸, 예리한 감아차기, 화려한 개인기, 스피드 드리블러, 테크니컬 드리블러",1988.08.09,175,75,보통,4,right,브라질,104,100,89,96,97,89,87,89,90,93,101,94,99,93,101,89,101,95,93,59,79,70,64,59,82,102,55,80,95,15,11,11,13,13,"12,500,000 ",237,1,코린치안스 / 첼시 / 샤흐타르 도네츠크 / 안지 마하치칼라 / 아스널 / 풀럼
237180930,에딘 제코,ST,101,MC,22,101,97,99,97,97,95,89,95,75,74,71,74,70,71,70,21,"예리한 감아차기, 파워 헤더, 아웃사이드 슈팅/크로스",1986.03.17,193,84,마름,3,both,보스니아 헤르체고비나,94,92,109,96,95,106,95,102,93,86,84,87,84,101,98,106,95,102,97,69,28,57,109,29,100,81,100,101,106,8,17,8,14,10,"78,500,000 ",237,1,FK 우스티나트라벰 / 로마 FC / FK 테플리체 / VfL 볼프스부르크 / 맨체스터 시티 / 인테르 / 젤레즈니차르 사라예보
237181098,하세베 마코토,RM,90,MC,16,81,87,85,87,86,90,89,90,89,91,86,91,90,86,90,20,긴 패스 선호,1984.01.18,179,72,마름,3,right,일본,88,87,65,75,63,93,67,77,84,93,101,89,68,77,89,92,85,90,96,86,89,89,82,84,80,105,86,88,95,13,12,17,9,10,"11,600,000 ",237,1,1. FC 뉘른베르크 / 우라와 레드 다이아몬즈 / 아인트라흐트 프랑크푸르트 / VfL 볼프스부르크
