season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,RM,51,64,65,43,51,51,43,40,32,51,54,39,45,35,44,50,56,62,60,55,40,19,23,25,18,55,67,22,66,37,17,11,11,12,13,47,51,51,51,52,51,48,51,40,42,33,42,40,33,40,17
318,18,5,CB,57,57,54,28,47,32,22,20,31,47,28,29,39,27,22,40,44,59,60,50,59,60,59,59,59,62,58,55,66,54,8,11,15,17,14,41,39,39,39,39,40,42,40,51,51,57,51,53,57,53,16
318,18,5,GK,53,43,43,19,22,13,20,20,16,27,19,15,20,14,19,14,24,34,55,49,10,19,25,14,16,52,30,25,51,28,56,52,49,57,53,25,24,24,24,24,25,24,25,24,25,24,25,25,24,25,53
318,18,5,CDM,65,67,64,42,54,58,49,42,41,61,61,51,59,39,48,59,63,65,64,56,67,73,70,37,72,68,67,76,55,58,9,13,14,15,11,52,57,56,57,58,58,60,58,65,64,65,64,64,65,64,16
318,18,5,LB,62,69,73,42,60,44,59,44,54,60,53,62,56,30,46,60,59,61,49,59,59,63,62,53,61,73,71,57,62,56,11,11,12,14,15,56,58,57,58,57,60,58,60,60,62,61,62,62,60,62,17
318,18,5,RW,63,61,63,62,50,61,66,60,67,58,62,62,59,49,66,72,65,59,73,59,38,23,29,48,27,42,53,31,38,61,15,16,14,14,15,59,63,62,63,63,62,57,62,45,48,37,48,45,37,45,19
318,18,5,CDM,58,63,61,43,55,45,54,40,43,66,60,46,60,41,51,58,62,63,65,62,51,51,55,50,54,55,71,59,55,57,10,11,9,17,9,54,56,57,56,58,58,59,58,58,57,54,57,57,54,57,17
318,18,5,GK,55,41,38,20,21,18,17,15,26,27,20,15,20,21,13,19,26,33,54,51,12,19,19,20,19,53,20,20,53,27,61,51,52,62,51,26,25,25,25,25,25,24,25,24,24,25,24,24,25,24,55
318,18,5,CB,60,72,63,34,44,36,41,35,39,56,36,37,63,29,34,53,56,46,59,50,58,63,65,57,61,69,59,46,74,51,11,17,12,16,10,49,48,48,48,49,51,52,51,58,56,60,56,58,59,58,17
318,18,5,GK,63,45,46,14,21,18,20,18,24,27,43,15,24,16,19,19,24,29,45,63,15,13,24,18,18,62,37,19,56,53,67,59,60,70,59,27,27,28,27,29,29,29,29,27,27,26,27,27,26,27,63
318,18,5,CDM,64,61,62,53,64,63,58,58,60,66,54,54,62,63,55,61,65,59,62,64,67,67,67,64,63,62,54,67,73,69,11,15,14,16,15,60,60,60,60,60,60,61,60,64,62,65,62,62,65,62,19
318,18,5,RB,65,69,64,38,63,55,47,47,42,62,54,61,61,44,45,61,65,60,60,67,65,67,67,61,63,70,68,75,63,67,12,9,15,16,12,56,58,57,58,58,60,60,60,65,64,66,64,65,65,65,18
318,18,5,GK,53,41,43,14,23,17,11,17,28,30,31,14,20,18,18,19,24,32,51,44,12,17,13,16,18,40,29,20,48,43,55,53,52,56,56,23,24,24,24,25,25,24,25,23,23,21,23,23,22,23,53
318,18,5,CB,55,52,51,27,46,27,27,32,39,41,30,29,38,31,34,41,46,35,65,54,49,57,58,57,56,64,61,59,65,51,14,15,9,13,17,41,38,39,38,38,40,42,40,50,49,55,49,51,55,51,18
318,18,5,RM,61,70,69,45,51,58,59,36,44,66,58,64,67,37,59,63,63,69,61,58,38,33,52,46,36,46,46,61,63,58,16,15,13,9,10,55,61,59,61,61,61,59,61,52,53,46,53,51,46,51,17
318,18,5,CB,58,47,49,21,38,25,36,28,50,47,27,24,44,36,34,27,51,48,50,51,58,59,58,61,57,71,50,62,57,53,16,17,10,16,14,40,37,38,37,38,38,42,38,52,48,58,48,51,58,51,19
318,18,5,CB,52,49,45,22,47,28,27,27,38,51,23,26,43,29,42,36,47,42,55,47,49,55,49,56,47,61,52,54,68,43,8,15,11,10,8,39,37,37,37,38,38,41,38,48,46,52,46,47,52,47,14
318,18,5,ST,58,63,61,59,60,54,57,44,56,56,50,51,44,39,45,60,61,64,55,59,47,25,24,59,23,61,62,35,59,51,13,10,14,14,16,58,58,58,58,57,57,52,57,44,46,41,46,44,42,44,18
318,18,5,CB,59,63,59,30,51,45,51,41,35,60,54,51,59,43,47,52,59,54,56,54,61,59,56,56,58,65,59,59,60,56,11,17,9,9,9,50,52,52,52,53,54,55,54,58,57,59,57,57,59,57,16
318,18,5,LB,54,66,60,39,57,55,40,35,44,47,38,49,49,30,54,49,51,61,45,50,54,56,52,51,55,65,60,47,62,51,13,11,14,15,8,49,49,48,49,47,49,48,49,51,53,54,53,54,54,54,16
318,18,5,RM,57,71,78,59,51,43,51,49,54,51,50,51,36,27,52,63,63,76,67,51,19,24,19,43,22,46,51,40,48,56,16,12,17,14,10,55,58,57,58,56,57,48,57,37,43,33,43,40,33,40,17
318,18,5,RW,55,75,73,51,47,41,53,33,55,44,51,47,37,28,39,61,54,72,68,51,19,19,15,34,13,32,58,40,45,47,15,15,15,8,16,50,55,53,55,52,54,45,54,34,40,28,40,37,27,37,17
318,18,5,ST,56,49,58,60,59,59,61,51,67,53,46,34,34,41,40,55,53,50,55,51,22,20,19,58,19,56,59,63,66,46,11,15,10,9,11,56,52,55,52,52,51,47,51,38,38,36,38,36,37,36,15
318,18,5,GK,51,41,49,15,22,18,10,19,19,30,41,19,33,20,16,15,21,31,44,44,19,19,22,16,15,62,27,21,56,45,53,51,52,54,53,24,25,24,25,27,26,27,26,27,25,26,25,25,26,25,51
318,18,5,RW,56,62,61,59,56,51,57,52,56,53,51,59,50,37,44,57,54,64,63,53,55,58,43,59,55,53,43,51,61,56,11,10,10,16,14,56,56,55,56,54,55,52,55,51,53,53,53,53,54,53,17
318,18,5,CB,59,61,63,27,33,20,28,31,35,43,33,25,40,27,25,42,43,68,56,54,61,60,60,61,62,66,59,56,67,44,12,11,8,10,10,41,40,40,40,40,42,42,42,52,51,59,51,54,59,54,15
318,18,5,ST,59,68,59,56,67,53,57,49,61,50,50,53,44,24,35,61,57,58,46,54,18,23,19,69,25,72,67,58,65,57,16,13,9,11,12,59,56,57,56,54,56,50,56,40,43,40,43,42,40,42,17
318,18,5,LM,60,80,78,52,51,53,53,43,47,56,56,55,50,40,42,63,62,67,73,52,35,32,31,32,30,63,65,57,58,56,13,15,9,14,16,54,60,58,60,58,60,53,60,47,50,42,50,47,41,47,18
318,18,5,LM,62,73,74,54,51,43,59,37,49,59,56,61,59,40,57,67,63,72,71,56,46,48,46,37,46,38,58,48,65,56,12,13,10,8,8,55,61,59,61,60,62,57,62,52,56,47,56,54,47,54,15
318,18,5,ST,60,67,71,59,60,54,61,58,57,62,60,40,50,37,53,63,62,77,66,56,21,23,34,58,17,61,53,30,69,49,11,13,13,16,15,60,60,61,60,61,59,55,59,43,44,38,44,42,37,42,18
318,18,5,CDM,59,61,61,27,42,37,51,36,41,60,51,54,58,42,32,51,59,67,65,56,59,59,61,58,59,58,68,58,47,56,11,16,15,8,13,48,52,50,52,53,54,55,54,59,59,58,59,59,58,59,16
318,18,5,CB,56,51,38,27,47,26,28,28,41,45,40,35,37,27,32,43,51,54,48,45,55,59,50,66,56,66,33,55,65,48,17,11,10,11,11,42,40,40,40,41,40,42,40,49,46,56,46,48,56,48,15
318,18,5,GK,59,43,45,19,27,19,15,19,27,29,27,13,25,20,15,18,28,33,51,55,10,18,26,19,19,46,22,21,48,44,59,60,59,60,62,27,26,27,26,27,26,26,26,26,25,25,25,25,24,25,59
318,18,5,GK,55,40,35,17,25,20,19,15,27,28,28,17,22,14,16,19,25,41,57,52,12,20,10,16,19,48,22,26,56,25,60,53,55,60,51,25,26,26,26,26,26,25,26,23,23,23,23,23,24,23,55
318,18,5,LB,59,64,58,33,50,38,49,32,40,58,48,62,56,38,51,58,56,45,43,59,56,60,58,65,56,75,71,68,57,55,9,11,16,10,12,52,53,52,53,52,56,55,56,59,59,61,59,59,60,59,16
318,18,5,CDM,55,63,61,42,51,50,43,43,42,59,53,34,55,35,49,53,57,73,78,47,54,58,53,52,55,45,67,56,64,46,14,12,10,15,16,49,51,51,51,53,52,54,52,55,54,54,54,54,54,54,17
318,18,5,ST,56,45,59,59,63,57,52,42,66,51,48,38,44,38,42,51,57,59,53,52,29,21,24,59,19,67,59,56,63,51,17,13,15,13,11,56,52,53,52,52,51,48,51,41,40,39,40,38,39,38,17
318,18,5,LM,57,66,67,45,57,45,59,43,51,59,52,57,55,37,51,59,55,73,74,52,28,43,45,49,35,58,57,67,61,55,9,10,17,9,12,54,56,55,56,56,57,53,57,49,50,46,50,49,46,49,14
318,18,5,LB,60,67,67,43,45,36,51,29,35,59,53,59,52,31,51,55,55,54,54,61,60,57,59,53,60,59,73,54,55,61,8,12,9,11,14,51,55,53,55,54,57,55,57,58,60,57,60,60,57,60,16
318,18,5,ST,62,82,83,67,58,52,65,59,51,53,70,51,47,43,58,67,65,84,84,56,36,17,37,51,27,51,67,54,83,52,9,14,13,15,12,62,65,64,65,63,63,56,63,45,50,41,50,47,41,47,17
318,18,5,LB,55,69,71,43,55,51,49,49,51,59,59,59,56,54,54,59,58,75,67,57,45,54,48,46,52,51,63,49,55,39,16,11,10,8,11,53,57,55,57,57,58,56,58,54,56,51,56,55,51,55,16
318,18,5,GK,54,40,39,14,24,12,8,11,27,26,30,13,19,20,18,17,26,32,50,49,13,11,19,10,12,57,21,33,62,22,58,56,48,56,54,22,23,23,23,24,24,23,24,23,22,23,22,21,23,21,54
318,18,5,CB,52,64,63,25,35,19,27,26,35,41,33,31,37,25,26,31,39,43,46,48,52,53,51,51,51,72,56,46,63,40,12,14,9,11,10,38,37,36,37,36,39,38,39,47,47,52,47,49,52,49,15
318,18,5,RW,58,62,60,51,51,47,60,31,45,54,51,62,39,43,38,63,63,64,61,53,43,55,17,51,56,51,42,42,59,61,14,9,14,8,11,54,58,56,58,56,56,50,56,45,50,47,50,50,48,50,15
318,18,5,CDM,60,57,53,44,53,51,54,43,48,63,60,49,57,44,49,52,62,58,58,63,40,60,60,54,56,68,68,74,74,63,13,8,11,9,8,54,55,55,55,57,56,59,56,60,57,58,57,57,58,57,15
318,18,5,CDM,58,60,54,53,47,40,55,28,32,54,35,31,60,34,28,51,55,47,59,59,56,67,59,61,62,57,74,58,66,58,12,10,9,9,12,53,50,52,50,50,52,54,52,58,56,59,56,58,59,58,15
318,18,5,RWB,57,67,74,40,52,42,39,40,43,55,46,53,53,42,48,53,57,62,58,57,52,59,53,55,56,59,62,68,58,51,14,9,14,13,16,51,53,51,53,52,54,52,54,55,57,56,57,57,56,57,17
318,18,5,CAM,58,69,70,47,57,48,52,35,48,62,57,54,44,40,58,68,57,66,75,54,44,33,27,32,42,36,57,37,42,59,17,16,17,11,15,52,58,57,58,58,58,53,58,45,50,39,50,47,40,47,19
318,18,5,ST,57,68,63,60,58,44,63,36,54,48,51,27,32,32,35,59,57,59,67,60,30,19,27,56,17,43,60,26,59,42,12,14,10,17,13,57,55,57,55,54,53,48,53,38,41,35,41,39,34,39,18
318,18,5,RM,60,72,74,53,49,55,59,49,57,60,55,59,45,51,58,67,61,66,62,57,23,37,28,33,29,46,59,31,36,58,11,10,15,11,15,55,61,59,61,59,60,54,60,44,49,36,49,46,36,46,16
318,18,5,CB,60,39,36,11,24,14,21,13,25,57,27,21,43,19,15,30,48,29,29,52,64,68,57,60,56,75,46,59,34,44,15,14,16,9,10,34,33,34,33,36,36,42,36,55,48,60,48,51,60,51,16
318,18,5,LB,59,63,70,27,52,41,46,25,36,56,38,51,46,34,46,51,57,61,61,57,58,61,55,56,65,62,63,58,59,44,11,12,12,12,11,49,51,49,51,49,52,51,52,56,58,58,58,59,59,59,16
318,18,5,GK,59,42,42,14,27,19,15,16,29,23,34,13,24,20,19,21,21,35,51,53,12,19,23,13,16,60,28,25,54,29,59,59,62,63,61,25,25,25,25,26,25,25,25,25,24,25,24,24,25,24,59
318,18,5,GK,54,42,39,11,19,17,15,16,25,27,28,18,25,13,13,14,20,30,47,58,16,15,26,14,18,64,40,20,35,36,57,50,50,57,51,23,24,23,24,24,25,26,25,27,27,26,27,26,25,26,54
318,18,5,CM,53,68,66,34,25,63,49,12,24,59,50,36,44,16,16,50,59,65,61,56,41,51,43,39,54,71,67,57,54,62,14,14,13,11,6,47,52,51,52,54,52,53,52,52,52,51,52,52,51,52,16
318,18,5,GK,48,35,35,18,19,19,16,19,23,22,34,19,23,15,19,21,13,37,42,43,19,17,20,16,15,39,40,17,35,28,52,49,46,51,46,22,23,23,23,24,24,24,24,23,24,21,24,23,21,23,48
318,18,5,LB,57,67,68,23,24,26,46,20,59,56,34,60,54,65,60,51,51,59,63,54,60,56,54,54,54,59,67,58,62,52,14,11,12,16,8,43,49,45,49,47,52,49,52,55,57,56,57,57,56,57,16
318,18,5,CB,61,64,53,32,39,35,25,27,32,49,31,53,48,49,27,49,51,28,51,60,64,60,62,65,59,71,64,51,67,53,15,14,15,14,17,45,45,44,45,43,48,47,48,56,57,61,57,58,60,58,19
318,18,5,RWB,52,64,60,37,48,39,40,43,47,56,43,47,54,34,43,51,55,67,67,50,49,50,47,36,49,59,66,53,43,48,9,15,14,10,11,46,50,48,50,49,51,50,51,52,52,49,52,52,49,52,15
318,18,5,RB,52,50,64,38,51,43,45,35,34,55,36,58,45,29,35,56,49,63,83,46,54,56,49,46,53,64,46,62,83,38,16,13,13,11,10,47,50,48,50,48,50,47,50,51,52,54,52,52,55,52,16
318,18,5,LB,59,76,80,30,44,31,43,29,35,45,34,53,33,32,49,54,59,76,77,53,58,57,56,51,61,49,68,51,59,54,15,15,12,8,15,47,52,49,52,48,52,46,52,52,58,55,58,59,55,59,17
318,18,5,ST,53,55,57,52,53,51,51,47,55,47,45,36,38,38,40,48,54,58,38,56,27,19,20,56,17,67,58,51,63,50,12,8,13,9,10,53,50,51,50,50,49,45,49,38,38,37,38,37,37,37,15
318,18,5,RWB,57,72,67,49,49,50,49,46,42,54,53,51,53,43,45,59,51,48,57,56,54,54,59,47,51,57,72,60,51,47,12,12,9,8,12,52,54,54,54,54,56,54,56,55,57,54,57,56,53,56,15
318,18,5,RWB,57,74,65,49,49,50,50,46,42,54,53,51,52,43,45,58,51,49,57,56,54,54,59,47,51,58,72,59,50,47,12,12,9,8,12,52,54,54,54,53,56,54,56,55,57,54,57,56,53,56,15
318,18,5,RM,60,59,67,56,56,58,56,46,43,64,61,60,60,59,58,61,60,64,64,56,53,51,49,44,43,59,62,58,55,53,12,9,11,14,11,56,60,58,60,60,60,59,60,56,56,52,56,54,52,54,16
318,18,5,RM,56,61,59,56,54,62,60,45,55,59,58,49,46,44,46,58,56,59,68,47,41,44,50,56,46,53,66,62,69,56,10,13,8,8,11,56,56,56,56,57,56,55,56,51,52,50,52,51,50,51,14
318,18,5,LM,66,67,73,60,54,51,62,60,56,67,69,67,65,60,67,69,68,60,67,58,47,33,27,46,39,55,71,48,60,58,16,12,11,9,15,60,65,63,65,65,66,62,66,52,55,45,55,52,46,52,17
318,18,5,RM,58,67,67,45,54,50,54,39,37,62,52,61,58,40,51,55,59,71,67,59,53,58,56,54,58,55,75,57,61,49,14,11,9,7,15,54,57,56,57,56,58,58,58,58,60,56,60,60,56,60,16
318,18,5,CB,63,56,59,23,46,31,26,31,40,51,31,32,56,27,38,35,47,39,58,57,61,67,65,59,63,73,49,69,76,59,11,10,11,14,11,42,40,40,40,41,42,46,42,57,53,63,53,56,63,56,16
318,18,6,CB,68,64,57,43,67,53,36,55,33,61,33,39,57,43,37,36,57,45,36,66,72,71,70,68,67,81,73,65,52,63,16,15,11,12,14,54,48,49,48,48,50,54,50,64,61,68,61,64,68,64,19
318,18,5,RB,58,60,65,29,35,32,54,33,43,57,39,56,51,33,45,54,58,56,62,58,58,60,59,50,63,67,52,57,51,46,15,9,11,15,11,48,52,50,52,50,53,52,53,56,58,58,58,58,58,58,17
318,18,5,CM,49,61,59,27,55,47,37,34,52,60,35,33,59,51,42,44,51,68,72,49,51,51,44,42,47,55,53,48,59,37,14,8,16,17,12,44,45,45,45,47,46,49,46,51,49,49,49,49,49,49,16
318,18,5,GK,56,41,46,13,19,14,18,19,22,31,19,16,27,15,15,20,23,30,58,53,15,19,21,20,21,54,22,23,54,47,59,57,57,58,53,25,25,25,25,25,26,25,26,26,25,26,25,25,26,25,56
318,18,5,CM,50,62,47,39,55,39,44,47,58,59,49,45,59,45,51,54,57,52,59,41,32,52,31,52,52,56,45,44,53,57,11,11,11,15,16,49,49,49,49,51,50,50,50,47,47,46,47,47,47,47,16
318,18,5,ST,55,64,66,59,65,57,55,56,64,46,47,30,32,30,35,49,48,67,67,46,19,21,20,55,15,52,47,48,56,42,15,12,13,16,8,55,51,52,51,50,48,43,48,34,35,33,35,35,33,35,16
318,18,5,CM,55,56,63,51,47,50,56,57,61,60,47,49,57,52,51,60,64,62,72,50,43,50,51,44,55,35,56,42,39,49,17,12,13,13,14,52,56,55,56,56,56,55,56,52,54,47,54,53,47,53,17
318,18,5,ST,57,74,75,57,53,46,60,45,57,62,51,51,54,51,48,48,55,71,72,60,25,19,17,56,18,50,59,43,64,55,14,15,14,15,11,57,57,57,57,56,57,51,57,41,44,36,44,42,36,42,18
318,18,5,CM,46,60,51,28,51,45,44,30,34,56,50,38,43,31,32,40,47,60,60,47,36,46,40,39,40,49,49,46,59,51,17,17,10,15,11,43,45,45,45,47,45,46,45,45,45,44,45,44,43,44,18
318,18,5,CM,59,53,51,55,46,57,55,29,32,60,58,29,59,37,26,56,58,47,59,63,61,64,64,45,51,66,61,50,53,51,12,8,9,11,11,54,53,56,53,57,54,59,54,60,55,58,55,55,57,55,16
318,18,5,CM,57,62,65,31,52,59,48,39,51,62,55,52,60,60,55,57,64,68,64,49,50,51,43,45,52,71,69,51,76,59,11,17,14,10,15,50,55,53,55,56,56,57,56,55,55,53,55,54,53,54,17
318,18,5,ST,56,62,59,56,59,49,57,47,55,50,47,31,36,32,40,53,58,60,61,51,20,23,23,58,19,68,64,54,68,51,4,4,4,4,4,56,52,54,52,52,51,47,51,39,40,38,40,38,38,38,9
318,18,5,CM,58,34,43,33,42,31,43,27,37,63,63,43,59,32,34,46,58,60,70,65,51,57,68,41,53,65,75,63,54,54,14,11,12,10,11,45,48,48,48,52,51,58,51,61,56,57,56,55,56,55,17
318,18,5,ST,60,63,67,63,58,51,64,51,59,57,47,39,47,41,49,58,59,63,54,56,36,12,31,60,18,62,63,50,63,60,17,16,17,11,10,60,57,58,57,57,56,51,56,43,43,39,43,41,39,41,18
318,18,5,LM,56,64,65,53,62,58,58,51,47,53,58,57,51,39,42,58,60,66,67,51,20,44,22,50,42,52,45,44,47,54,11,16,11,17,16,56,57,57,57,57,56,52,56,43,46,40,46,45,41,45,18
318,18,5,CM,57,50,56,47,59,42,56,54,59,68,55,49,67,50,57,61,60,63,65,45,51,51,25,49,52,43,60,41,53,41,11,12,12,9,12,53,55,55,55,57,56,57,56,51,51,46,51,50,48,50,14
318,18,5,CB,50,48,59,19,30,17,12,13,31,39,21,25,27,20,23,27,38,46,61,38,51,53,43,56,49,67,52,56,56,47,16,15,13,13,16,33,31,30,31,30,32,32,32,43,42,50,42,45,51,45,17
318,18,5,CAM,61,51,58,64,65,63,67,63,67,59,64,47,54,64,61,59,64,61,61,64,36,37,46,62,35,63,62,59,63,61,10,15,12,10,12,62,60,62,60,61,59,59,59,52,50,49,50,49,48,49,17
318,18,5,CDM,58,59,44,47,55,41,42,43,55,60,40,41,54,31,43,49,56,44,48,59,58,63,61,59,53,71,63,61,57,46,16,14,12,11,17,52,49,50,49,50,50,53,50,58,55,60,55,56,59,56,19
318,18,5,RB,60,65,67,30,54,46,45,39,43,55,43,57,46,35,54,55,57,62,76,59,56,59,62,54,62,63,66,66,67,57,16,11,13,12,11,50,52,51,52,51,54,52,54,57,59,59,59,60,59,60,17
318,18,5,RW,58,62,56,57,55,48,49,48,46,63,57,59,56,36,63,67,60,61,51,45,30,37,31,37,34,33,40,39,38,53,14,16,16,10,13,52,58,56,58,57,57,53,57,44,46,37,46,44,37,44,16
318,18,5,CM,59,54,62,45,60,55,55,44,65,65,60,55,59,60,57,65,67,64,67,51,52,50,44,51,46,40,59,54,53,51,14,16,9,10,17,54,58,58,58,60,59,59,59,54,54,50,54,53,50,53,18
318,18,5,LM,56,66,68,54,59,45,54,43,50,59,51,45,58,43,42,57,55,57,69,57,47,50,45,48,49,51,59,45,52,45,11,9,11,11,11,55,55,56,55,55,56,54,56,52,53,49,53,52,49,52,15
318,18,5,ST,52,54,43,52,52,49,51,47,55,44,44,29,34,27,32,50,53,44,35,43,21,21,23,59,19,77,44,56,69,49,15,12,11,14,13,52,46,49,46,47,45,42,45,36,34,38,34,34,38,34,16
318,18,5,LM,56,52,52,46,50,42,52,54,52,63,59,51,63,45,59,59,62,57,64,55,51,54,45,54,55,39,47,46,51,57,11,9,9,11,12,52,55,55,55,57,56,57,56,54,53,51,53,53,51,53,15
318,18,5,LB,59,67,68,32,54,36,41,34,38,50,47,63,47,56,64,59,54,66,63,57,59,58,58,47,62,59,67,59,62,54,13,16,10,15,11,48,53,50,53,50,54,51,54,55,59,57,59,59,57,59,18
318,18,5,CDM,57,63,63,54,43,46,45,40,47,54,53,40,50,34,36,51,56,67,60,57,53,60,60,44,56,62,68,67,71,52,17,11,16,16,12,51,53,52,53,53,53,54,53,57,56,57,56,56,57,56,18
318,18,5,ST,56,71,74,58,59,55,54,51,54,52,48,52,47,57,53,63,58,75,75,52,25,27,21,46,25,54,57,38,64,46,14,13,11,15,15,56,58,57,58,56,57,50,57,40,44,36,44,42,36,42,18
318,18,5,ST,64,66,65,65,62,54,65,62,49,59,51,55,48,38,44,65,65,64,67,66,20,23,30,66,21,65,65,31,66,63,15,13,17,15,11,64,62,62,62,60,61,55,61,44,47,40,47,45,39,45,19
318,18,5,CM,55,57,60,40,57,51,51,55,46,59,55,51,59,34,53,58,59,64,64,51,51,54,51,47,50,51,50,60,53,51,9,15,13,17,11,51,54,53,54,55,54,55,54,54,53,52,53,52,52,52,17
318,18,5,RB,51,72,73,31,30,26,50,27,39,47,39,48,35,32,34,50,39,61,67,47,49,51,51,40,55,42,53,47,53,37,11,11,16,16,9,42,47,44,47,44,48,43,48,46,51,48,51,51,48,51,15
318,18,5,CAM,57,62,64,52,58,51,55,42,41,63,51,46,52,34,55,58,59,72,70,58,54,56,52,47,51,56,64,59,59,43,16,11,10,14,13,55,57,56,57,57,57,56,57,56,56,54,56,55,54,55,18
318,18,5,RB,64,71,72,46,37,34,61,35,46,63,52,67,58,43,66,67,66,70,61,65,66,66,62,52,63,58,62,59,61,52,11,14,11,14,13,55,62,59,62,60,63,60,63,62,65,62,65,64,62,64,18
318,18,5,CAM,57,54,51,53,51,47,57,48,51,59,59,55,56,55,51,62,60,65,60,52,27,52,50,49,48,59,52,56,53,56,12,10,11,11,9,54,56,56,56,57,56,56,56,52,51,49,51,50,49,50,15
318,18,5,CM,56,67,65,49,56,45,51,43,46,60,53,47,54,41,46,57,59,57,56,59,52,56,51,53,51,65,73,63,54,47,10,15,15,11,14,55,55,56,55,56,57,56,57,57,57,56,57,56,55,56,17
318,18,5,CB,57,69,67,27,42,22,24,22,36,52,35,36,49,27,31,43,51,48,54,52,54,58,54,56,52,67,63,69,66,51,9,16,14,9,13,43,43,42,43,43,46,46,46,54,53,57,53,54,57,54,16
318,18,5,RM,60,75,73,60,67,59,59,59,68,58,53,57,47,32,55,64,61,61,63,60,31,27,37,44,22,62,57,54,60,63,8,11,13,11,14,60,61,61,61,59,60,54,60,46,49,41,49,46,41,46,16
318,18,5,GK,55,44,43,11,19,18,19,20,21,28,36,19,29,15,17,15,24,37,46,51,12,20,26,13,14,53,32,23,61,26,59,56,51,58,52,24,26,25,26,27,27,28,27,27,26,25,26,25,25,25,55
318,18,5,RM,61,61,59,54,47,55,60,46,66,63,62,61,59,67,68,66,64,65,63,56,43,49,46,40,43,58,59,51,51,54,15,16,11,11,17,55,61,59,61,61,61,59,61,54,54,49,54,52,49,52,19
318,18,5,RB,47,64,62,23,27,27,39,24,35,43,33,35,40,27,32,46,40,60,70,43,41,51,44,36,51,56,59,44,69,47,12,14,13,13,15,38,41,39,41,40,43,41,43,44,47,46,47,47,46,47,16
318,18,5,LB,53,66,68,43,43,35,42,35,49,55,44,54,37,30,42,56,57,61,68,55,56,50,42,43,49,50,62,26,36,36,16,10,10,11,14,48,53,51,53,51,53,49,53,49,54,48,54,53,47,53,17
318,18,5,CM,52,61,65,38,51,43,40,39,47,55,55,43,53,38,44,53,55,66,68,51,43,46,42,40,41,50,65,50,67,47,10,11,11,15,12,47,51,50,51,52,52,52,52,49,50,46,50,49,46,49,16
318,18,5,GK,53,38,34,14,26,20,14,15,37,55,53,19,54,21,41,21,25,35,22,47,16,18,21,19,18,41,27,32,53,35,54,51,42,58,56,25,29,29,29,34,32,37,32,33,27,26,27,26,26,26,53
318,18,5,GK,59,44,45,19,22,19,15,16,21,25,36,14,23,19,19,14,21,36,40,52,20,19,20,22,16,73,37,19,52,31,67,56,59,66,55,26,25,25,25,26,26,26,26,26,25,28,25,26,27,26,59
318,18,5,CM,56,57,61,49,58,44,51,46,56,61,59,55,58,46,54,60,63,59,64,56,52,51,42,46,51,62,57,49,64,58,14,11,10,9,10,54,57,56,57,57,57,56,57,54,54,52,54,53,52,53,15
318,18,5,CM,48,57,59,49,51,49,49,40,51,51,51,51,49,41,43,50,49,63,58,50,40,44,29,41,43,35,46,46,48,51,12,14,10,11,15,48,51,50,51,50,50,48,50,44,46,41,46,45,42,45,16
318,18,5,ST,55,61,65,56,56,51,51,51,59,56,53,49,28,27,31,55,57,67,66,49,24,19,28,53,14,65,66,35,67,52,16,9,16,9,16,55,55,54,55,54,54,48,54,39,43,36,43,40,36,40,16
318,18,5,CM,54,58,63,41,52,51,52,40,43,59,50,41,55,40,45,54,54,54,56,55,46,51,49,47,48,52,64,57,60,56,12,11,13,8,11,50,52,52,52,53,53,54,53,53,52,50,52,52,50,52,15
318,18,5,RW,50,54,68,44,43,30,54,37,50,51,52,48,49,39,40,52,44,76,71,41,33,44,30,42,42,27,38,44,48,49,15,9,13,10,15,45,50,48,50,49,49,46,49,41,43,39,43,43,39,43,15
318,18,5,ST,52,49,48,53,55,52,50,33,52,49,40,26,38,33,33,52,54,49,45,49,15,20,18,54,15,68,58,43,53,43,8,14,16,12,10,52,48,50,48,48,47,45,47,36,35,34,35,33,34,33,15
318,18,5,CB,51,45,44,31,32,22,36,27,35,50,42,27,42,23,25,45,42,51,43,50,46,55,50,50,53,66,60,51,48,42,13,11,15,15,14,40,40,40,40,42,42,44,42,49,47,51,47,48,51,48,17
318,18,5,RWB,50,65,67,24,24,29,50,28,35,27,31,46,24,27,26,50,50,61,59,51,48,57,48,43,56,55,56,47,59,50,13,11,11,14,11,41,45,42,45,41,45,39,45,44,50,50,50,51,50,51,16
318,18,5,ST,56,69,72,52,59,45,55,45,49,59,55,51,46,36,48,64,59,68,67,56,16,16,18,47,18,58,55,52,69,51,16,17,9,17,8,56,58,58,58,57,58,51,58,39,42,34,42,39,35,39,18
318,18,5,CAM,57,61,69,47,51,48,51,49,49,59,61,47,56,59,65,60,60,66,67,56,43,43,37,49,42,49,51,50,53,61,14,8,10,9,16,53,56,56,56,57,56,55,56,50,50,46,50,49,46,49,16
