season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,6,ST,70,84,80,75,70,66,74,67,69,63,50,48,57,51,60,68,70,76,68,71,19,24,18,62,17,62,70,59,82,64,10,8,11,12,7,70,68,69,68,66,66,59,66,46,48,40,48,45,41,45,16
300,LIVE,6,ST,70,84,80,75,70,66,74,67,69,63,50,48,57,51,60,68,70,76,68,71,19,24,18,62,17,62,70,59,82,64,10,8,11,12,7,70,68,69,68,66,66,59,66,46,48,40,48,45,41,45,16
300,LIVE,5,GK,59,35,37,11,44,9,10,8,13,28,31,15,30,12,21,12,22,42,36,55,11,16,11,13,19,60,28,25,55,39,61,59,59,61,60,24,22,23,22,24,24,25,24,24,23,24,23,22,24,22,59
300,LIVE,5,GK,59,35,37,11,44,9,10,8,13,28,31,15,30,12,21,12,22,42,36,55,11,16,11,13,19,60,28,25,55,39,61,59,59,61,60,24,22,23,22,24,24,25,24,24,23,24,23,22,24,22,59
300,LIVE,5,RB,62,65,68,33,48,34,57,42,38,59,49,65,57,45,48,64,66,54,68,57,61,65,56,45,67,48,62,51,59,49,13,11,12,12,13,51,57,55,57,56,59,57,59,59,62,57,62,62,58,62,17
300,LIVE,5,RB,62,65,68,33,48,34,57,42,38,59,49,65,57,45,48,64,66,54,68,57,61,65,56,45,67,48,62,51,59,49,13,11,12,12,13,51,57,55,57,56,59,57,59,59,62,57,62,62,58,62,17
300,LIVE,5,ST,65,81,75,63,71,59,63,52,48,59,60,58,37,37,46,67,64,69,63,63,20,19,15,59,12,74,66,58,64,58,11,12,15,9,16,65,64,64,64,62,63,54,63,41,46,38,46,43,38,43,17
300,LIVE,5,ST,65,81,75,63,71,59,63,52,48,59,60,58,37,37,46,67,64,69,63,63,20,19,15,59,12,74,66,58,64,58,11,12,15,9,16,65,64,64,64,62,63,54,63,41,46,38,46,43,38,43,17
300,LIVE,5,CDM,60,57,56,48,69,65,37,36,40,62,57,43,61,58,51,64,64,62,62,57,54,60,62,60,56,71,59,64,67,62,14,14,14,13,15,56,55,56,55,58,56,59,56,60,57,60,57,57,60,57,18
300,LIVE,5,CDM,60,57,56,48,69,65,37,36,40,62,57,43,61,58,51,64,64,62,62,57,54,60,62,60,56,71,59,64,67,62,14,14,14,13,15,56,55,56,55,58,56,59,56,60,57,60,57,57,60,57,18
300,LIVE,5,CM,65,67,66,59,61,53,61,55,61,68,67,61,64,67,63,67,69,73,71,63,55,59,59,58,58,63,78,63,43,57,12,14,12,12,12,62,64,64,64,65,65,65,65,63,63,59,63,62,59,62,18
300,LIVE,5,CM,65,67,66,59,61,53,61,55,61,68,67,61,64,67,63,67,69,73,71,63,55,59,59,58,58,63,78,63,43,57,12,14,12,12,12,62,64,64,64,65,65,65,65,63,63,59,63,62,59,62,18
300,LIVE,5,LW,62,67,85,51,49,51,53,63,41,53,57,62,45,44,69,69,67,86,88,58,20,26,27,29,24,31,46,23,78,58,13,16,9,16,15,53,62,59,62,60,60,52,60,40,46,32,46,43,32,43,19
300,LIVE,5,LW,62,67,85,51,49,51,53,63,41,53,57,62,45,44,69,69,67,86,88,58,20,26,27,29,24,31,46,23,78,58,13,16,9,16,15,53,62,59,62,60,60,52,60,40,46,32,46,43,32,43,19
300,LIVE,5,RWB,60,71,75,44,46,40,52,39,46,60,52,59,57,44,51,59,58,71,69,53,57,57,55,52,55,68,73,61,61,58,14,9,13,12,12,53,57,55,57,56,59,56,59,58,60,57,60,59,57,59,16
300,LIVE,5,RWB,60,71,75,44,46,40,52,39,46,60,52,59,57,44,51,59,58,71,69,53,57,57,55,52,55,68,73,61,61,58,14,9,13,12,12,53,57,55,57,56,59,56,59,58,60,57,60,59,57,59,16
300,LIVE,5,CM,57,66,68,52,54,52,52,31,48,59,56,58,58,43,55,59,58,67,72,57,46,50,49,41,44,53,70,57,55,59,7,14,12,11,13,53,58,56,58,57,58,57,58,54,56,50,56,54,49,54,16
300,LIVE,5,CM,57,66,68,52,54,52,52,31,48,59,56,58,58,43,55,59,58,67,72,57,46,50,49,41,44,53,70,57,55,59,7,14,12,11,13,53,58,56,58,57,58,57,58,54,56,50,56,54,49,54,16
300,LIVE,5,ST,62,79,75,64,64,57,62,61,54,60,52,51,45,43,53,67,61,68,54,59,27,21,21,55,19,56,34,35,56,64,7,14,8,15,16,62,62,62,62,60,60,52,60,40,43,37,43,41,36,41,17
300,LIVE,5,ST,62,79,75,64,64,57,62,61,54,60,52,51,45,43,53,67,61,68,54,59,27,21,21,55,19,56,34,35,56,64,7,14,8,15,16,62,62,62,62,60,60,52,60,40,43,37,43,41,36,41,17
300,LIVE,5,RWB,61,77,82,48,61,45,59,44,46,59,57,65,56,40,65,59,62,64,61,53,53,59,51,51,56,67,73,56,65,55,14,15,11,11,16,57,60,58,60,58,62,57,62,57,61,56,61,60,56,60,18
300,LIVE,5,RWB,61,77,82,48,61,45,59,44,46,59,57,65,56,40,65,59,62,64,61,53,53,59,51,51,56,67,73,56,65,55,14,15,11,11,16,57,60,58,60,58,62,57,62,57,61,56,61,60,56,60,18
300,LIVE,5,LB,59,69,72,39,27,28,59,28,43,59,45,59,54,32,39,59,59,64,65,58,56,58,58,43,59,62,67,52,55,60,14,10,9,14,11,50,56,53,56,54,58,55,58,57,60,56,60,59,56,59,17
300,LIVE,5,LB,59,69,72,39,27,28,59,28,43,59,45,59,54,32,39,59,59,64,65,58,56,58,58,43,59,62,67,52,55,60,14,10,9,14,11,50,56,53,56,54,58,55,58,57,60,56,60,59,56,59,17
300,LIVE,5,ST,58,74,75,59,61,52,58,52,54,56,47,47,38,36,45,53,54,66,65,58,29,21,20,57,18,54,59,53,66,49,9,13,10,8,11,58,57,57,57,55,55,48,55,40,43,38,43,42,38,42,15
300,LIVE,5,ST,58,74,75,59,61,52,58,52,54,56,47,47,38,36,45,53,54,66,65,58,29,21,20,57,18,54,59,53,66,49,9,13,10,8,11,58,57,57,57,55,55,48,55,40,43,38,43,42,38,42,15
300,LIVE,5,LWB,60,75,65,37,55,43,56,35,44,60,49,59,53,41,51,62,61,68,79,57,59,59,57,51,59,52,67,52,76,51,13,10,13,15,15,53,57,56,57,56,58,56,58,57,60,57,60,60,57,60,18
300,LIVE,5,LWB,60,75,65,37,55,43,56,35,44,60,49,59,53,41,51,62,61,68,79,57,59,59,57,51,59,52,67,52,76,51,13,10,13,15,15,53,57,56,57,56,58,56,58,57,60,57,60,60,57,60,18
300,LIVE,5,CB,59,60,64,23,57,30,26,27,38,43,20,47,43,50,27,51,45,65,55,59,51,62,62,59,59,73,56,59,65,48,8,12,11,12,8,44,43,42,43,40,44,42,44,52,54,59,54,55,58,55,15
300,LIVE,5,CB,59,60,64,23,57,30,26,27,38,43,20,47,43,50,27,51,45,65,55,59,51,62,62,59,59,73,56,59,65,48,8,12,11,12,8,44,43,42,43,40,44,42,44,52,54,59,54,55,58,55,15
300,LIVE,5,CB,56,61,33,17,31,25,27,24,34,38,32,29,43,27,22,26,28,33,51,48,65,58,56,48,54,77,67,44,74,45,13,9,8,13,8,34,31,31,31,32,34,38,34,49,47,56,47,50,55,50,14
300,LIVE,5,CB,56,61,33,17,31,25,27,24,34,38,32,29,43,27,22,26,28,33,51,48,65,58,56,48,54,77,67,44,74,45,13,9,8,13,8,34,31,31,31,32,34,38,34,49,47,56,47,50,55,50,14
300,LIVE,5,CB,50,66,60,52,49,43,50,39,51,39,41,30,30,30,30,48,43,57,59,44,48,50,46,51,51,70,50,47,67,43,14,7,12,14,9,50,46,47,46,45,45,42,45,44,46,50,46,47,50,47,14
300,LIVE,5,CB,50,66,60,52,49,43,50,39,51,39,41,30,30,30,30,48,43,57,59,44,48,50,46,51,51,70,50,47,67,43,14,7,12,14,9,50,46,47,46,45,45,42,45,44,46,50,46,47,50,47,14
300,LIVE,5,LWB,56,55,50,22,51,23,40,23,33,50,29,56,47,27,53,49,50,66,75,59,59,57,53,46,59,66,75,70,75,52,13,14,12,8,9,43,45,43,45,43,48,47,48,55,56,57,56,56,58,56,16
300,LIVE,5,LWB,56,55,50,22,51,23,40,23,33,50,29,56,47,27,53,49,50,66,75,59,59,57,53,46,59,66,75,70,75,52,13,14,12,8,9,43,45,43,45,43,48,47,48,55,56,57,56,56,58,56,16
300,LIVE,5,ST,57,71,72,51,59,53,58,57,53,54,59,38,48,40,38,57,51,68,59,58,33,23,40,59,20,68,65,56,66,54,14,15,7,12,16,57,55,56,55,56,55,52,55,45,45,43,45,44,42,44,18
300,LIVE,5,ST,57,71,72,51,59,53,58,57,53,54,59,38,48,40,38,57,51,68,59,58,33,23,40,59,20,68,65,56,66,54,14,15,7,12,16,57,55,56,55,56,55,52,55,45,45,43,45,44,42,44,18
300,LIVE,5,GK,44,18,22,11,33,10,9,8,16,16,21,13,15,14,13,10,13,35,35,41,21,12,12,15,11,48,20,12,48,18,46,45,43,49,38,18,16,16,16,16,16,16,16,18,16,19,16,17,20,17,44
300,LIVE,5,GK,44,18,22,11,33,10,9,8,16,16,21,13,15,14,13,10,13,35,35,41,21,12,12,15,11,48,20,12,48,18,46,45,43,49,38,18,16,16,16,16,16,16,16,18,16,19,16,17,20,17,44
300,LIVE,5,CB,60,61,55,25,42,37,30,36,32,51,35,32,48,27,23,30,47,58,53,57,56,59,60,62,56,79,66,63,72,43,15,14,12,16,16,43,40,41,40,41,42,46,42,55,52,60,52,55,60,55,19
300,LIVE,5,CB,60,61,55,25,42,37,30,36,32,51,35,32,48,27,23,30,47,58,53,57,56,59,60,62,56,79,66,63,72,43,15,14,12,16,16,43,40,41,40,41,42,46,42,55,52,60,52,55,60,55,19
300,LIVE,5,LB,53,62,66,25,59,48,45,34,34,48,35,50,41,31,45,59,57,66,56,54,47,51,61,40,48,57,58,56,57,39,9,14,11,12,9,47,50,49,50,48,51,48,51,51,54,51,54,53,51,53,15
300,LIVE,5,LB,53,62,66,25,59,48,45,34,34,48,35,50,41,31,45,59,57,66,56,54,47,51,61,40,48,57,58,56,57,39,9,14,11,12,9,47,50,49,50,48,51,48,51,51,54,51,54,53,51,53,15
300,LIVE,5,GK,51,33,26,7,36,9,8,11,11,19,49,15,28,11,13,13,13,31,32,53,21,14,12,14,13,57,27,19,51,26,53,49,48,54,49,20,20,21,20,22,21,24,21,23,20,22,20,20,23,20,51
300,LIVE,5,GK,51,33,26,7,36,9,8,11,11,19,49,15,28,11,13,13,13,31,32,53,21,14,12,14,13,57,27,19,51,26,53,49,48,54,49,20,20,21,20,22,21,24,21,23,20,22,20,20,23,20,51
300,LIVE,5,CB,60,62,62,32,40,31,40,31,40,61,51,40,59,36,30,41,54,57,64,57,59,64,60,52,61,69,65,60,49,50,12,11,10,12,11,46,48,47,48,50,50,54,50,59,57,60,57,58,59,58,16
300,LIVE,5,CB,60,62,62,32,40,31,40,31,40,61,51,40,59,36,30,41,54,57,64,57,59,64,60,52,61,69,65,60,49,50,12,11,10,12,11,46,48,47,48,50,50,54,50,59,57,60,57,58,59,58,16
300,LIVE,5,CDM,52,65,66,36,49,41,36,30,46,52,51,41,51,44,44,46,50,74,65,51,54,53,51,46,52,57,57,56,65,44,10,8,8,14,12,46,48,47,48,49,49,49,49,52,52,53,52,52,52,52,15
300,LIVE,5,CDM,52,65,66,36,49,41,36,30,46,52,51,41,51,44,44,46,50,74,65,51,54,53,51,46,52,57,57,56,65,44,10,8,8,14,12,46,48,47,48,49,49,49,49,52,52,53,52,52,52,52,15
300,LIVE,5,CB,49,45,58,19,34,17,23,21,31,28,34,27,25,28,29,24,33,33,53,47,47,59,44,39,53,73,53,40,68,37,15,15,14,11,13,33,31,31,31,30,32,33,32,42,42,49,42,45,49,45,17
300,LIVE,5,CB,49,45,58,19,34,17,23,21,31,28,34,27,25,28,29,24,33,33,53,47,47,59,44,39,53,73,53,40,68,37,15,15,14,11,13,33,31,31,31,30,32,33,32,42,42,49,42,45,49,45,17
300,LIVE,5,CB,58,55,53,18,45,19,21,34,36,52,27,27,43,27,28,34,51,50,67,51,55,59,56,53,58,74,67,66,67,52,15,9,12,14,16,39,37,38,37,38,40,43,40,54,51,58,51,53,58,53,17
300,LIVE,5,CB,58,55,53,18,45,19,21,34,36,52,27,27,43,27,28,34,51,50,67,51,55,59,56,53,58,74,67,66,67,52,15,9,12,14,16,39,37,38,37,38,40,43,40,54,51,58,51,53,58,53,17
300,LIVE,5,CM,57,71,73,51,53,52,55,42,37,58,57,46,54,41,43,55,58,76,55,58,58,57,56,53,55,56,69,59,67,54,14,11,11,13,8,55,57,57,57,57,57,57,57,57,58,57,58,58,56,58,16
300,LIVE,5,CM,57,71,73,51,53,52,55,42,37,58,57,46,54,41,43,55,58,76,55,58,58,57,56,53,55,56,69,59,67,54,14,11,11,13,8,55,57,57,57,57,57,57,57,57,58,57,58,58,56,58,16
300,LIVE,5,CB,53,69,74,21,51,20,47,22,32,43,25,25,26,20,25,47,43,49,33,49,47,48,47,64,47,75,54,55,74,52,14,8,9,8,14,46,42,43,42,40,43,39,43,45,46,53,46,48,53,48,15
300,LIVE,5,CB,53,69,74,21,51,20,47,22,32,43,25,25,26,20,25,47,43,49,33,49,47,48,47,64,47,75,54,55,74,52,14,8,9,8,14,46,42,43,42,40,43,39,43,45,46,53,46,48,53,48,15
300,LIVE,5,RW,62,75,75,59,59,55,59,52,52,59,61,59,54,58,57,63,61,77,68,54,33,35,27,40,28,53,64,48,54,60,16,7,13,15,11,58,62,60,62,61,61,56,61,46,50,40,50,47,40,47,16
300,LIVE,5,RW,62,75,75,59,59,55,59,52,52,59,61,59,54,58,57,63,61,77,68,54,33,35,27,40,28,53,64,48,54,60,16,7,13,15,11,58,62,60,62,61,61,56,61,46,50,40,50,47,40,47,16
300,LIVE,5,LW,57,61,65,58,54,54,59,41,51,54,48,50,42,44,60,59,61,59,65,53,23,22,20,52,19,54,48,51,62,47,8,14,11,11,8,56,57,57,57,55,55,49,55,39,41,36,41,39,36,39,14
300,LIVE,5,LW,57,61,65,58,54,54,59,41,51,54,48,50,42,44,60,59,61,59,65,53,23,22,20,52,19,54,48,51,62,47,8,14,11,11,8,56,57,57,57,55,55,49,55,39,41,36,41,39,36,39,14
300,LIVE,5,GK,57,31,30,11,47,11,9,8,16,19,27,13,20,10,13,12,15,31,27,44,11,13,12,13,12,68,27,28,32,24,59,59,61,59,58,22,18,20,18,19,19,19,19,20,18,21,18,18,21,18,57
300,LIVE,5,GK,57,31,30,11,47,11,9,8,16,19,27,13,20,10,13,12,15,31,27,44,11,13,12,13,12,68,27,28,32,24,59,59,61,59,58,22,18,20,18,19,19,19,19,20,18,21,18,18,21,18,57
300,LIVE,5,RW,64,72,75,56,70,65,59,55,53,60,56,65,54,59,68,70,67,77,84,61,33,27,29,37,33,32,51,35,50,62,12,11,8,12,11,59,64,63,64,62,63,56,63,45,50,37,50,47,37,47,16
300,LIVE,5,RW,64,72,75,56,70,65,59,55,53,60,56,65,54,59,68,70,67,77,84,61,33,27,29,37,33,32,51,35,50,62,12,11,8,12,11,59,64,63,64,62,63,56,63,45,50,37,50,47,37,47,16
300,LIVE,8,CAM,74,71,73,67,75,70,69,54,56,77,70,64,73,53,61,81,80,79,66,69,60,69,66,56,61,61,72,73,46,70,12,9,17,18,10,69,73,73,73,74,73,73,73,70,69,64,69,67,64,67,18
300,LIVE,8,CAM,74,71,73,67,75,70,69,54,56,77,70,64,73,53,61,81,80,79,66,69,60,69,66,56,61,61,72,73,46,70,12,9,17,18,10,69,73,73,73,74,73,73,73,70,69,64,69,67,64,67,18
300,LIVE,5,ST,58,54,62,62,67,54,54,60,47,56,54,54,45,48,59,67,59,53,57,59,28,18,19,49,18,54,41,27,51,51,11,12,12,11,12,58,58,59,58,57,57,51,57,38,41,34,41,38,34,38,16
300,LIVE,5,ST,58,54,62,62,67,54,54,60,47,56,54,54,45,48,59,67,59,53,57,59,28,18,19,49,18,54,41,27,51,51,11,12,12,11,12,58,58,59,58,57,57,51,57,38,41,34,41,38,34,38,16
300,LIVE,5,ST,59,76,72,63,64,54,60,53,56,50,42,40,40,32,52,53,54,64,60,51,12,18,18,55,13,76,46,58,68,55,8,8,13,13,10,59,55,56,55,53,53,46,53,36,38,36,38,36,36,36,14
300,LIVE,5,ST,59,76,72,63,64,54,60,53,56,50,42,40,40,32,52,53,54,64,60,51,12,18,18,55,13,76,46,58,68,55,8,8,13,13,10,59,55,56,55,53,53,46,53,36,38,36,38,36,36,36,14
300,LIVE,5,CM,54,57,61,40,53,51,49,39,44,58,56,46,56,43,45,53,55,66,64,51,51,52,52,47,51,63,66,51,65,50,10,15,8,8,14,50,52,52,52,53,53,54,53,54,53,53,53,53,53,53,15
300,LIVE,5,CM,54,57,61,40,53,51,49,39,44,58,56,46,56,43,45,53,55,66,64,51,51,52,52,47,51,63,66,51,65,50,10,15,8,8,14,50,52,52,52,53,53,54,53,54,53,53,53,53,53,53,15
300,LIVE,5,CB,59,71,73,50,53,51,50,41,49,59,51,50,56,46,52,54,55,70,67,52,59,60,59,57,59,64,67,56,83,52,8,12,8,11,11,54,55,54,55,55,56,55,56,58,59,59,59,59,59,59,14
300,LIVE,5,CB,59,71,73,50,53,51,50,41,49,59,51,50,56,46,52,54,55,70,67,52,59,60,59,57,59,64,67,56,83,52,8,12,8,11,11,54,55,54,55,55,56,55,56,58,59,59,59,59,59,59,14
300,LIVE,5,CB,50,50,50,16,36,21,28,26,33,43,29,20,44,23,22,20,40,36,54,51,48,51,49,47,51,62,49,42,69,44,12,15,13,9,12,35,32,33,32,34,34,38,34,46,43,50,43,45,50,45,16
300,LIVE,5,CB,50,50,50,16,36,21,28,26,33,43,29,20,44,23,22,20,40,36,54,51,48,51,49,47,51,62,49,42,69,44,12,15,13,9,12,35,32,33,32,34,34,38,34,46,43,50,43,45,50,45,16
300,LIVE,5,CB,63,53,47,22,36,22,39,33,37,60,48,52,59,27,45,52,55,47,53,57,61,65,62,63,66,74,61,67,70,60,15,13,12,15,17,45,47,46,47,48,51,53,51,60,58,63,58,59,64,59,19
300,LIVE,5,CB,63,53,47,22,36,22,39,33,37,60,48,52,59,27,45,52,55,47,53,57,61,65,62,63,66,74,61,67,70,60,15,13,12,15,17,45,47,46,47,48,51,53,51,60,58,63,58,59,64,59,19
300,LIVE,5,ST,58,71,69,60,60,59,58,56,58,55,53,46,48,37,40,58,59,67,59,53,21,23,26,55,20,55,62,38,61,56,13,9,12,8,14,58,58,58,58,57,57,52,57,41,44,36,44,42,36,42,15
300,LIVE,5,ST,58,71,69,60,60,59,58,56,58,55,53,46,48,37,40,58,59,67,59,53,21,23,26,55,20,55,62,38,61,56,13,9,12,8,14,58,58,58,58,57,57,52,57,41,44,36,44,42,36,42,15
300,LIVE,5,CAM,57,74,75,51,59,52,56,46,46,57,57,54,55,54,47,59,57,75,71,52,45,45,41,44,43,58,62,42,54,55,15,12,9,9,10,55,58,57,58,57,58,55,58,50,53,47,53,52,47,52,15
300,LIVE,5,CAM,57,74,75,51,59,52,56,46,46,57,57,54,55,54,47,59,57,75,71,52,45,45,41,44,43,58,62,42,54,55,15,12,9,9,10,55,58,57,58,57,58,55,58,50,53,47,53,52,47,52,15
300,LIVE,5,LB,66,78,72,34,58,34,55,45,41,62,53,66,58,34,58,64,63,61,71,58,61,66,60,66,65,80,82,69,73,62,10,8,6,8,9,56,59,57,59,57,62,59,62,63,66,65,66,66,65,66,14
300,LIVE,5,LB,66,78,72,34,58,34,55,45,41,62,53,66,58,34,58,64,63,61,71,58,61,66,60,66,65,80,82,69,73,62,10,8,6,8,9,56,59,57,59,57,62,59,62,63,66,65,66,66,65,66,14
300,LIVE,5,CM,58,74,73,51,51,36,56,35,46,61,59,43,59,35,40,59,61,69,71,51,53,59,51,40,57,57,73,49,51,59,13,10,16,13,10,54,57,57,57,58,59,58,59,57,58,53,58,57,53,57,16
300,LIVE,5,CM,58,74,73,51,51,36,56,35,46,61,59,43,59,35,40,59,61,69,71,51,53,59,51,40,57,57,73,49,51,59,13,10,16,13,10,54,57,57,57,58,59,58,59,57,58,53,58,57,53,57,16
300,LIVE,5,RB,60,69,72,30,35,27,45,34,35,59,41,63,45,30,43,52,57,58,70,57,58,60,58,57,60,58,63,66,52,58,8,9,13,9,13,48,52,49,52,50,54,51,54,57,60,59,60,60,58,60,15
300,LIVE,5,RB,60,69,72,30,35,27,45,34,35,59,41,63,45,30,43,52,57,58,70,57,58,60,58,57,60,58,63,66,52,58,8,9,13,9,13,48,52,49,52,50,54,51,54,57,60,59,60,60,58,60,15
300,LIVE,5,LW,60,79,84,54,56,54,58,43,48,54,54,53,45,44,45,62,58,77,76,56,34,30,28,49,25,52,76,41,57,58,16,8,12,15,13,57,60,59,60,58,60,53,60,44,49,40,49,47,39,47,17
300,LIVE,5,LW,60,79,84,54,56,54,58,43,48,54,54,53,45,44,45,62,58,77,76,56,34,30,28,49,25,52,76,41,57,58,16,8,12,15,13,57,60,59,60,58,60,53,60,44,49,40,49,47,39,47,17
300,LIVE,5,ST,56,75,75,57,56,51,53,47,53,53,47,51,45,40,42,51,52,57,64,47,28,25,21,55,27,70,54,58,64,48,10,13,9,11,16,56,54,54,54,52,54,47,54,41,43,40,43,42,40,42,16
300,LIVE,5,ST,56,75,75,57,56,51,53,47,53,53,47,51,45,40,42,51,52,57,64,47,28,25,21,55,27,70,54,58,64,48,10,13,9,11,16,56,54,54,54,52,54,47,54,41,43,40,43,42,40,42,16
300,LIVE,5,CB,48,57,51,19,42,25,24,19,25,42,33,35,40,27,28,35,40,47,46,43,49,47,44,46,45,69,50,47,57,44,8,9,13,8,11,36,36,35,36,36,38,38,38,44,44,48,44,45,48,45,12
300,LIVE,5,CB,48,57,51,19,42,25,24,19,25,42,33,35,40,27,28,35,40,47,46,43,49,47,44,46,45,69,50,47,57,44,8,9,13,8,11,36,36,35,36,36,38,38,38,44,44,48,44,45,48,45,12
300,LIVE,5,ST,54,67,67,52,58,52,55,51,56,50,43,32,37,35,39,51,49,47,59,52,38,22,24,51,21,67,48,53,59,49,9,10,15,10,15,54,50,52,50,50,49,45,49,39,40,39,40,39,40,39,15
300,LIVE,5,ST,54,67,67,52,58,52,55,51,56,50,43,32,37,35,39,51,49,47,59,52,38,22,24,51,21,67,48,53,59,49,9,10,15,10,15,54,50,52,50,50,49,45,49,39,40,39,40,39,40,39,15
300,LIVE,9,LW,77,77,82,76,75,72,81,70,70,77,77,75,74,58,72,79,79,78,74,77,36,26,35,71,29,66,69,53,71,77,15,13,14,15,18,76,77,77,77,77,77,71,77,56,59,48,59,55,48,55,21
300,LIVE,9,LW,77,77,82,76,75,72,81,70,70,77,77,75,74,58,72,79,79,78,74,77,36,26,35,71,29,66,69,53,71,77,15,13,14,15,18,76,77,77,77,77,77,71,77,56,59,48,59,55,48,55,21
300,LIVE,5,RM,67,56,64,70,68,67,70,51,64,69,69,69,70,50,65,71,72,65,53,62,38,37,40,42,38,59,53,49,44,62,15,14,18,17,15,64,68,67,68,68,67,65,67,54,54,46,54,51,46,51,20
300,LIVE,5,RM,67,56,64,70,68,67,70,51,64,69,69,69,70,50,65,71,72,65,53,62,38,37,40,42,38,59,53,49,44,62,15,14,18,17,15,64,68,67,68,68,67,65,67,54,54,46,54,51,46,51,20
300,LIVE,8,CB,75,70,65,27,54,38,40,39,40,74,62,51,70,27,43,59,73,63,49,74,77,78,76,78,76,75,74,73,74,67,12,14,14,11,14,56,58,58,58,61,61,66,61,74,70,75,70,72,75,72,19
300,LIVE,8,CB,75,70,65,27,54,38,40,39,40,74,62,51,70,27,43,59,73,63,49,74,77,78,76,78,76,75,74,73,74,67,12,14,14,11,14,56,58,58,58,61,61,66,61,74,70,75,70,72,75,72,19
300,LIVE,5,CAM,61,53,54,53,60,59,59,40,47,65,62,48,60,58,58,63,65,67,66,61,50,56,53,53,47,59,53,42,52,58,13,16,17,12,15,57,59,60,59,61,58,60,58,56,55,53,55,54,53,54,19
300,LIVE,5,CAM,61,53,54,53,60,59,59,40,47,65,62,48,60,58,58,63,65,67,66,61,50,56,53,53,47,59,53,42,52,58,13,16,17,12,15,57,59,60,59,61,58,60,58,56,55,53,55,54,53,54,19
300,LIVE,5,LM,63,69,70,60,62,63,68,51,47,63,62,64,56,43,45,67,63,69,75,59,34,23,22,46,20,59,59,43,43,58,9,14,11,7,14,61,64,63,64,63,63,57,63,45,48,38,48,44,38,44,16
300,LIVE,5,LM,63,69,70,60,62,63,68,51,47,63,62,64,56,43,45,67,63,69,75,59,34,23,22,46,20,59,59,43,43,58,9,14,11,7,14,61,64,63,64,63,63,57,63,45,48,38,48,44,38,44,16
300,LIVE,5,LB,66,73,70,46,59,43,55,48,45,65,58,67,64,43,65,65,69,61,51,68,61,67,63,60,63,67,79,66,57,67,15,11,13,10,11,59,62,61,62,61,64,63,64,65,67,64,67,66,64,66,18
300,LIVE,5,LB,66,73,70,46,59,43,55,48,45,65,58,67,64,43,65,65,69,61,51,68,61,67,63,60,63,67,79,66,57,67,15,11,13,10,11,59,62,61,62,61,64,63,64,65,67,64,67,66,64,66,18
300,LIVE,5,RM,50,73,65,51,53,51,51,40,57,35,46,47,27,41,39,56,53,66,61,51,30,13,15,58,13,60,58,27,62,43,11,12,13,11,16,53,52,52,52,49,50,41,50,32,38,33,38,37,32,37,16
300,LIVE,5,RM,50,73,65,51,53,51,51,40,57,35,46,47,27,41,39,56,53,66,61,51,30,13,15,58,13,60,58,27,62,43,11,12,13,11,16,53,52,52,52,49,50,41,50,32,38,33,38,37,32,37,16
300,LIVE,5,CF,62,74,73,56,60,56,65,50,51,60,61,56,51,57,56,67,63,74,75,61,42,36,41,32,33,62,73,74,54,67,9,9,13,11,10,59,63,62,63,62,63,58,63,52,54,46,54,51,46,51,15
300,LIVE,5,CF,62,74,73,56,60,56,65,50,51,60,61,56,51,57,56,67,63,74,75,61,42,36,41,32,33,62,73,74,54,67,9,9,13,11,10,59,63,62,63,62,63,58,63,52,54,46,54,51,46,51,15
300,LIVE,5,LW,56,70,72,55,62,49,59,49,51,53,51,51,51,38,46,58,58,61,63,45,43,36,37,41,42,52,56,52,46,50,12,13,11,9,8,55,56,56,56,55,56,51,56,47,49,44,49,48,44,48,14
300,LIVE,5,LW,56,70,72,55,62,49,59,49,51,53,51,51,51,38,46,58,58,61,63,45,43,36,37,41,42,52,56,52,46,50,12,13,11,9,8,55,56,56,56,55,56,51,56,47,49,44,49,48,44,48,14
300,LIVE,5,RB,61,61,63,30,34,27,23,21,45,60,28,61,40,39,42,35,58,61,56,61,64,67,62,63,65,65,51,56,66,55,13,11,13,8,11,44,46,43,46,44,47,47,47,57,59,63,59,61,63,61,16
300,LIVE,5,RB,61,61,63,30,34,27,23,21,45,60,28,61,40,39,42,35,58,61,56,61,64,67,62,63,65,65,51,56,66,55,13,11,13,8,11,44,46,43,46,44,47,47,47,57,59,63,59,61,63,61,16
300,LIVE,5,LM,60,75,79,53,60,55,56,54,52,56,57,61,52,54,53,59,56,75,70,56,43,33,35,54,30,61,70,59,58,55,11,9,15,10,11,57,59,58,59,58,60,54,60,48,52,45,52,50,45,50,15
300,LIVE,5,LM,60,75,79,53,60,55,56,54,52,56,57,61,52,54,53,59,56,75,70,56,43,33,35,54,30,61,70,59,58,55,11,9,15,10,11,57,59,58,59,58,60,54,60,48,52,45,52,50,45,50,15
