season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,CM,60,59,61,54,68,59,56,52,43,64,56,55,61,37,52,60,64,62,65,60,54,57,56,67,56,73,71,65,74,59,12,11,11,11,12,60,59,59,59,59,60,60,60,60,59,60,59,59,61,59,16
319,19,5,GK,61,38,40,12,24,13,16,14,31,30,37,15,26,17,18,14,22,38,47,55,11,14,13,13,13,57,27,23,56,34,67,62,57,67,56,24,24,25,24,26,25,26,25,24,22,23,22,22,23,22,61
319,19,5,GK,61,38,40,12,24,13,16,14,31,30,37,15,26,17,18,14,22,38,47,55,11,14,13,13,13,58,27,23,56,34,66,62,57,67,57,24,24,25,24,26,25,26,25,24,22,23,22,22,23,22,61
319,19,5,LW,62,66,67,61,60,62,63,51,59,67,47,63,65,43,51,67,65,52,72,56,46,48,30,31,43,59,49,43,55,60,11,12,11,10,10,59,62,61,62,61,62,58,62,51,53,46,53,51,46,51,15
319,19,5,CM,62,49,50,53,69,65,62,59,40,64,60,49,63,44,51,63,64,56,57,58,59,63,61,57,61,67,65,71,56,67,10,8,7,8,16,59,58,60,58,60,58,62,58,62,59,61,59,58,61,58,15
319,19,5,ST,58,70,62,57,62,51,54,54,51,54,51,54,45,46,52,60,61,62,62,57,25,27,31,59,21,62,54,37,71,57,15,11,13,11,11,58,57,57,57,56,57,51,57,42,45,40,45,43,39,43,17
319,19,5,CM,62,49,59,51,67,65,58,52,51,66,64,59,66,65,60,63,65,59,54,61,56,51,51,40,30,62,67,54,47,63,16,11,14,14,11,57,60,60,60,62,61,62,61,58,55,51,55,53,50,53,18
319,19,5,CM,62,47,59,51,67,65,58,52,51,66,64,59,66,65,60,63,65,59,54,61,58,51,51,40,30,62,67,54,47,63,16,11,14,14,11,57,60,60,60,61,61,62,61,58,55,51,55,53,50,53,18
319,19,5,CAM,62,60,64,56,64,68,58,55,61,63,67,58,60,59,66,63,64,67,74,59,40,32,29,43,21,56,60,61,49,61,9,13,10,12,16,58,61,61,61,62,61,59,61,49,48,42,48,45,42,45,17
319,19,5,ST,58,78,77,58,64,45,59,36,56,54,43,34,43,27,42,55,57,58,64,52,27,16,19,52,20,68,59,33,62,54,16,11,13,9,13,58,55,57,55,54,55,48,55,38,41,36,41,40,36,40,16
319,19,5,GK,62,20,44,16,19,19,12,18,30,22,25,18,23,16,20,19,19,29,51,64,11,15,25,13,19,54,31,25,54,49,66,59,58,65,58,23,23,23,23,24,24,24,24,25,24,24,24,24,24,24,62
319,19,5,CAM,60,57,51,59,66,58,58,48,63,64,62,57,60,66,71,61,62,53,54,60,43,55,63,46,43,59,59,55,49,61,9,8,15,12,10,58,59,59,59,60,59,60,59,57,56,53,56,54,52,54,15
319,19,5,LM,58,83,75,59,57,56,53,50,51,53,51,53,50,49,43,60,59,71,63,53,49,53,52,48,52,65,63,57,70,55,13,11,9,10,11,58,59,58,59,57,58,54,58,53,56,54,56,56,54,56,15
319,19,5,CDM,58,51,59,41,51,38,38,33,43,62,45,47,59,40,42,52,59,64,62,55,57,59,54,56,61,56,67,58,72,49,8,11,8,15,7,49,51,50,51,52,52,54,52,58,57,57,57,57,58,57,15
319,19,5,CDM,56,54,57,43,59,44,56,48,51,61,54,49,60,41,43,57,61,74,81,54,52,53,53,51,51,52,58,63,68,51,11,8,11,15,14,53,55,55,55,56,55,56,55,56,54,54,54,54,54,54,16
319,19,5,CM,59,68,70,53,64,58,55,46,43,59,59,51,57,51,38,59,59,70,73,59,55,60,58,51,59,61,70,58,68,55,9,15,11,13,15,57,58,58,58,59,59,59,59,59,59,58,59,59,58,59,17
319,19,5,CB,58,43,36,18,41,26,38,23,39,52,32,27,44,25,29,34,41,47,40,51,55,60,54,72,62,80,61,54,33,59,9,11,14,16,9,41,36,38,36,38,39,43,39,53,49,58,49,51,58,51,15
319,19,5,LB,57,63,61,44,54,40,49,42,36,58,45,58,55,35,47,59,57,63,60,55,52,57,55,58,56,65,70,63,66,56,9,16,14,12,15,53,54,53,54,53,56,54,56,56,58,57,58,57,57,57,17
319,19,5,RW,56,73,77,45,54,42,54,36,40,47,41,48,30,48,43,62,59,79,81,59,24,17,23,27,19,48,57,31,67,44,9,9,13,12,14,51,56,54,56,53,55,45,55,36,43,31,43,40,31,40,16
319,19,5,CB,53,67,62,38,36,42,44,26,40,56,45,43,52,23,45,51,53,54,54,47,52,55,53,52,52,57,57,51,61,51,10,10,14,9,9,47,49,48,49,50,51,50,51,52,53,53,53,53,53,53,13
319,19,5,CAM,49,71,72,51,49,51,50,42,51,43,42,39,40,43,42,54,51,73,67,38,31,16,16,35,11,33,46,25,30,47,7,14,13,9,8,48,51,50,51,49,49,42,49,32,36,27,36,34,26,34,12
319,19,5,RM,46,62,66,38,44,35,43,36,42,43,41,44,41,30,33,46,43,50,65,43,28,35,36,40,29,46,61,45,51,39,12,9,8,8,11,43,45,44,45,43,46,42,46,40,43,37,43,42,37,42,13
319,19,5,CAM,56,57,66,57,60,49,61,48,48,51,61,54,52,59,44,59,59,53,68,54,57,26,24,39,23,69,58,40,43,59,8,9,12,11,13,56,57,57,57,56,57,52,57,45,46,41,46,43,41,43,15
319,19,5,CB,58,42,46,26,37,24,31,27,40,61,32,25,58,30,29,32,51,49,51,57,59,59,58,59,61,66,68,54,66,58,8,11,12,14,8,41,39,40,39,42,42,49,42,57,52,58,52,54,59,54,15
319,19,5,CB,54,51,60,27,46,48,24,35,22,52,51,47,49,33,36,35,51,50,65,46,48,55,53,58,53,62,55,57,62,48,8,9,12,12,15,42,43,42,43,44,45,47,45,52,50,54,50,52,54,52,14
319,19,5,CDM,59,66,65,30,67,65,48,39,43,67,56,43,60,38,50,49,59,59,55,51,58,59,60,55,52,65,58,66,51,51,11,11,13,11,10,52,53,53,53,55,54,57,54,59,56,58,56,57,58,57,15
319,19,5,CAM,59,72,73,54,59,47,53,49,52,58,55,54,53,36,52,69,67,75,79,52,18,30,26,48,25,59,57,46,52,53,11,15,11,11,13,57,61,59,61,59,60,54,60,44,47,38,47,44,38,44,16
319,19,5,LM,60,69,67,56,59,59,56,54,56,60,47,62,56,56,60,63,63,59,67,59,56,59,42,55,61,56,73,56,71,62,12,12,8,13,11,58,60,59,60,58,60,57,60,56,60,56,60,59,57,59,16
319,19,5,RW,60,78,77,53,59,52,46,45,42,58,45,62,49,37,46,66,61,76,78,51,34,35,30,39,33,40,72,37,54,50,11,11,8,12,11,54,60,57,60,56,60,52,60,45,52,39,52,49,39,49,15
319,19,5,GK,56,22,28,12,15,13,12,14,22,22,39,19,19,15,19,22,19,32,22,45,10,14,19,15,16,68,40,22,42,40,58,64,54,58,52,21,22,22,22,23,23,24,23,23,22,23,22,21,23,21,56
319,19,5,CB,54,59,46,22,51,22,34,27,45,49,41,47,46,46,43,45,47,58,44,47,51,55,52,54,51,67,54,58,67,56,10,15,8,9,8,42,42,41,42,42,44,45,44,50,50,54,50,51,54,51,14
319,19,5,RB,60,67,66,36,54,51,43,26,33,62,51,61,63,27,47,56,59,61,62,55,57,63,55,59,61,58,61,65,67,54,15,13,13,9,14,51,55,53,55,54,56,56,56,59,59,59,59,60,59,60,17
319,19,6,GK,70,51,54,15,24,14,12,14,16,25,59,17,31,18,19,16,18,35,47,70,19,20,20,18,13,65,27,26,56,64,73,67,60,75,71,26,28,28,28,30,29,30,29,28,26,28,26,27,27,27,70
319,19,5,RW,60,72,70,57,67,56,56,59,60,53,52,53,42,48,61,65,64,81,67,58,32,27,26,51,23,63,63,65,49,43,13,15,9,11,14,59,60,60,60,58,59,52,59,44,47,41,47,45,41,45,17
319,19,5,RM,59,70,68,59,59,61,59,51,51,59,56,59,58,54,59,60,60,67,66,57,44,35,29,36,34,44,53,60,56,59,10,15,12,8,15,56,60,59,60,59,59,55,59,48,50,42,50,47,43,47,16
319,19,5,LM,58,82,78,50,59,39,54,50,51,52,58,52,47,47,56,60,59,72,77,57,30,28,25,45,41,57,64,38,74,55,11,8,10,16,16,55,58,57,58,57,58,51,58,43,49,40,49,47,41,47,17
319,19,5,CM,58,51,52,43,59,57,51,50,45,60,57,62,63,59,59,58,60,60,78,62,30,58,59,46,55,51,51,60,62,60,9,12,16,15,11,52,56,55,56,56,56,58,56,56,55,52,55,54,52,54,17
319,19,5,CB,57,64,63,25,50,31,20,29,29,52,32,27,42,25,27,43,48,66,65,53,58,59,59,57,60,49,31,61,66,56,11,11,12,16,10,42,42,41,42,42,42,43,42,51,50,57,50,52,57,52,16
319,19,5,CM,58,64,61,51,55,50,51,33,58,60,61,58,59,61,57,59,59,66,65,52,39,57,59,44,50,64,64,63,54,61,11,12,11,14,14,53,57,56,57,57,58,58,58,56,56,53,56,55,53,55,16
319,19,5,CM,58,64,61,51,55,50,51,33,58,60,61,58,59,61,57,59,59,66,65,52,39,57,59,44,50,64,64,63,54,61,11,12,11,14,14,53,57,56,57,57,58,58,58,56,56,53,56,55,53,55,16
319,19,5,ST,64,55,62,67,67,54,69,58,62,59,47,43,38,63,60,61,67,64,35,56,19,19,19,67,17,74,62,29,39,63,11,16,12,11,11,64,59,61,59,59,58,52,58,40,42,36,42,40,36,40,17
319,19,5,RW,56,71,82,56,59,53,51,44,43,51,52,44,36,30,37,56,55,68,74,51,23,24,17,34,20,57,68,31,38,40,9,8,15,12,9,54,56,55,56,54,55,48,55,38,43,32,43,40,32,40,14
319,19,5,CM,55,67,68,43,53,52,51,40,44,57,55,51,54,44,46,54,56,67,70,56,52,55,54,54,56,62,71,75,64,54,11,9,11,13,14,53,55,54,55,55,56,55,56,57,57,57,57,57,57,57,16
319,19,5,LW,61,73,70,57,67,59,58,54,59,59,48,57,52,42,66,63,64,83,83,62,25,33,25,43,30,31,75,57,56,55,12,15,13,13,11,58,61,60,61,60,61,55,61,45,50,38,50,47,38,47,18
319,19,5,CDM,55,55,63,29,57,34,45,41,44,60,47,37,57,37,34,53,58,60,65,49,48,55,46,48,52,72,67,67,63,44,14,14,12,14,14,48,49,49,49,51,51,53,51,55,52,54,52,52,55,52,17
319,19,5,CM,54,73,73,48,52,41,56,43,46,60,51,49,55,36,43,61,59,72,81,56,40,40,42,39,43,43,61,40,40,54,13,11,10,14,10,53,57,56,57,57,58,54,58,49,52,43,52,51,43,51,16
319,19,5,RB,65,85,86,57,68,58,62,51,55,60,59,63,45,37,41,66,65,64,62,66,53,63,61,65,61,70,79,77,67,68,7,9,15,11,7,64,65,64,65,62,65,60,65,61,65,63,65,65,63,65,15
319,19,5,ST,61,68,67,64,60,59,56,55,64,58,51,46,45,37,46,60,59,53,55,53,28,24,19,71,12,70,56,27,65,55,12,15,7,13,8,61,58,59,58,57,57,51,57,40,42,38,42,40,38,40,16
319,19,5,GK,55,40,34,12,19,17,10,12,14,39,38,17,22,14,19,15,19,37,35,51,13,15,12,16,18,35,32,20,60,41,57,56,47,58,57,21,24,24,24,27,25,27,25,24,24,22,24,24,22,24,55
319,19,5,ST,60,59,59,61,67,51,61,59,59,55,55,34,39,27,33,54,59,57,54,63,34,23,19,60,21,75,53,63,51,56,10,9,14,16,14,60,55,58,55,56,54,50,54,42,41,42,41,40,42,40,17
319,19,5,ST,60,54,59,62,63,51,57,62,59,55,55,34,39,27,33,59,59,63,54,61,34,23,19,62,21,73,53,62,63,59,10,9,14,16,14,60,55,58,55,56,54,50,54,42,41,42,41,39,42,39,17
319,19,5,CM,50,64,58,48,51,40,52,37,43,59,44,41,55,32,53,47,48,52,59,52,43,41,41,45,43,58,59,56,57,45,13,11,10,12,11,50,50,50,50,50,51,50,51,49,48,47,48,48,47,48,16
319,19,5,ST,64,56,59,67,65,55,68,59,60,43,51,44,32,43,31,58,65,58,43,65,19,14,19,70,19,77,60,57,63,47,10,8,12,16,14,64,58,60,58,56,55,49,55,38,40,39,40,39,39,39,17
319,19,5,CB,55,66,68,38,45,34,28,27,35,44,24,39,35,23,35,39,43,64,54,47,47,59,55,54,57,70,63,53,64,49,9,11,11,9,11,44,42,41,42,40,43,40,43,49,51,55,51,53,54,53,14
319,19,5,LB,61,66,67,43,64,52,52,43,45,61,39,60,49,35,64,63,66,67,66,62,61,62,60,51,59,52,66,64,67,65,7,10,15,13,8,56,58,57,58,56,58,56,58,59,62,59,62,61,59,61,15
319,19,5,CB,53,55,58,24,29,23,20,25,37,27,31,24,22,24,22,43,45,44,35,46,52,54,51,56,51,72,58,59,63,42,13,9,13,10,11,37,36,36,36,35,37,35,37,45,45,53,45,47,53,47,14
319,19,5,LB,49,62,64,28,25,23,39,22,36,30,38,40,27,29,29,51,31,51,64,52,53,52,49,43,53,48,57,50,61,50,14,7,8,11,16,38,41,39,41,38,42,37,42,43,48,48,48,49,48,49,16
319,19,5,ST,61,76,71,61,64,59,59,51,51,57,60,51,43,39,53,62,62,67,55,60,24,15,17,59,16,67,55,30,66,62,15,9,11,7,11,61,61,61,61,60,59,52,59,39,43,36,43,41,36,41,15
319,19,5,CB,49,50,49,26,35,18,26,27,40,41,34,24,29,25,29,36,34,43,66,50,43,50,47,47,50,70,59,47,66,38,15,10,12,16,9,37,35,35,35,35,37,37,37,44,44,49,44,45,49,45,16
319,19,5,ST,55,51,49,58,58,56,55,47,59,51,49,43,50,36,44,51,53,55,59,51,16,14,17,58,12,66,47,41,63,47,13,11,16,14,14,55,51,53,51,52,50,47,50,36,35,33,35,33,33,33,17
319,19,5,CDM,52,51,50,28,44,32,37,30,38,52,43,39,50,33,34,49,51,54,51,56,51,54,53,51,52,56,54,57,50,51,11,11,10,15,11,43,45,45,45,46,46,48,46,52,50,53,50,51,53,51,16
319,19,5,GK,50,45,39,18,17,16,17,11,21,25,48,15,24,15,18,14,24,51,60,47,24,19,22,16,13,60,31,21,61,28,53,49,52,51,51,24,26,26,26,28,26,27,26,26,25,27,25,25,26,25,50
319,19,5,RM,60,65,70,62,60,64,59,59,53,59,55,60,55,52,61,65,63,70,73,60,15,35,45,56,22,37,46,40,47,57,16,14,8,16,8,60,62,61,62,61,60,56,60,45,48,39,48,46,37,46,18
319,19,5,CM,50,66,67,40,43,42,42,35,46,56,52,49,52,54,48,51,52,71,78,42,44,47,41,34,40,46,61,21,31,47,15,11,13,11,13,45,51,48,51,51,52,50,52,47,49,42,49,48,41,48,15
319,19,5,RW,60,71,72,59,57,58,55,49,63,59,51,57,50,31,53,60,62,74,72,59,25,18,22,54,21,56,60,41,65,61,14,7,13,13,12,58,60,59,60,59,59,53,59,42,46,37,46,43,37,43,16
319,19,5,RM,61,68,67,59,65,64,63,55,53,60,59,62,58,68,67,63,62,67,59,59,24,26,29,49,27,67,55,51,57,58,14,12,9,12,11,60,62,61,62,61,61,56,61,46,48,40,48,45,40,45,17
319,19,5,RM,57,67,77,43,48,36,59,41,43,52,43,58,53,32,37,64,62,73,72,43,49,40,44,27,36,48,63,32,29,49,8,14,13,14,7,50,57,54,57,54,57,51,57,47,52,42,52,49,41,49,14
319,19,5,CAM,60,68,71,49,45,43,48,34,35,59,65,48,56,37,51,71,65,58,70,57,50,45,44,38,44,42,44,47,51,49,10,8,12,10,11,52,59,58,59,60,59,57,59,51,52,47,52,51,47,51,15
319,19,5,ST,62,65,65,69,63,66,59,53,67,59,51,46,44,46,45,64,61,66,60,52,22,29,21,61,34,66,56,38,67,51,7,9,7,13,12,62,60,60,60,59,58,52,58,42,45,40,45,43,41,43,14
319,19,5,ST,55,51,59,60,62,52,54,43,59,38,45,37,36,31,42,52,56,52,49,44,22,12,19,61,12,62,59,49,60,45,15,7,14,9,11,55,50,52,50,49,49,43,49,34,35,33,35,34,33,34,14
319,19,5,RB,54,60,59,37,54,31,51,28,35,54,43,53,46,32,37,52,53,57,50,51,56,53,54,54,51,74,63,62,65,48,16,16,11,13,11,50,50,49,50,49,51,50,51,54,54,56,54,54,56,54,17
319,19,5,CM,58,57,59,59,55,48,58,46,61,67,62,46,59,43,52,62,61,66,67,55,43,37,33,59,34,49,62,41,69,57,11,15,11,10,8,57,58,59,58,60,59,58,59,50,49,45,49,47,45,47,15
319,19,5,CM,62,51,61,40,49,52,61,43,48,67,60,59,63,51,53,59,65,67,71,59,59,63,68,46,62,59,69,67,49,55,16,12,8,16,8,53,58,57,58,60,60,62,60,64,62,60,62,61,60,61,17
319,19,5,CB,65,62,61,40,59,38,42,39,35,59,46,33,58,25,24,55,59,58,61,56,61,67,64,65,67,73,58,75,67,59,8,8,8,11,12,53,51,52,51,52,52,55,52,61,57,65,57,59,65,59,14
319,19,5,LW,64,68,68,60,64,59,60,53,63,64,56,65,58,64,59,69,65,69,67,64,43,22,13,59,22,49,62,40,67,53,9,12,9,12,11,61,64,63,64,62,63,57,63,45,49,39,49,45,40,45,16
319,19,5,ST,51,67,60,57,43,49,51,38,63,42,46,28,29,28,34,51,51,65,67,52,23,12,19,52,15,45,54,43,58,47,10,11,12,11,10,51,50,51,50,49,48,42,48,33,36,31,36,34,31,34,15
319,19,5,LM,64,69,70,62,61,61,61,61,54,66,66,58,61,58,63,68,66,69,66,66,34,42,56,53,43,56,61,51,64,60,16,15,9,11,9,62,65,64,65,65,64,62,64,55,57,50,57,55,49,55,18
319,19,5,LM,60,66,72,45,59,52,56,46,33,59,60,59,56,51,52,62,63,71,61,59,34,38,36,28,34,68,64,43,39,55,11,11,12,11,15,54,59,58,59,59,60,56,60,49,51,42,51,49,42,49,17
319,19,5,ST,55,41,57,58,55,56,57,43,55,51,44,39,35,40,42,55,56,53,35,50,47,16,14,59,20,63,44,36,58,50,8,13,10,11,14,55,52,53,52,51,50,45,50,37,38,37,38,36,38,36,15
319,19,5,LB,52,59,60,22,35,19,45,27,37,38,40,48,34,24,31,46,54,58,48,52,52,59,44,57,54,62,60,67,68,44,15,7,11,12,10,43,45,43,45,43,46,43,46,49,51,54,51,52,55,52,15
319,19,5,CB,53,56,56,24,40,21,21,33,38,38,28,27,36,24,25,27,37,46,56,47,55,56,52,52,55,64,50,53,62,47,11,8,15,8,16,37,34,34,34,33,35,36,35,46,46,53,46,48,53,48,14
319,19,5,CDM,61,59,60,35,52,39,51,31,45,67,60,43,60,41,40,56,63,62,64,59,59,61,58,53,59,62,67,66,58,59,14,9,7,15,12,51,54,55,54,57,56,59,56,61,58,59,58,58,60,58,17
319,19,5,ST,57,63,64,61,60,56,53,54,56,51,51,38,42,45,55,55,55,63,47,51,19,26,15,57,21,72,57,59,67,49,15,13,10,15,8,57,54,55,54,54,53,48,53,39,39,38,39,38,39,38,16
319,19,5,CAM,55,57,60,44,55,57,50,54,49,58,53,44,54,48,59,59,58,66,61,52,28,45,50,51,41,58,51,44,54,51,11,12,9,9,11,52,54,54,54,55,54,54,54,49,49,46,49,48,46,48,15
319,19,5,CM,56,63,61,51,51,46,51,49,46,59,58,51,57,44,51,59,60,71,65,55,46,44,49,35,41,49,59,47,60,52,9,12,10,15,15,52,56,55,56,57,57,56,57,52,52,47,52,51,46,51,17
319,19,5,CM,55,63,76,35,49,35,58,52,43,59,54,51,54,38,55,62,59,84,85,58,53,51,56,35,45,58,54,68,67,59,11,8,12,10,9,51,57,55,57,57,57,55,57,55,55,53,55,54,53,54,14
319,19,5,CDM,55,40,45,30,43,28,40,30,42,59,42,45,48,34,35,54,58,55,58,58,54,56,54,55,56,53,74,54,60,51,9,16,9,16,12,45,47,47,47,48,50,52,50,55,55,55,55,54,55,54,17
319,19,5,CB,60,59,59,27,42,25,27,29,47,50,32,35,27,35,27,31,48,37,63,54,60,64,59,61,59,64,59,67,67,49,11,13,11,10,11,42,39,40,39,39,41,42,41,53,53,60,53,55,60,55,15
319,19,5,CB,57,66,64,20,29,24,35,26,33,48,37,35,43,27,22,45,48,51,47,54,54,58,58,60,57,63,60,58,71,51,16,15,13,10,8,41,43,42,43,43,45,45,45,52,53,57,53,54,57,54,16
319,19,5,GK,61,26,23,10,22,11,6,10,21,28,43,18,27,14,16,14,34,22,34,58,12,11,11,13,14,66,24,28,56,43,61,60,61,62,63,22,23,24,23,26,25,27,25,25,22,24,22,21,24,21,61
319,19,5,CB,59,67,65,21,46,39,21,35,50,59,50,55,56,35,55,50,53,50,48,56,53,60,58,61,58,68,61,67,68,54,8,14,11,11,11,44,48,46,48,48,51,52,51,57,57,59,57,58,59,58,15
319,19,5,ST,59,74,69,59,61,43,60,53,62,46,43,27,28,58,57,59,58,68,63,64,13,25,27,63,19,55,59,44,67,57,10,11,8,14,10,59,55,57,55,54,53,47,53,38,41,37,41,40,37,40,16
319,19,5,CB,54,51,46,33,43,27,24,22,30,51,33,48,50,26,40,49,47,44,34,50,51,56,49,57,54,65,62,53,64,53,11,12,12,13,7,42,42,41,42,42,45,45,45,51,51,54,51,51,54,51,15
319,19,5,CM,58,60,63,43,60,51,47,42,56,64,56,55,64,56,59,56,61,51,59,56,52,56,52,50,52,67,59,59,65,57,8,14,15,10,12,53,55,55,55,56,57,58,57,58,56,56,56,56,56,56,16
319,19,5,CB,55,67,68,30,45,38,49,29,31,51,50,51,52,20,44,51,51,61,59,51,53,54,52,54,52,69,63,55,67,51,9,11,8,11,12,48,50,49,50,50,52,50,52,53,54,55,54,54,55,54,15
319,19,5,GK,67,47,45,7,21,8,10,11,14,26,38,13,20,14,12,10,12,29,32,67,17,15,9,15,15,54,27,20,67,35,71,63,55,70,67,22,22,22,22,23,24,23,24,23,23,23,23,23,24,23,67
319,19,5,CB,51,53,61,19,28,22,24,21,22,38,28,25,32,28,27,27,34,36,55,48,51,55,49,51,51,56,59,51,69,46,11,14,11,9,12,34,33,33,33,32,35,36,35,45,45,51,45,47,51,47,15
319,19,5,GK,48,20,32,14,15,11,8,12,9,40,43,14,38,11,13,15,19,26,46,45,9,15,12,12,13,46,18,38,50,40,50,50,44,49,47,19,22,22,22,26,24,28,24,25,20,22,20,19,22,19,48
319,19,5,GK,48,20,32,14,15,11,8,12,9,40,43,14,38,11,13,15,19,26,46,45,9,15,12,12,13,46,18,38,50,40,50,50,44,49,47,19,22,22,22,26,24,28,24,25,20,22,20,19,22,19,48
319,19,5,CAM,47,59,57,38,49,34,43,36,44,51,43,35,49,37,39,49,51,70,67,48,35,48,44,46,50,69,51,50,59,42,13,8,8,9,11,47,47,47,47,47,47,47,47,48,47,48,47,47,48,47,14
319,19,5,GK,54,37,35,16,22,12,16,15,22,19,21,15,21,12,14,16,20,31,51,49,12,14,15,12,13,42,19,18,49,29,59,52,51,57,55,22,22,22,22,21,22,20,22,20,20,20,20,20,20,20,54
319,19,5,LM,51,63,62,43,43,37,51,43,40,55,51,52,51,34,43,54,52,67,68,37,41,35,23,36,24,53,30,33,55,57,13,15,14,7,7,47,51,49,51,51,51,46,51,40,41,37,41,39,37,39,13
319,19,5,RB,52,64,67,20,26,32,41,23,33,45,35,42,43,27,33,50,47,56,68,47,54,51,51,40,52,51,74,53,70,39,9,11,9,11,12,39,44,42,44,43,47,45,47,49,52,50,52,52,50,52,14
319,19,5,LM,59,74,74,54,59,50,58,51,49,58,49,58,50,43,59,60,57,68,67,51,37,37,46,45,23,55,69,52,54,56,13,12,9,11,11,56,58,57,58,56,59,53,59,48,51,44,51,49,42,49,15
319,19,5,CB,48,50,55,25,34,23,25,27,40,27,29,22,25,28,28,27,27,38,56,41,43,56,46,51,52,59,57,46,67,41,10,8,13,11,13,34,30,31,30,29,32,32,32,40,41,48,41,44,48,44,13
319,19,5,ST,55,68,65,60,55,53,51,43,60,48,43,31,35,31,39,59,54,62,58,53,33,16,20,56,18,54,47,30,54,49,8,7,14,14,10,55,53,54,53,52,51,45,51,36,38,35,38,37,34,37,14
319,19,5,LB,57,66,67,25,28,33,54,27,34,54,36,55,49,27,33,53,56,59,58,56,58,58,58,53,55,54,61,54,52,60,9,9,15,7,15,46,51,48,51,49,53,50,53,54,57,56,57,57,55,57,15
319,19,5,CB,59,35,46,22,33,21,26,22,35,61,32,39,54,26,28,23,46,37,42,54,59,61,59,58,58,72,59,64,66,46,10,7,10,16,14,38,36,36,36,39,40,46,40,57,52,59,52,53,60,53,16
319,19,5,CB,63,41,55,29,43,32,22,28,35,54,29,27,44,29,26,32,49,43,48,59,67,68,66,67,61,68,59,56,72,51,8,8,8,12,11,42,38,39,38,40,40,45,40,57,53,63,53,56,63,56,15
319,19,5,CB,62,38,41,25,37,25,22,24,37,47,31,23,32,24,26,27,45,29,29,51,64,63,62,68,56,83,62,62,67,51,11,16,11,9,13,39,33,35,33,35,36,41,36,54,49,62,49,52,62,52,16
319,19,5,ST,57,66,62,59,60,56,59,56,58,51,49,49,43,44,51,55,56,57,59,56,26,21,19,52,17,53,66,35,51,57,11,11,11,8,8,57,55,56,55,54,55,49,55,39,42,34,42,40,34,40,14
319,19,5,RW,59,68,69,59,48,63,63,36,57,56,48,48,46,27,30,61,59,70,69,60,20,18,18,53,18,39,55,25,59,47,11,12,12,7,12,57,59,59,59,58,57,51,57,37,42,32,42,40,32,40,16
319,19,5,ST,60,74,61,59,57,55,57,62,51,58,60,57,51,51,58,68,68,58,32,54,29,28,35,60,22,64,44,55,58,55,10,9,9,7,11,60,61,61,61,60,60,55,60,46,47,43,47,45,42,45,14
319,19,5,RM,60,73,73,58,48,53,59,43,53,60,61,56,59,60,51,55,58,72,72,62,37,38,55,58,46,71,70,60,55,47,10,13,15,15,14,58,60,59,60,59,60,58,60,54,56,52,56,55,51,55,18
319,19,5,RB,55,68,69,40,52,43,51,43,38,53,50,54,44,30,50,53,53,69,67,54,52,53,52,49,52,49,60,51,65,49,12,15,10,16,11,50,53,52,53,52,53,51,53,51,55,52,55,55,52,55,17
319,19,5,GK,49,36,35,11,29,12,11,12,16,19,43,19,29,12,17,12,20,34,28,42,12,11,12,14,12,43,25,34,38,34,51,49,49,52,48,20,21,22,21,23,23,23,23,21,20,20,20,19,20,19,49
319,19,5,ST,55,67,70,58,52,51,52,46,54,59,50,54,51,45,53,62,59,71,68,48,52,32,28,47,34,58,63,37,54,50,9,14,10,8,12,55,58,56,58,56,57,52,57,46,49,43,49,47,43,47,14
319,19,5,GK,59,23,32,19,20,17,19,18,17,25,53,11,16,15,13,12,19,35,34,59,13,11,21,14,13,59,26,17,39,57,60,60,59,60,60,24,24,25,24,27,24,26,24,24,21,22,21,21,22,21,59
319,19,5,RWB,53,59,56,35,37,27,27,33,28,50,31,45,52,29,39,57,49,66,75,50,54,52,56,51,49,68,71,49,75,43,16,8,12,15,11,44,46,43,46,44,48,47,48,52,53,54,53,53,54,53,16
319,19,5,LWB,53,63,64,48,51,53,50,33,31,59,58,45,53,28,51,53,52,61,59,51,51,52,46,44,50,46,67,55,65,58,8,15,15,11,13,50,53,53,53,54,54,54,54,53,53,50,53,52,50,52,16
319,19,5,CB,63,66,67,45,62,35,36,44,37,61,42,54,55,55,39,36,52,65,54,56,64,60,59,67,65,68,47,68,84,60,11,15,11,11,11,52,49,48,49,48,50,50,50,58,57,63,57,59,63,59,16
319,19,5,RW,57,64,61,62,67,42,52,46,55,54,45,53,45,39,43,59,61,70,67,60,24,27,23,44,31,56,41,44,42,50,11,11,13,13,10,57,57,57,57,55,55,49,55,41,44,37,44,42,38,42,16
319,19,5,ST,63,69,68,60,62,51,69,59,55,64,63,56,59,54,51,63,63,70,67,61,43,48,54,60,43,68,74,62,60,60,14,9,12,14,9,63,63,63,63,63,63,61,63,57,57,54,57,56,53,56,16
