season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,ST,61,65,67,64,59,51,65,52,60,58,48,40,48,42,50,59,60,64,59,57,23,13,32,61,19,63,64,51,64,61,18,17,18,12,11,61,58,59,58,58,57,52,57,42,43,38,43,41,38,41,19
317,17,5,ST,66,73,73,66,62,65,66,65,63,63,59,39,50,51,60,65,69,69,60,65,20,18,16,63,18,71,65,47,65,63,17,18,17,10,10,66,64,65,64,64,62,57,62,43,44,39,44,42,39,42,19
317,17,5,LB,54,69,74,27,45,25,43,24,41,51,36,42,38,30,38,51,51,75,73,48,54,57,50,52,55,62,59,51,68,50,13,13,15,15,17,45,48,46,48,46,49,45,49,50,53,54,53,54,54,54,18
317,17,5,CDM,60,69,69,40,53,51,54,41,41,58,59,50,56,32,40,55,56,68,81,59,52,57,63,36,51,67,83,73,67,59,14,11,10,16,9,52,55,55,55,56,57,58,57,60,59,57,59,58,56,58,17
317,17,5,CAM,56,69,66,51,52,48,53,41,44,59,60,46,53,42,50,57,56,65,75,51,36,45,32,39,44,61,50,44,55,55,11,16,17,13,18,53,56,55,56,56,55,53,55,48,48,45,48,47,45,47,18
317,17,5,ST,67,70,74,69,70,62,67,66,59,67,65,61,42,33,40,57,67,63,59,63,23,22,19,68,19,70,61,70,60,64,13,15,14,16,14,67,65,65,65,64,63,57,63,45,47,42,47,45,42,45,19
317,17,5,LM,56,64,66,53,52,50,52,46,49,57,55,56,45,32,52,60,59,63,59,52,52,50,55,51,45,51,58,58,59,61,11,12,11,15,11,54,57,56,57,56,56,54,56,53,55,52,55,54,52,54,16
317,17,5,LB,61,69,73,43,75,69,41,32,32,60,43,59,66,29,52,69,64,49,67,48,66,66,54,51,63,58,65,63,56,55,11,12,17,10,11,55,58,57,58,56,59,57,59,60,61,60,61,61,60,61,15
317,17,5,RM,61,67,71,58,63,47,52,53,46,59,60,60,55,53,57,66,64,70,68,58,37,32,29,35,38,59,66,44,57,59,17,15,17,10,11,57,61,59,61,60,61,56,61,48,51,42,51,48,42,48,18
317,17,5,RW,52,68,68,52,59,37,50,44,51,46,48,49,41,37,46,57,51,69,64,40,28,33,23,35,29,39,31,37,36,43,16,16,13,11,11,49,52,51,52,50,50,43,50,36,40,34,40,39,33,39,16
317,17,5,LW,53,65,67,48,57,50,50,42,50,55,51,49,50,37,49,53,54,54,67,50,39,41,44,45,51,55,60,54,60,42,12,18,15,12,14,52,53,53,53,53,53,51,53,49,51,47,51,50,47,50,18
317,17,5,LB,56,65,65,43,43,39,46,37,44,52,45,50,40,41,43,58,52,59,67,53,55,60,54,53,59,52,55,55,57,44,16,10,13,14,17,49,52,50,52,50,52,49,52,52,55,55,55,56,55,56,18
317,17,5,GK,61,53,50,20,26,18,21,16,24,35,31,14,23,14,13,17,13,65,45,60,18,15,18,15,17,60,43,24,54,29,66,64,58,63,55,27,28,27,28,28,28,27,28,26,27,26,27,27,25,27,61
317,17,5,GK,49,44,43,17,23,19,16,18,20,27,19,19,25,14,22,14,24,30,49,52,17,20,19,21,15,65,33,22,50,24,56,49,45,54,41,26,24,24,24,24,25,24,25,26,26,27,26,26,26,26,49
317,17,5,RM,53,75,67,41,52,38,53,35,41,53,51,51,43,35,42,54,46,70,60,53,35,40,40,39,42,61,63,56,52,45,17,13,13,11,16,49,52,51,52,51,53,48,53,46,50,45,50,48,44,48,18
317,17,5,CDM,67,65,64,59,72,71,65,56,67,67,63,51,68,73,59,68,68,63,51,67,67,69,68,62,65,65,65,71,59,65,11,15,15,10,13,65,64,65,64,65,64,66,64,67,64,66,64,65,66,65,18
317,17,5,RB,55,63,65,54,55,61,32,30,46,59,50,40,55,64,38,48,54,48,62,49,50,58,62,51,54,66,61,70,52,39,14,9,11,13,11,51,51,51,51,52,51,53,51,57,54,57,54,55,56,55,15
317,17,5,LB,57,66,68,37,35,45,45,27,33,57,41,56,54,32,41,57,58,65,66,44,56,59,57,49,57,60,67,53,50,53,13,17,14,11,11,47,53,50,53,51,54,52,54,55,57,55,57,57,55,57,16
317,17,5,RB,51,62,59,29,40,34,49,35,40,54,45,42,46,33,35,50,52,54,60,51,51,47,47,43,49,52,64,57,59,51,4,4,4,4,4,45,48,47,48,48,50,49,50,50,51,49,51,51,50,51,9
317,17,5,ST,56,52,51,58,59,53,59,51,49,48,43,38,50,35,44,55,55,54,56,48,19,21,18,58,19,77,58,34,51,43,17,16,11,13,13,56,51,53,51,51,51,47,51,38,38,35,38,36,36,36,18
317,17,5,CAM,54,63,68,51,51,47,39,47,43,51,51,48,44,40,45,63,62,67,83,51,23,25,24,40,29,32,51,31,79,47,15,15,17,17,14,50,55,53,55,54,54,48,54,39,43,34,43,41,34,41,19
317,17,5,RB,67,75,74,50,64,59,65,56,52,63,64,67,65,59,66,70,70,71,72,66,65,69,64,60,65,67,70,58,77,63,9,11,16,17,12,63,66,65,66,65,66,65,66,65,67,65,67,67,65,67,18
317,17,5,CM,51,68,67,47,40,49,46,35,49,54,53,46,51,23,37,55,54,71,66,48,43,44,38,35,43,55,69,38,51,44,16,9,12,9,15,48,53,51,53,53,54,51,54,48,50,44,50,49,44,49,16
317,17,5,CDM,60,52,61,37,55,56,43,42,50,63,51,48,58,45,46,57,60,62,62,61,63,65,59,62,65,66,51,65,67,51,12,15,16,14,10,52,53,53,53,55,54,56,54,60,58,63,58,59,63,59,18
317,17,5,CAM,62,56,65,57,47,52,55,48,56,66,67,48,59,58,63,69,62,68,69,57,39,43,22,40,45,42,45,44,47,62,13,15,14,10,11,55,60,60,60,62,60,58,60,48,48,42,48,47,43,47,17
317,17,5,CM,53,59,59,45,44,48,46,43,57,57,52,51,53,54,59,51,57,59,65,47,50,56,52,41,55,53,61,77,59,50,13,10,14,17,16,48,52,50,52,52,53,53,53,55,54,54,54,54,54,54,17
317,17,5,ST,49,68,76,53,53,39,44,41,51,44,42,30,27,27,34,41,45,58,54,52,15,14,18,44,18,46,59,28,53,41,17,15,16,15,9,49,47,48,47,46,46,40,46,31,36,29,36,35,28,35,18
317,17,5,CB,57,66,66,29,43,30,27,34,38,41,38,31,35,35,29,34,42,52,51,49,56,58,51,56,59,76,67,62,60,47,14,12,15,17,11,42,40,39,40,39,41,41,41,50,50,57,50,53,57,53,17
317,17,5,ST,63,67,67,63,61,51,68,52,58,59,65,52,55,51,62,69,72,66,59,65,43,38,39,55,45,51,50,42,54,58,10,17,12,11,16,63,64,65,64,64,63,59,63,51,53,47,53,51,47,51,19
317,17,5,LM,63,74,65,57,59,59,65,48,56,61,65,62,59,63,51,64,63,80,78,48,29,33,32,56,31,50,79,42,68,63,11,11,15,12,15,59,62,61,62,62,63,59,63,48,51,41,51,49,41,49,16
317,17,5,RW,64,73,73,68,67,66,63,64,72,62,54,59,49,33,65,65,62,65,66,63,30,28,38,45,23,61,61,59,61,66,9,12,14,11,15,63,64,63,64,62,62,56,62,47,50,42,50,47,42,47,17
317,17,5,CM,53,57,59,57,60,58,47,41,47,59,52,39,53,61,59,56,59,66,71,51,36,40,36,37,38,40,59,35,53,54,17,14,17,15,18,52,54,54,54,55,54,53,54,46,47,41,47,45,41,45,19
317,17,5,CM,51,62,66,39,51,42,41,40,48,55,56,43,53,39,45,51,52,67,69,47,43,47,43,41,42,47,59,39,64,44,11,11,12,16,13,46,50,49,50,51,51,51,51,48,49,45,49,48,45,48,16
317,17,5,ST,52,83,83,52,44,45,49,38,54,42,42,41,29,27,40,56,49,60,62,51,16,16,19,49,20,67,61,43,63,45,9,12,9,18,11,52,53,52,53,49,52,42,52,34,40,34,40,39,33,39,16
317,17,5,LM,61,76,77,54,48,46,61,42,57,58,55,51,42,30,42,68,65,75,68,64,18,13,24,37,18,50,62,33,59,57,11,12,11,11,11,57,62,61,62,60,61,53,61,40,45,32,45,42,32,42,17
317,17,5,GK,56,40,41,15,24,17,19,21,21,24,29,15,24,19,15,19,15,36,49,53,19,16,26,16,20,60,35,25,52,31,59,52,64,59,55,25,24,24,24,24,25,24,25,26,25,26,25,25,26,25,56
317,17,5,CB,57,60,59,32,42,29,38,30,31,48,28,61,45,41,37,47,45,59,56,50,59,64,59,47,63,70,39,50,50,51,15,17,17,11,14,44,46,43,46,42,46,43,46,52,54,57,54,55,57,55,18
317,17,5,CB,56,68,64,27,41,34,39,32,42,53,45,49,50,39,38,43,43,57,64,49,54,57,53,55,56,67,69,55,72,52,10,15,14,11,11,44,46,44,46,45,48,48,48,53,54,56,54,55,56,55,15
317,17,5,GK,57,37,35,21,27,19,15,20,19,30,24,14,24,14,20,20,24,33,39,53,15,18,26,19,15,62,29,20,43,32,60,57,59,57,60,27,25,26,25,26,25,26,25,26,25,26,25,25,26,25,57
317,17,5,CM,56,63,64,48,45,46,51,30,35,59,58,49,55,39,44,57,62,59,78,60,46,38,51,49,43,54,62,50,76,54,10,14,17,13,14,53,56,55,56,57,57,56,57,52,53,49,53,52,49,52,18
317,17,5,CM,62,62,60,46,60,48,55,48,48,69,60,59,66,44,51,62,67,55,66,57,57,67,62,65,64,64,64,66,64,55,14,10,10,10,14,58,59,59,59,60,61,62,61,64,62,63,62,62,63,62,16
317,17,5,CDM,60,56,51,41,61,62,44,32,46,66,42,32,56,36,41,50,63,48,50,62,59,59,58,59,56,62,67,66,62,57,15,11,14,10,14,53,51,53,51,54,52,57,52,60,56,60,56,57,60,57,18
317,17,5,LM,53,73,71,46,54,43,47,44,52,51,54,56,46,57,51,57,56,72,62,35,34,44,41,28,39,54,50,79,75,55,14,11,11,11,12,48,54,51,54,52,53,49,53,47,48,45,48,47,45,47,14
317,17,5,RB,55,77,78,35,51,37,44,35,50,50,39,49,46,38,31,56,55,75,75,52,48,54,51,46,58,59,60,79,80,50,10,11,12,11,9,49,52,50,52,50,53,49,53,53,55,55,55,55,55,55,14
317,17,5,CB,55,72,68,21,43,26,26,29,31,43,29,26,50,22,27,27,37,45,49,46,55,55,56,50,58,72,51,51,62,53,11,11,15,18,10,39,36,36,36,36,38,39,38,49,48,55,48,51,54,51,16
317,17,5,RB,46,54,59,43,48,48,53,35,50,45,46,47,37,33,31,44,49,51,59,51,38,41,43,51,42,51,53,32,59,40,18,17,16,11,13,48,48,48,48,47,48,45,48,43,46,44,46,46,43,46,18
317,17,5,RM,51,67,67,49,51,40,48,37,52,51,51,50,43,32,42,55,56,56,75,37,24,32,22,35,26,31,35,27,29,46,12,10,12,10,18,48,52,51,52,51,51,45,51,36,40,31,40,38,31,38,15
317,17,5,ST,57,70,75,53,60,46,56,46,50,60,56,52,47,37,49,65,60,68,67,57,18,17,19,48,19,55,57,53,67,47,17,18,10,18,9,57,59,59,59,58,59,52,59,40,44,35,44,41,35,41,19
317,17,5,ST,55,73,71,53,50,47,57,43,44,49,44,40,40,47,44,55,55,67,60,53,26,34,33,49,30,73,61,43,64,58,11,11,9,14,14,55,54,54,54,52,53,48,53,43,45,42,45,44,42,44,16
317,17,5,CDM,61,54,58,59,66,62,47,55,40,58,47,37,57,56,56,47,65,64,60,66,66,60,68,47,56,56,54,66,67,53,11,18,12,17,11,56,54,56,54,55,53,57,53,61,57,60,57,57,60,57,19
317,17,5,CM,59,47,61,35,49,51,59,36,36,64,52,49,65,42,46,59,60,67,83,51,51,59,62,43,63,53,67,58,63,53,15,13,9,10,10,50,54,54,54,56,56,59,56,59,58,56,58,57,56,57,16
317,17,5,RM,58,65,67,60,47,52,50,50,54,53,44,55,43,52,59,71,70,84,82,47,13,15,14,46,14,32,53,23,45,57,14,11,16,13,17,55,60,58,60,57,58,49,58,35,41,27,41,37,27,37,17
317,17,5,CB,59,51,53,36,33,38,27,40,31,45,32,62,41,27,36,39,50,52,52,58,59,59,60,58,62,67,60,64,64,45,11,12,13,14,11,43,44,41,44,42,45,44,45,54,56,59,56,57,59,57,17
317,17,5,RM,59,70,69,55,51,46,59,45,48,59,57,54,52,41,46,63,60,69,71,54,28,29,26,41,33,54,58,41,50,44,18,11,14,18,16,55,59,58,59,58,59,54,59,44,47,38,47,45,39,45,19
317,17,5,CB,62,56,56,27,46,22,25,34,45,51,29,28,36,29,28,42,54,39,53,55,61,65,65,63,62,78,61,48,63,47,10,11,15,16,13,44,41,42,41,41,43,45,43,55,54,62,54,56,61,56,17
317,17,5,LB,61,63,63,43,55,53,50,43,41,52,46,59,42,43,57,59,61,50,58,60,60,68,61,50,69,63,62,59,58,42,11,17,9,10,11,53,55,54,55,53,55,53,55,58,61,61,61,61,61,61,17
317,17,5,LB,58,66,68,29,38,33,41,32,29,43,30,50,54,34,38,59,50,50,62,54,63,64,59,50,65,49,58,59,58,53,11,16,12,11,9,45,48,46,48,45,50,47,50,54,57,57,57,58,57,58,16
317,17,5,CM,61,64,67,47,67,71,47,43,39,66,56,50,66,48,39,63,65,52,64,64,67,62,51,52,60,58,65,59,55,56,11,15,13,14,16,57,59,59,59,60,60,61,60,61,60,59,60,60,60,60,19
317,17,5,LM,60,67,69,55,60,54,57,51,59,59,59,55,53,49,54,63,63,68,72,57,50,47,52,60,50,67,67,53,69,59,17,12,10,12,17,59,60,60,60,59,60,58,60,55,57,54,57,56,54,56,18
317,17,5,CB,58,66,63,50,51,48,53,47,47,56,48,58,59,48,50,56,51,63,62,55,60,59,60,51,59,59,64,62,60,55,9,17,10,12,16,53,55,53,55,53,55,54,55,57,58,58,58,58,57,58,17
317,17,5,LB,50,56,60,24,35,27,36,27,36,36,34,46,32,27,31,41,37,56,60,52,53,55,50,43,54,49,57,43,52,35,11,12,10,11,14,38,40,38,40,38,41,39,41,45,49,49,49,50,49,50,16
317,17,5,LM,54,62,72,47,46,54,44,42,45,52,51,50,38,51,56,60,63,78,69,50,27,25,19,38,29,31,54,36,59,52,12,12,13,14,15,49,56,53,56,54,54,48,54,38,44,33,44,41,34,41,17
317,17,5,LB,61,59,63,43,68,59,56,34,54,59,64,75,62,64,46,59,62,63,67,60,61,56,67,48,59,59,59,67,59,51,10,14,12,13,10,55,59,58,59,59,60,60,60,61,62,59,62,61,59,61,17
317,17,5,LB,49,62,63,29,35,33,42,20,33,40,42,38,38,27,31,48,36,59,62,45,45,57,51,43,52,65,62,56,61,37,14,17,15,10,12,41,43,41,43,42,44,42,44,47,48,51,48,49,50,49,16
317,17,5,CAM,59,60,52,47,65,40,53,53,61,71,61,53,69,70,62,59,63,54,72,54,50,52,32,53,55,37,55,48,70,62,12,14,14,10,17,54,56,57,56,59,58,59,58,54,53,49,53,53,51,53,17
317,17,5,RM,58,64,67,60,69,55,52,63,60,55,47,59,52,47,56,62,64,56,70,57,28,35,41,47,28,47,55,31,46,53,17,11,17,11,16,58,59,58,59,57,58,53,58,45,49,40,49,47,39,47,18
317,17,5,LM,64,70,73,54,58,55,61,51,58,68,67,63,63,64,62,64,63,75,72,59,43,44,35,44,45,56,75,50,52,57,11,16,12,17,13,58,63,62,63,63,64,61,64,54,56,47,56,54,48,54,19
317,17,5,CM,62,65,64,48,55,56,57,46,54,65,60,64,63,41,52,61,63,67,69,60,55,61,62,40,54,56,76,59,55,49,13,16,17,15,14,55,60,58,60,60,62,62,62,61,62,56,62,61,56,61,19
317,17,5,GK,59,45,43,13,26,15,15,18,24,18,27,16,21,12,13,17,25,57,57,61,12,16,24,19,17,31,28,27,62,43,61,57,56,61,61,24,25,25,25,25,25,24,25,23,25,23,25,25,23,25,59
317,17,5,CAM,53,51,67,34,35,33,47,36,50,59,53,29,52,37,59,58,56,67,83,53,19,15,24,29,23,32,30,40,30,54,15,15,15,13,10,44,50,50,50,53,50,48,50,37,37,29,37,34,29,34,17
317,17,5,RM,50,59,65,42,56,51,36,45,43,53,46,45,41,48,54,56,54,72,62,50,24,34,29,29,27,51,42,56,58,52,14,13,10,13,11,47,51,49,51,50,50,46,50,41,42,37,42,40,37,40,16
317,17,5,CDM,60,67,63,33,48,51,53,35,37,62,48,36,52,38,32,56,59,59,60,64,53,63,63,67,57,69,70,73,77,65,11,14,16,16,18,53,53,54,53,55,55,57,55,60,58,63,58,59,62,59,20
317,17,5,RB,60,79,69,22,45,23,43,23,31,57,51,52,50,30,33,60,56,53,49,54,60,61,61,60,59,76,68,61,69,37,11,11,12,13,14,48,52,50,52,51,55,53,55,58,60,61,60,60,61,60,16
317,17,5,RB,66,69,70,28,34,28,47,28,39,55,51,62,37,35,40,63,61,61,60,65,67,70,70,57,67,65,72,76,67,59,15,12,18,16,15,49,55,52,55,53,57,54,57,62,65,66,65,66,66,66,20
317,17,5,GK,50,39,44,15,24,18,11,20,32,24,13,21,27,15,14,14,22,30,55,46,19,17,27,18,21,51,27,27,55,25,57,45,48,59,43,23,22,22,22,21,23,22,23,25,25,26,25,26,26,26,50
317,17,5,RM,52,71,71,48,54,34,47,43,49,46,46,49,43,41,46,58,53,67,73,42,26,30,19,35,32,65,59,35,50,51,17,17,11,16,12,50,52,50,52,50,52,45,52,38,43,36,43,41,36,41,18
317,17,5,RM,60,67,74,58,54,61,63,45,64,61,56,57,54,31,35,58,61,69,65,59,34,38,17,55,31,55,56,28,53,61,12,10,15,17,14,59,61,60,61,60,60,55,60,44,48,40,48,46,41,46,18
317,17,5,RM,60,67,76,59,55,62,63,46,60,59,55,57,55,30,36,60,59,74,64,58,21,43,19,51,34,54,56,33,52,60,11,9,14,16,13,58,61,60,61,60,60,55,60,44,48,40,48,46,40,46,17
317,17,5,ST,46,67,66,48,45,45,49,38,41,37,42,37,35,31,35,47,43,65,55,51,24,26,24,37,25,33,52,33,51,49,9,13,14,18,17,46,47,47,47,45,46,41,46,34,38,31,38,37,31,37,18
317,17,5,CAM,50,64,57,30,50,35,51,41,43,59,50,43,59,41,36,47,50,61,70,52,37,43,48,51,53,57,68,53,52,43,11,13,11,16,13,47,48,48,48,50,51,52,51,51,51,48,51,51,48,51,17
317,17,5,RM,56,77,74,52,45,43,54,35,56,51,59,47,58,30,35,60,50,70,59,47,19,17,13,49,13,61,61,30,70,45,13,11,10,14,11,53,55,54,55,55,56,50,56,37,40,32,40,37,31,37,15
317,17,5,GK,54,43,43,20,22,20,16,17,24,31,48,22,25,15,17,15,17,31,51,54,14,21,17,17,19,59,29,21,51,26,57,51,53,57,55,25,26,26,26,28,27,28,27,26,26,26,26,25,25,25,54
317,17,5,CAM,61,50,59,41,51,53,48,43,43,68,65,41,67,57,63,65,68,64,62,62,43,39,43,39,37,68,63,37,59,64,17,17,9,16,16,53,57,57,57,61,58,61,58,54,51,47,51,49,47,49,21
317,17,5,ST,52,60,59,51,51,48,57,44,25,36,27,24,29,25,24,46,50,42,51,45,56,59,56,60,54,67,59,47,68,64,15,10,13,10,15,52,45,48,45,43,44,42,44,48,49,55,49,51,55,51,16
317,17,5,ST,55,63,69,59,57,52,54,46,55,50,49,35,39,34,43,48,56,56,61,55,21,18,21,54,24,59,59,36,65,51,15,18,14,14,13,55,53,54,53,52,52,47,52,38,40,35,40,39,35,39,19
317,17,5,ST,57,60,65,62,51,43,59,52,53,48,55,33,34,42,35,59,61,66,67,54,23,24,25,57,20,59,51,63,59,59,13,11,12,10,10,57,55,57,55,55,53,48,53,40,40,39,40,39,39,39,15
317,17,5,LW,54,73,69,48,49,40,42,41,51,48,43,51,31,38,42,63,57,62,79,58,25,23,21,32,23,33,34,28,44,57,14,9,18,13,16,49,54,52,54,51,53,44,53,35,41,31,41,39,30,39,18
317,17,5,RB,51,73,72,28,35,33,45,27,42,51,43,49,49,31,31,55,56,62,62,46,45,47,49,42,47,60,59,47,59,34,11,10,14,11,15,45,50,48,50,49,52,48,52,49,52,49,52,51,48,51,15
317,17,5,CB,51,61,59,20,41,28,24,27,38,48,35,39,44,28,33,27,32,40,40,51,55,53,50,44,51,64,50,50,56,43,10,11,13,17,12,36,36,35,36,36,39,39,39,48,47,51,47,49,51,49,16
317,17,5,CM,57,67,72,55,56,46,57,55,52,62,59,55,59,52,45,59,59,68,66,55,48,52,54,56,51,52,52,59,50,55,11,18,16,17,11,57,59,58,59,59,59,57,59,55,55,53,55,55,53,55,18
317,17,5,LB,55,70,73,30,54,45,46,41,44,60,52,61,43,45,49,61,59,73,73,59,53,55,46,37,47,38,61,48,54,54,15,15,12,11,9,48,56,53,56,55,57,53,57,52,57,49,57,55,49,55,17
317,17,5,RM,57,61,65,43,68,59,52,48,43,59,59,59,57,59,51,62,63,70,82,54,27,37,30,41,35,33,37,45,46,50,15,17,14,18,10,53,58,57,58,58,57,54,57,45,47,38,47,45,38,45,19
317,17,5,ST,54,62,60,60,59,51,48,35,41,46,41,33,41,32,35,54,58,56,58,50,27,33,35,47,35,59,59,82,51,37,16,10,14,11,13,54,51,53,51,50,50,47,50,44,43,43,43,43,43,43,16
317,17,5,ST,59,83,81,58,69,54,54,52,62,38,42,35,36,35,42,61,60,66,66,52,20,21,19,52,18,76,63,67,81,52,14,12,17,14,10,59,56,57,56,53,54,45,54,38,41,39,41,39,39,39,17
317,17,5,ST,50,52,50,59,45,52,51,35,59,39,48,30,31,32,34,43,51,53,70,48,20,20,19,57,19,47,52,30,60,42,16,17,15,10,12,50,47,49,47,47,45,42,45,33,34,32,34,34,32,34,17
317,17,5,RM,58,76,78,57,49,55,55,38,43,59,41,52,56,38,50,63,59,70,76,52,34,43,43,53,40,34,51,51,74,55,11,11,11,11,13,56,59,57,59,57,58,53,58,48,51,45,51,50,45,50,15
317,17,5,RM,64,66,60,65,46,63,67,44,58,70,69,60,67,57,59,67,66,58,57,66,37,47,53,58,53,54,43,44,50,57,16,18,10,12,15,62,65,65,65,66,64,64,64,56,56,51,56,55,51,55,20
317,17,5,CB,55,52,60,22,34,23,22,27,38,27,35,28,27,26,24,26,29,40,50,41,64,58,52,59,54,66,58,61,69,38,14,10,17,15,10,35,31,31,31,30,33,33,33,45,45,55,45,48,55,48,15
317,17,5,LB,51,69,58,33,35,31,34,28,31,51,34,44,50,32,27,42,52,57,68,45,52,51,52,34,51,59,60,51,51,48,11,11,15,11,10,41,45,43,45,44,47,46,47,50,51,50,51,51,50,51,14
317,17,5,LB,57,63,61,35,35,31,48,32,48,44,40,57,29,42,37,48,53,51,61,47,55,61,59,47,63,56,64,52,52,51,11,14,13,11,12,45,48,46,48,45,49,45,49,51,56,55,56,57,55,57,15
317,17,5,CDM,47,66,66,26,24,27,45,27,31,35,36,45,33,32,36,51,39,62,62,65,48,51,50,43,57,54,67,59,60,46,13,18,15,13,13,41,45,43,45,42,46,42,46,47,52,51,52,52,51,52,19
317,17,5,RM,53,80,57,51,50,48,41,47,50,54,56,47,55,50,51,52,54,57,64,45,50,53,50,51,50,64,68,45,49,52,17,11,14,15,15,51,52,52,52,52,53,53,53,53,54,52,54,54,51,54,17
317,17,5,CB,58,51,51,26,51,25,27,32,42,58,28,32,48,32,27,39,51,51,50,50,59,61,53,57,58,64,59,62,66,59,15,14,11,11,16,42,40,41,40,41,43,45,43,54,52,58,52,53,58,53,17
317,17,5,LB,58,75,77,37,41,37,45,31,46,58,46,54,37,42,35,61,56,67,74,53,53,59,53,52,54,57,66,57,67,49,15,14,13,15,10,50,55,52,55,53,56,51,56,54,58,55,58,58,55,58,17
317,17,5,RB,60,73,77,38,43,34,50,37,37,59,42,57,51,34,35,59,59,64,68,55,59,59,55,55,60,62,70,54,69,51,17,18,13,15,14,52,55,53,55,53,57,53,57,57,60,58,60,60,58,60,20
317,17,5,ST,49,61,52,56,45,45,45,38,50,37,43,29,29,27,38,51,52,50,43,45,20,19,21,51,19,54,52,30,71,43,11,10,10,17,16,49,47,48,47,46,45,40,45,32,35,32,35,34,32,34,16
317,17,5,ST,51,67,63,58,50,44,42,41,63,47,42,32,29,32,35,49,54,54,63,46,20,18,14,48,21,57,55,31,55,46,11,16,14,17,11,51,49,50,49,48,48,42,48,33,37,32,37,35,32,35,17
317,17,5,ST,59,75,73,62,60,60,56,51,59,60,54,54,61,45,49,61,59,75,69,53,26,27,26,56,25,43,64,32,84,58,16,10,13,13,17,59,60,59,60,59,60,55,60,43,47,38,47,45,38,45,18
317,17,5,CM,60,56,57,51,56,58,53,52,43,63,59,47,62,42,57,61,62,58,57,59,53,51,60,50,49,63,68,66,61,62,14,14,13,17,12,56,57,57,57,59,58,60,58,59,56,56,56,55,55,55,19
317,17,5,CB,54,66,70,40,43,27,27,31,35,40,30,31,34,27,31,35,38,43,55,47,58,60,53,54,59,59,59,49,61,39,13,11,12,15,10,42,40,39,40,38,41,39,41,48,50,54,50,52,54,52,16
317,17,5,GK,61,43,40,15,22,18,12,14,32,43,43,14,38,22,22,26,32,59,43,63,18,21,12,22,20,66,34,23,70,32,67,60,59,62,58,28,31,31,31,34,32,34,32,31,28,29,28,28,30,28,61
317,17,5,GK,50,41,45,17,19,19,20,17,24,27,30,14,26,17,19,18,27,31,56,45,18,21,23,13,13,51,27,18,55,28,51,52,51,51,53,25,26,26,26,27,26,26,26,26,24,25,24,24,24,24,50
317,17,7,RM,68,73,74,63,70,67,67,59,59,61,65,67,59,64,67,74,70,77,67,66,36,50,44,32,47,56,76,59,67,70,16,18,11,13,12,63,68,67,68,67,68,63,68,56,59,49,59,56,49,56,20
317,17,5,RM,54,61,63,53,59,61,52,46,59,51,55,59,47,63,64,58,54,67,65,43,28,31,27,49,32,45,53,41,45,61,16,14,15,11,18,53,55,54,55,54,54,49,54,41,44,37,44,43,37,43,17
317,17,5,LB,55,69,65,33,51,38,48,35,34,56,52,51,52,37,38,57,59,64,68,58,51,58,48,46,50,63,60,39,62,50,17,17,10,11,11,50,53,52,53,53,55,53,55,53,55,53,55,55,52,55,18
317,17,5,CM,54,47,55,49,59,43,48,53,56,61,58,51,59,50,53,59,58,55,61,61,46,49,30,47,41,57,43,47,50,58,14,11,17,13,9,53,54,54,54,56,55,54,55,50,48,47,48,47,47,47,17
317,17,5,RB,52,47,59,47,45,44,53,47,47,53,54,51,52,45,46,54,52,63,49,53,51,58,52,45,51,58,59,59,63,50,10,13,9,12,17,50,52,51,52,52,52,53,52,53,53,53,53,52,53,52,17
317,17,5,CM,55,60,49,41,51,45,59,49,51,63,54,43,59,45,44,55,59,63,64,55,47,45,49,55,51,56,51,56,60,48,13,18,16,12,12,53,53,54,53,55,54,55,54,53,51,51,51,51,52,51,18
317,17,5,CM,55,67,65,37,57,45,51,37,47,60,53,49,57,40,35,47,59,59,51,53,54,57,55,59,52,60,68,63,59,52,18,15,18,16,10,52,52,52,52,53,54,55,54,57,56,57,56,57,56,57,19
317,17,5,RB,55,60,66,25,30,24,50,22,37,55,36,46,30,35,34,50,49,67,69,57,59,59,51,43,58,61,62,50,58,31,14,12,10,11,14,43,48,46,48,46,49,46,49,52,55,55,55,55,55,55,17
317,17,5,GK,55,46,43,17,23,14,16,19,22,27,19,18,23,19,19,20,23,36,54,52,14,14,28,21,15,55,37,28,55,31,56,54,52,62,54,26,25,25,25,25,26,25,26,26,26,26,26,26,25,26,55
317,17,5,LW,62,83,83,59,64,49,60,48,51,52,53,60,35,37,54,65,66,77,69,52,22,27,30,33,31,42,66,39,42,58,10,13,11,16,14,58,62,61,62,59,61,51,61,41,50,35,50,47,35,47,17
317,17,5,CM,52,65,65,46,51,53,45,47,42,54,52,53,54,42,46,51,53,60,57,54,49,55,56,51,51,55,55,56,64,46,17,17,9,18,16,51,53,52,53,52,53,52,53,53,54,53,54,54,53,54,20
