season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
273,WC22,24,ST,107,106,109,112,107,94,108,106,101,99,95,84,92,72,102,102,107,104,109,107,74,66,59,109,54,106,104,105,105,108,16,13,12,17,13,107,102,104,102,102,101,96,101,86,85,83,85,83,83,83,24
273,WC22,20,CM,100,95,98,92,99,95,97,83,82,106,99,87,99,73,86,98,106,102,102,97,93,94,98,87,100,89,107,96,93,101,13,10,13,11,14,95,97,98,97,99,98,100,98,99,98,95,98,97,95,97,21
273,WC22,25,LW,108,113,114,113,107,101,114,103,101,104,100,98,94,89,110,112,107,112,107,110,46,50,48,94,48,98,107,82,98,108,18,10,11,12,17,108,108,108,108,107,107,98,107,80,84,71,84,79,71,79,24
273,WC22,24,CDM,106,98,93,86,107,105,90,82,90,110,104,81,111,86,98,100,111,93,109,99,102,108,103,110,104,108,109,109,103,110,13,13,10,11,17,99,97,100,97,102,99,105,99,106,101,105,101,102,105,102,22
273,WC22,16,RWB,91,100,99,81,88,79,89,63,78,93,82,88,85,71,82,92,90,101,90,92,88,92,85,75,87,87,101,98,92,91,11,11,12,15,15,86,90,89,90,89,90,88,90,89,91,88,91,90,88,90,21
273,WC22,21,LM,101,112,111,96,96,93,102,82,82,95,100,108,100,77,89,104,92,108,94,103,75,64,73,65,65,89,105,88,80,88,10,9,14,12,18,95,101,98,101,99,101,95,101,85,90,77,90,86,76,86,22
273,WC22,15,RB,88,100,100,45,78,51,79,47,55,82,80,82,77,54,58,85,83,98,101,86,88,87,86,76,93,87,98,98,97,88,14,10,9,15,13,74,80,78,80,79,83,81,83,86,88,87,88,88,87,88,20
273,WC22,16,GK,96,67,66,33,41,32,36,34,36,61,76,35,69,28,36,38,48,76,57,95,39,38,36,38,41,92,54,46,88,73,101,93,95,98,97,48,51,51,51,56,53,57,53,54,49,50,49,49,50,49,96
273,WC22,15,LB,90,100,99,65,91,75,89,58,80,89,91,93,89,75,85,91,90,95,96,85,84,92,86,82,91,87,97,92,96,81,18,10,11,9,11,83,88,87,88,87,90,88,90,89,90,88,90,90,88,90,19
273,WC22,19,ST,96,94,95,97,97,88,101,96,83,89,85,76,68,63,84,93,98,91,95,97,32,34,41,98,33,93,88,68,94,95,13,11,17,17,14,96,92,94,92,92,90,83,90,66,69,60,69,65,60,65,23
273,WC22,15,RB,89,97,96,71,85,76,87,75,71,89,86,93,84,62,87,89,88,94,101,87,89,90,86,77,83,84,98,88,75,84,12,18,13,15,11,83,87,85,87,86,88,87,88,87,89,86,89,89,85,89,21
273,WC22,19,CDM,97,85,93,77,91,88,81,52,83,100,96,76,99,67,68,94,99,91,98,98,97,98,99,94,92,87,102,98,98,101,12,16,10,8,14,88,90,91,90,93,91,96,91,97,94,95,94,94,95,94,21
273,WC22,21,CB,103,102,101,77,76,71,91,73,64,96,86,72,98,59,75,81,90,96,106,102,103,106,105,109,101,102,101,110,106,96,11,12,17,19,16,89,87,88,87,89,89,93,89,100,96,103,96,98,103,98,24
273,WC22,15,CB,89,92,91,59,75,84,79,65,59,93,76,75,94,68,72,87,89,95,93,87,88,91,89,91,88,91,99,85,89,78,14,16,13,20,16,80,83,82,83,84,85,87,85,89,88,89,88,89,89,89,24
273,WC22,15,ST,89,101,101,83,91,77,89,86,83,89,86,80,66,59,80,93,90,98,99,94,54,45,53,84,46,89,90,66,96,89,19,11,10,18,13,89,89,89,89,88,89,81,89,70,74,66,74,72,66,72,23
273,WC22,18,CDM,95,91,90,71,96,89,78,62,67,97,90,75,94,71,83,89,96,83,92,94,96,97,95,77,96,92,96,98,71,82,10,16,16,10,18,85,87,88,87,89,88,92,88,95,92,92,92,92,92,92,22
273,WC22,20,RM,100,107,108,99,91,93,100,91,79,96,100,100,88,84,90,103,96,104,99,97,77,83,89,68,78,85,108,88,106,99,16,15,18,10,8,94,100,98,100,98,100,95,100,90,93,84,93,91,83,91,21
273,WC22,16,CB,90,90,92,47,49,36,44,41,46,91,63,69,88,46,57,78,86,83,77,83,92,95,88,88,91,101,88,86,85,73,15,19,12,16,12,68,72,70,72,73,76,78,76,88,86,90,86,87,90,87,22
273,WC22,19,CDM,96,96,101,70,68,67,81,51,68,101,92,76,95,63,74,92,93,100,106,98,93,99,100,86,89,90,106,97,102,96,9,16,15,10,11,83,88,87,88,91,91,94,91,96,94,94,94,94,94,94,21
273,WC22,22,CAM,104,101,105,98,103,103,106,95,97,108,102,106,101,104,106,105,106,106,106,102,80,97,91,81,75,87,108,98,90,104,18,17,20,17,14,99,104,103,104,104,104,103,104,97,97,90,97,95,89,95,26
273,WC22,20,RWB,101,104,105,89,97,93,99,91,65,99,97,107,91,61,96,105,102,105,98,103,98,98,97,89,94,87,107,103,100,95,15,16,11,13,8,96,100,99,100,99,101,98,101,98,101,96,101,100,96,100,22
273,WC22,22,RB,103,109,106,95,95,78,106,67,69,96,85,101,90,66,82,98,98,92,103,103,106,101,103,108,103,97,108,104,105,94,15,16,13,20,17,99,98,98,98,95,99,95,99,99,102,102,102,103,102,103,26
273,WC22,17,CB,95,96,82,56,82,67,71,57,68,95,81,65,95,59,67,80,90,80,88,90,99,99,98,95,97,95,88,89,93,88,13,13,15,15,17,79,79,80,79,82,82,87,82,94,90,95,90,91,95,91,22
273,WC22,15,LB,90,102,100,73,83,86,89,82,82,88,87,92,89,78,90,93,90,99,95,89,86,89,84,87,87,89,100,90,67,90,15,13,16,16,9,86,89,88,89,89,90,88,90,88,90,87,90,90,86,90,21
273,WC22,15,GK,95,61,62,41,51,45,42,41,39,59,78,39,61,39,39,43,52,90,64,84,38,39,53,41,39,86,61,51,76,74,98,96,91,95,98,51,53,54,53,57,54,58,54,55,51,51,51,51,51,51,95
273,WC22,19,RB,98,109,108,65,91,71,78,63,74,91,85,88,86,64,87,98,98,103,104,96,97,97,97,88,100,103,108,91,102,92,13,13,15,10,15,86,90,89,90,89,92,90,92,95,97,96,97,98,96,98,22
273,WC22,15,CDM,90,81,87,76,81,81,87,58,83,92,86,81,87,65,76,93,95,93,92,87,88,83,95,71,86,93,100,97,84,98,13,14,16,16,17,83,87,87,87,88,88,89,88,90,89,87,89,87,87,87,22
273,WC22,22,CDM,104,104,95,86,105,101,89,70,94,106,98,82,106,89,84,107,104,91,102,102,104,105,106,106,101,107,110,107,100,106,13,15,18,13,11,98,97,99,97,100,99,103,99,104,101,104,101,102,104,102,23
273,WC22,22,LB,102,112,112,86,98,90,100,84,91,100,95,103,87,81,92,108,99,109,105,106,98,103,97,88,102,97,105,99,102,97,16,16,12,18,11,97,101,100,101,99,101,98,101,98,102,99,102,102,98,102,25
273,WC22,14,GK,93,53,47,24,28,27,38,36,30,44,59,28,43,39,32,38,45,50,53,91,37,30,36,27,29,75,40,40,69,60,94,90,86,98,97,41,43,44,43,46,44,46,44,44,41,42,41,41,42,41,93
273,WC22,18,GK,101,55,61,18,23,18,15,17,22,41,62,23,46,22,26,23,33,89,75,94,17,26,24,27,26,79,43,65,77,77,103,99,90,108,103,34,38,37,38,41,39,41,39,41,36,39,36,36,39,36,101
273,WC22,21,LB,103,106,108,100,82,80,96,78,68,91,91,107,91,39,82,94,89,89,95,107,106,107,103,77,106,93,113,89,99,87,15,11,15,11,13,93,96,94,96,93,98,94,98,98,103,98,103,103,98,103,23
273,WC22,19,CF,98,102,106,93,100,88,91,86,81,98,95,92,86,82,98,108,102,107,102,98,55,45,54,69,56,69,91,60,83,90,14,12,11,19,11,93,98,98,98,98,98,91,98,75,80,64,80,76,64,76,23
273,WC22,21,RB,103,110,110,97,100,93,101,84,69,103,97,106,90,80,94,105,103,101,99,104,98,102,101,91,100,100,109,94,98,99,15,13,19,12,10,100,102,101,102,101,103,100,103,100,103,99,103,103,99,103,22
273,WC22,23,CB,104,99,93,82,95,88,88,73,67,97,93,77,101,77,54,94,101,97,106,104,106,104,101,106,106,108,97,109,104,103,16,15,13,15,18,94,92,94,92,94,93,97,93,101,97,104,97,99,104,99,25
273,WC22,21,RM,102,113,114,102,103,98,99,98,76,100,91,99,86,69,99,107,103,101,97,103,43,34,35,63,40,90,101,71,64,101,18,18,11,14,11,98,102,101,102,100,102,91,102,71,78,59,78,72,59,72,24
273,WC22,17,CB,93,92,87,61,68,63,78,51,54,89,72,77,83,62,66,74,91,72,81,92,92,96,93,97,93,98,85,86,98,82,9,13,12,12,10,79,79,79,79,80,81,83,81,89,88,93,88,90,93,90,19
273,WC22,20,CDM,100,97,101,56,90,54,61,60,64,105,90,54,92,59,65,96,95,93,97,100,106,104,100,93,100,96,101,102,105,99,16,15,12,15,11,82,84,85,84,88,87,92,87,100,95,100,95,96,100,96,23
273,WC22,23,CAM,104,106,106,106,99,96,113,98,94,106,99,99,100,88,104,101,102,108,100,110,70,72,62,104,75,86,108,78,96,103,11,12,16,16,15,104,104,104,104,104,104,99,104,87,91,81,91,89,82,89,24
273,WC22,21,CDM,101,106,100,75,96,70,83,89,86,108,93,87,101,65,65,91,96,98,96,98,97,104,101,99,104,104,106,107,102,93,10,14,13,9,10,91,92,92,92,93,94,97,94,101,100,101,100,100,101,100,20
273,WC22,16,CM,90,97,98,85,98,91,82,80,74,95,89,75,95,59,91,92,91,99,95,81,84,86,92,91,79,99,101,84,100,99,17,12,8,16,11,89,88,89,88,90,89,90,89,90,88,88,88,87,87,87,21
273,WC22,17,CAM,92,97,99,89,88,83,85,77,74,91,90,82,83,82,86,102,103,96,91,85,73,79,73,83,81,89,86,80,77,76,13,16,17,18,13,90,93,92,93,92,92,89,92,83,85,81,85,84,81,84,22
273,WC22,18,CB,95,88,77,62,88,67,76,54,72,89,69,65,84,52,71,66,85,81,82,90,93,96,99,99,93,109,94,97,91,90,8,14,9,8,14,80,75,77,75,77,77,82,77,91,87,95,87,89,95,89,19
273,WC22,20,CM,98,93,92,81,94,90,85,90,92,106,103,91,100,92,95,101,103,90,94,96,91,96,90,83,95,91,96,92,85,99,12,14,16,9,12,91,95,95,95,97,96,98,96,97,95,92,95,94,92,94,21
273,WC22,18,CM,96,95,96,90,97,94,92,81,83,99,93,89,95,88,90,95,98,105,99,95,94,98,92,79,92,90,106,96,88,94,13,17,15,9,15,92,94,94,94,95,95,96,95,95,95,92,95,94,92,94,22
273,WC22,15,CM,88,91,93,76,93,84,86,84,83,92,88,86,90,80,97,90,90,92,90,89,85,91,85,87,89,88,89,87,83,88,13,15,15,15,14,86,87,87,87,88,88,88,88,88,88,87,88,88,87,88,22
273,WC22,22,CB,102,104,100,78,81,84,85,63,72,94,82,71,95,69,71,94,86,88,101,94,103,106,103,105,101,109,94,109,101,91,16,10,14,14,17,89,88,88,88,89,89,91,89,98,94,102,94,96,102,96,23
273,WC22,19,CB,97,104,103,54,74,53,76,62,64,97,83,51,90,48,56,93,92,99,78,99,101,100,95,91,84,104,101,99,107,92,16,10,12,8,8,81,83,84,83,87,86,89,86,95,90,97,90,92,96,92,20
273,WC22,15,CB,89,96,97,52,75,54,75,51,67,86,72,75,78,51,81,86,84,93,94,88,91,92,89,73,84,106,99,95,97,84,14,13,12,9,14,76,79,78,79,79,82,81,82,88,87,89,87,87,89,87,20
273,WC22,17,CM,95,101,95,86,101,99,88,88,89,99,95,92,99,97,104,93,98,97,96,92,89,92,93,76,83,89,100,93,89,94,12,10,11,9,10,91,94,93,94,94,94,95,94,94,93,89,93,92,88,92,19
273,WC22,22,LW,104,106,108,100,102,98,103,96,88,106,103,99,93,89,98,108,108,111,109,104,73,80,77,76,68,86,101,86,89,104,12,19,11,18,15,99,104,104,104,104,104,100,104,90,92,82,92,89,81,89,25
273,WC22,21,LB,102,105,104,62,89,68,99,64,93,98,91,110,92,69,105,102,92,100,101,100,102,103,102,92,105,101,105,100,90,88,17,10,17,12,11,89,94,92,94,93,97,94,97,99,102,100,102,102,100,102,22
273,WC22,21,CB,102,91,97,77,77,77,80,54,53,87,75,83,89,45,55,83,95,86,95,100,106,107,101,105,102,109,96,106,94,88,13,12,18,19,11,87,86,86,86,85,87,88,87,97,95,102,95,97,103,97,23
273,WC22,15,CAM,89,93,95,83,93,92,86,74,72,92,91,82,86,78,86,89,90,101,101,88,56,55,45,60,47,68,92,67,66,81,14,18,13,16,9,84,89,88,89,89,88,85,88,72,74,61,74,70,61,70,22
273,WC22,15,ST,90,99,93,91,89,75,94,87,84,81,74,65,65,63,73,88,99,93,91,84,53,54,53,92,51,96,94,70,98,92,11,13,10,9,8,90,87,89,87,86,85,80,85,70,73,69,73,71,69,71,18
273,WC22,20,LM,99,104,103,89,97,96,97,89,83,99,94,101,100,71,90,101,98,106,107,103,78,90,89,92,88,87,101,74,93,93,15,10,8,14,9,95,98,97,98,98,99,97,99,92,95,88,95,94,88,94,21
273,WC22,17,CM,93,94,94,78,89,79,92,67,69,95,91,80,94,60,79,95,95,94,82,93,88,92,94,92,86,94,102,95,92,89,17,13,12,9,9,89,90,91,90,91,91,93,91,93,91,91,91,91,91,91,20
273,WC22,23,CM,104,103,106,92,97,103,98,66,76,108,100,92,105,84,88,105,104,101,97,106,97,101,103,88,86,96,110,95,79,105,12,14,12,12,21,98,101,101,101,102,102,104,102,102,100,97,100,99,95,99,24
273,WC22,15,CDM,90,82,81,83,86,83,85,64,67,91,91,77,91,83,77,84,88,77,75,92,87,92,97,83,83,87,94,91,86,89,17,13,18,16,18,84,84,86,84,87,86,89,86,90,87,88,87,87,88,87,24
273,WC22,20,CDM,99,97,98,90,108,101,95,77,91,103,98,94,96,94,95,98,101,94,91,101,95,100,98,84,90,102,104,96,89,97,18,17,17,9,16,96,97,98,97,98,98,99,98,99,98,96,98,97,95,97,24
273,WC22,22,CB,103,101,97,68,84,76,78,74,72,107,97,78,107,72,88,86,101,94,106,98,104,102,100,108,106,106,97,106,100,103,11,13,17,17,11,88,89,90,89,93,92,97,92,102,98,103,98,99,103,99,22
273,WC22,23,RW,104,109,109,103,105,104,106,84,91,101,98,103,99,91,100,108,103,101,102,103,63,68,60,85,55,94,103,90,94,96,16,11,10,14,10,101,104,103,104,103,104,98,104,84,87,77,87,83,76,83,22
273,WC22,20,LW,100,106,106,98,95,85,103,93,100,98,97,99,96,71,94,107,98,106,100,98,58,58,58,95,58,82,92,89,98,99,14,10,14,13,10,98,100,99,100,99,100,93,100,80,83,74,83,80,74,80,21
273,WC22,19,CM,97,103,107,92,102,99,97,95,88,98,99,91,95,93,103,102,94,105,104,95,85,95,91,88,89,73,106,104,96,99,12,9,12,12,10,95,97,97,97,97,97,97,97,93,95,90,95,94,90,94,20
273,WC22,21,LM,100,103,102,99,103,102,98,94,89,99,105,96,97,94,94,103,100,99,106,100,77,75,49,86,57,80,97,91,77,96,9,17,18,17,12,97,100,100,100,100,100,96,100,83,85,76,85,82,77,82,23
273,WC22,15,CB,90,94,86,46,68,48,61,50,66,79,65,56,85,54,55,59,71,78,74,89,86,88,88,98,93,100,99,102,99,73,14,11,16,15,12,70,67,68,67,69,71,75,71,85,82,90,82,85,90,85,21
273,WC22,23,RW,104,109,110,109,102,99,108,93,87,98,92,99,94,71,91,108,102,108,98,107,59,71,46,88,90,88,102,71,86,104,16,13,16,18,20,102,104,104,104,102,103,95,103,82,89,76,89,86,78,86,26
273,WC22,19,RM,96,106,107,96,94,90,100,93,82,93,94,90,89,72,86,97,95,104,96,98,63,72,66,89,66,93,88,74,93,94,13,14,16,19,21,96,96,96,96,96,96,91,96,81,84,77,84,82,77,82,25
273,WC22,21,LW,103,107,109,99,107,108,102,92,74,101,101,96,88,101,91,106,100,111,99,110,75,79,80,73,67,78,99,83,92,93,9,13,17,10,14,99,103,102,103,102,101,98,101,88,91,81,91,88,80,88,22
273,WC22,21,CM,102,99,95,88,94,89,95,73,74,106,100,77,106,75,89,99,100,98,101,105,91,106,102,102,104,103,108,104,106,101,12,11,15,10,15,96,96,97,96,99,97,102,97,102,99,101,99,99,101,99,22
273,WC22,16,GK,96,65,66,26,33,22,23,21,23,62,74,24,71,18,25,29,38,75,54,96,33,38,32,27,33,85,43,36,73,74,100,93,89,99,98,41,45,45,45,51,48,53,48,50,44,45,44,44,44,44,96
273,WC22,16,GK,96,41,49,22,27,21,20,22,34,35,51,26,39,23,26,21,33,39,39,92,23,22,25,28,23,71,35,36,57,43,96,95,90,101,96,34,34,35,34,37,36,38,36,36,34,35,34,34,35,34,96
273,WC22,20,ST,99,93,95,106,103,87,103,93,88,89,93,82,76,68,94,98,104,90,89,103,49,52,37,95,38,97,91,73,94,103,13,16,14,13,19,99,96,99,96,96,95,88,95,72,73,67,73,70,67,70,24
273,WC22,15,RWB,88,99,105,83,86,83,85,79,79,87,82,89,80,72,76,88,86,97,95,87,84,87,87,85,87,79,92,96,73,80,15,12,11,13,12,86,88,87,88,86,88,85,88,86,88,85,88,88,85,88,21
273,WC22,17,CDM,94,89,93,83,88,88,92,53,68,100,94,92,94,63,94,96,98,92,90,92,93,97,90,70,91,92,95,91,80,88,9,13,16,11,10,88,93,92,93,94,94,94,94,94,93,90,93,92,90,92,19
273,WC22,18,CDM,97,91,93,82,92,91,88,78,87,101,101,95,97,88,99,94,98,96,95,100,93,99,98,78,96,92,104,91,99,98,9,8,16,14,10,89,94,93,94,95,95,97,95,97,97,94,97,96,94,96,20
273,WC22,21,CF,100,105,106,100,98,102,102,100,95,93,87,89,92,83,105,108,102,107,104,106,51,57,55,88,47,95,96,88,99,103,17,16,18,19,18,100,100,100,100,99,99,92,99,78,80,72,80,77,72,77,27
273,WC22,20,RW,98,101,101,92,85,92,98,86,62,100,99,92,91,87,94,104,99,102,87,101,88,88,80,66,84,82,100,89,89,101,12,9,12,15,15,92,98,97,98,98,98,96,98,91,93,85,93,91,85,91,22
273,WC22,17,CAM,92,89,92,88,91,86,89,69,87,97,93,86,95,87,92,94,98,91,96,88,81,89,86,73,78,70,89,84,83,90,10,18,9,8,9,87,91,91,91,92,92,92,92,89,88,83,88,86,82,86,19
273,WC22,15,CDM,88,91,89,78,74,72,83,62,65,97,84,69,88,60,73,86,88,86,88,85,81,84,89,77,87,90,100,94,92,83,17,15,14,14,12,82,84,84,84,86,86,88,86,88,86,86,86,86,86,86,22
273,WC22,21,LB,103,107,106,75,78,71,91,72,88,103,88,109,91,80,93,106,94,105,106,103,105,104,105,91,101,90,104,95,97,95,13,14,10,18,17,90,97,93,97,95,99,96,99,99,103,99,103,103,99,103,24
273,WC22,21,LB,101,103,105,68,88,73,97,63,66,96,100,109,95,90,106,102,98,100,95,104,104,98,100,88,102,95,103,95,95,98,13,9,9,12,11,90,96,94,96,95,99,97,99,98,101,98,101,101,98,101,21
273,WC22,15,CB,88,88,87,53,68,54,53,52,63,85,58,62,83,62,61,66,76,76,91,86,89,93,89,90,90,97,94,74,96,88,9,16,15,16,15,70,69,69,69,70,73,76,73,85,83,88,83,85,88,85,21
273,WC22,16,RM,91,100,102,88,91,88,90,77,73,86,88,83,84,84,90,97,95,95,95,89,70,72,62,55,66,84,99,81,94,93,17,15,16,11,13,87,91,91,91,91,91,87,91,79,82,73,82,79,73,79,22
273,WC22,15,ST,90,95,94,97,94,80,96,89,88,86,85,73,63,64,83,85,83,86,88,87,62,44,46,88,49,93,87,68,89,84,18,13,16,10,16,90,87,88,87,86,85,79,85,68,71,66,71,69,66,69,22
273,WC22,22,ST,103,107,108,110,104,94,106,99,101,102,99,86,94,76,87,104,104,101,104,104,43,50,45,93,48,102,109,57,103,108,10,10,14,10,10,103,102,104,102,102,102,96,102,77,80,68,80,76,68,76,20
273,WC22,18,LM,95,104,105,89,98,92,92,94,89,91,94,95,90,74,90,98,95,97,93,95,53,52,44,71,45,84,89,73,68,93,10,12,17,9,16,91,95,94,95,94,95,88,95,73,77,64,77,73,64,73,21
273,WC22,18,LW,93,100,105,93,90,85,91,86,67,91,89,76,79,75,55,100,96,104,106,93,50,43,48,79,43,83,97,71,102,85,8,11,8,14,13,91,93,93,93,93,92,86,92,71,74,64,74,71,64,71,20
273,WC22,15,RB,89,99,100,52,57,53,77,48,62,81,70,78,73,51,63,89,89,94,103,83,92,94,95,74,91,71,96,80,98,76,9,16,10,12,17,73,81,78,81,79,83,80,83,86,89,87,89,89,86,89,20
273,WC22,21,CAM,102,99,101,95,100,98,102,98,74,103,106,102,95,95,95,105,103,102,107,104,71,71,78,80,69,82,98,82,84,103,19,20,18,16,16,97,101,101,101,102,101,99,101,88,90,79,90,87,79,87,27
273,WC22,20,CB,101,99,93,68,89,72,77,65,71,97,84,73,94,63,77,82,96,81,85,98,104,105,102,105,100,101,99,98,109,95,10,18,12,9,17,86,85,86,85,87,87,91,87,98,95,101,95,97,101,97,22
273,WC22,20,CB,100,100,95,55,86,59,62,56,69,99,67,68,99,63,64,85,93,96,94,99,99,101,104,101,97,99,99,104,103,94,16,14,16,13,16,81,81,81,81,83,84,88,84,98,94,100,94,96,99,96,24
273,WC22,18,CAM,94,99,99,90,86,81,91,66,76,98,92,70,95,64,74,94,96,104,103,93,73,80,78,74,78,77,98,87,82,89,11,17,12,15,12,89,92,92,92,94,92,92,92,87,86,80,86,84,80,84,22
273,WC22,15,LW,88,101,100,91,88,86,97,86,81,85,81,77,78,76,81,85,87,102,97,87,57,68,52,76,62,68,97,91,85,88,13,11,13,18,18,88,88,88,88,87,87,83,87,74,77,69,77,75,70,75,22
273,WC22,17,CDM,93,90,92,73,79,79,73,67,76,97,88,66,91,71,72,83,89,73,88,89,92,99,95,83,92,99,91,98,81,77,13,12,13,9,17,82,82,84,82,86,84,89,84,93,89,93,89,90,93,90,21
273,WC22,18,RB,94,104,103,83,85,95,87,75,85,90,77,98,81,65,77,97,94,103,90,85,93,97,89,76,92,92,105,68,83,91,17,15,14,10,16,88,92,89,92,89,92,88,92,89,94,88,94,94,88,94,22
273,WC22,19,CM,98,97,98,87,98,97,93,80,83,100,93,85,103,78,93,104,103,104,93,101,84,93,91,87,81,93,103,71,92,97,17,13,10,16,15,94,97,97,97,98,97,98,97,94,93,89,93,92,88,92,24
273,WC22,19,ST,96,104,100,101,98,86,100,87,95,89,80,66,64,67,76,94,94,87,89,98,50,39,45,90,37,104,91,85,96,84,14,13,18,13,17,96,92,94,92,91,90,82,90,69,71,66,71,68,66,68,23
273,WC22,17,CB,92,81,86,54,67,41,57,55,62,93,64,53,90,45,60,73,78,78,84,83,92,94,86,101,96,92,101,99,96,80,10,16,11,11,14,72,70,71,70,73,75,79,75,89,84,92,84,86,92,86,20
273,WC22,22,ST,104,104,99,110,104,102,107,103,106,95,88,82,83,84,104,104,100,93,105,104,44,50,33,100,44,107,102,83,97,105,11,18,12,13,17,104,99,101,99,98,98,90,98,73,76,68,76,72,69,72,24
273,WC22,19,RM,98,108,111,94,94,83,93,81,83,95,96,89,81,59,81,103,102,107,94,98,80,90,76,87,78,90,100,89,98,92,16,12,10,10,11,95,98,97,98,97,98,93,98,88,91,86,91,90,86,90,21
273,WC22,20,RM,99,107,107,89,94,88,99,94,83,99,94,93,86,76,100,106,103,108,105,99,68,69,65,67,62,90,91,85,77,100,16,11,17,15,13,94,99,98,99,98,99,93,99,83,86,76,86,82,75,82,23
273,WC22,19,LW,98,102,103,94,97,91,96,86,85,101,102,96,92,92,96,103,98,102,98,92,85,83,81,71,78,82,103,96,85,99,15,16,10,16,10,93,98,97,98,98,98,96,98,90,92,84,92,89,84,89,22
273,WC22,16,CB,91,99,98,48,59,45,58,53,56,90,72,69,82,53,61,83,82,72,78,90,93,89,91,88,93,103,95,92,97,84,11,14,15,15,10,73,76,75,76,77,80,80,80,89,88,91,88,89,91,89,21
273,WC22,16,ST,90,97,92,83,95,87,93,91,89,85,88,85,73,58,84,89,86,96,91,90,46,55,53,94,37,98,96,87,88,82,16,12,13,8,14,90,88,88,88,87,87,82,87,71,73,68,73,70,67,70,21
273,WC22,19,ST,99,96,99,102,100,84,105,91,94,98,85,58,86,81,89,93,98,94,86,102,64,60,71,97,56,98,103,74,94,97,14,17,12,13,13,99,93,97,93,95,93,91,93,82,80,77,80,78,76,78,23
273,WC22,15,RM,88,101,102,76,93,78,80,85,81,89,84,89,81,77,94,93,86,102,93,84,56,59,46,68,54,84,88,82,83,83,8,11,10,10,11,83,88,86,88,86,88,81,88,72,75,66,75,72,67,72,18
273,WC22,17,RW,93,108,108,89,83,82,89,72,84,87,87,93,84,67,75,95,96,104,88,90,66,65,53,73,78,76,100,73,66,89,17,10,16,16,8,88,93,91,93,91,93,86,93,77,84,71,84,81,72,81,21
273,WC22,22,CB,104,106,102,85,97,84,93,76,87,102,92,97,104,76,81,107,100,92,98,102,101,107,104,103,106,107,103,104,104,103,11,14,12,17,15,96,98,97,98,97,99,99,99,102,102,104,102,103,104,103,23
273,WC22,21,LB,103,108,109,67,97,87,95,80,71,105,93,99,91,79,93,94,96,107,99,106,103,107,105,87,102,95,102,97,91,95,12,13,14,20,17,91,95,94,95,95,97,97,97,101,102,100,102,103,100,103,25
273,WC22,21,CB,102,102,96,87,81,63,95,66,52,102,85,87,96,58,87,88,94,90,91,99,103,105,101,105,103,105,94,102,106,95,16,18,13,13,16,92,91,91,91,91,93,94,93,99,98,102,98,99,102,99,24
273,WC22,18,RM,95,107,107,89,99,93,93,73,75,92,84,98,88,80,84,102,99,91,94,86,82,81,81,72,80,93,98,84,87,88,18,12,17,15,12,92,95,94,95,93,95,90,95,87,91,83,91,89,83,89,22
273,WC22,20,LB,101,109,108,91,93,89,94,84,78,100,94,104,96,96,99,103,104,107,104,100,97,101,100,84,98,93,105,88,102,95,11,15,19,15,14,95,100,98,100,99,101,98,101,98,101,96,101,101,96,101,23
273,WC22,21,CB,102,97,89,78,90,71,69,63,74,95,68,86,91,71,62,96,99,75,78,99,100,104,103,106,97,112,95,107,97,101,15,17,11,16,13,89,87,87,87,86,89,89,89,98,96,102,96,97,102,97,24
273,WC22,15,CAM,88,87,90,78,84,79,89,67,69,92,90,68,87,71,79,92,93,85,86,87,79,80,78,73,74,99,95,86,85,84,14,15,13,17,12,85,86,87,86,88,87,88,87,85,83,82,83,81,82,81,22
273,WC22,17,LM,92,102,103,89,87,83,89,77,76,88,90,89,91,70,89,98,92,102,101,86,51,56,45,65,57,88,92,73,92,94,11,16,13,17,15,87,92,90,92,91,92,86,92,73,76,65,76,73,66,73,22
273,WC22,21,CM,103,107,110,97,97,103,94,80,83,108,105,88,101,82,79,100,106,106,105,98,98,100,101,83,95,98,108,100,100,93,18,9,16,16,12,97,101,101,101,102,101,103,101,101,100,98,100,99,97,99,23
273,WC22,15,RB,91,102,103,66,81,65,79,62,72,91,77,83,82,60,78,83,87,99,91,89,94,93,91,77,93,94,98,97,92,86,11,12,17,14,14,81,84,83,84,83,86,84,86,90,91,91,91,91,91,91,21
273,WC22,19,CB,100,105,102,65,77,54,80,55,57,103,79,81,99,57,81,92,94,98,93,97,103,104,103,100,101,96,97,98,102,100,12,18,13,12,9,85,88,87,88,88,91,92,91,99,98,100,98,99,100,99,22
273,WC22,19,LM,98,97,100,98,92,89,100,91,74,99,95,88,88,62,87,105,103,104,100,98,52,56,52,61,52,81,92,68,66,101,14,17,16,19,16,93,98,98,98,98,98,92,98,77,79,65,79,75,65,75,25
273,WC22,21,RB,102,109,105,71,92,83,94,63,75,101,96,103,100,64,99,105,102,107,112,100,101,98,100,94,103,91,108,102,84,92,15,16,15,17,20,92,98,96,98,97,100,99,100,100,102,98,102,102,98,102,26
