season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
260,21UCL,16,LW,91,94,97,92,95,90,93,98,54,87,86,97,87,86,93,90,87,94,86,93,84,44,70,70,40,77,92,83,72,89,18,21,22,19,18,89,91,90,91,89,90,85,90,76,79,69,79,75,68,75,27
260,21UCL,17,LB,93,98,96,84,95,87,98,79,83,91,88,95,88,76,93,88,92,94,86,95,91,95,89,87,94,94,94,92,88,85,11,15,13,11,16,91,91,91,91,90,92,90,92,91,93,91,93,93,92,93,22
260,21UCL,20,LB,103,109,107,84,91,84,106,79,72,103,95,98,99,61,96,103,97,104,108,108,102,106,100,100,106,97,109,99,105,94,17,25,18,20,19,97,99,99,99,99,101,100,101,101,103,102,103,103,102,103,29
260,21UCL,15,CDM,89,94,89,75,82,73,74,43,45,94,82,72,87,55,68,91,87,76,79,90,87,89,89,83,87,94,94,97,76,86,15,15,17,18,16,82,84,84,84,85,85,87,85,89,87,88,87,87,88,87,24
260,21UCL,21,CDM,101,82,79,74,95,83,79,73,77,100,90,78,106,68,84,97,96,80,82,98,104,106,104,102,89,103,105,107,103,97,16,20,18,17,17,88,87,89,87,91,90,96,90,101,95,101,95,95,101,95,26
260,21UCL,21,CB,104,108,101,69,82,54,59,54,57,98,84,74,102,50,54,89,94,90,104,97,101,107,107,102,103,111,94,110,107,102,23,22,21,23,22,84,85,84,85,86,88,91,88,101,97,104,97,99,104,99,30
260,21UCL,19,CB,97,105,92,64,81,68,80,63,68,93,84,87,99,75,90,95,96,91,97,97,96,100,100,96,98,96,95,99,99,97,19,22,16,20,21,85,88,87,88,88,91,91,91,96,95,97,95,96,97,96,28
260,21UCL,9,ST,74,65,70,80,77,80,78,73,78,66,68,50,51,57,70,75,75,66,66,73,24,28,25,70,24,76,69,37,73,76,15,16,15,16,14,74,71,73,71,71,68,64,68,48,50,44,50,47,44,47,21
260,21UCL,19,RB,98,103,104,68,85,67,83,66,68,88,77,86,84,62,77,98,93,96,105,92,97,106,108,79,107,89,100,103,78,89,15,13,14,14,13,84,88,87,88,87,90,88,90,96,98,97,98,98,96,98,22
260,21UCL,17,LWB,95,100,99,76,98,81,96,80,66,88,89,101,86,92,94,94,99,92,97,95,96,98,87,85,92,89,99,98,92,95,19,17,14,14,19,90,93,92,93,91,94,91,94,92,95,92,95,94,92,94,25
260,21UCL,18,GK,100,72,62,18,57,31,25,18,32,48,87,24,68,32,33,38,67,89,69,95,28,32,32,18,22,85,50,65,92,92,104,100,92,105,100,44,50,51,50,56,52,57,52,51,44,44,44,43,44,43,100
260,21UCL,18,LB,95,94,94,73,85,77,93,68,72,93,80,96,89,69,93,98,94,95,85,97,95,96,97,82,96,99,100,99,93,96,19,17,13,17,20,87,91,89,91,90,92,91,92,94,95,94,95,95,94,95,26
260,21UCL,17,CM,92,99,87,73,88,86,82,75,71,97,96,83,97,62,88,96,93,92,97,94,77,86,83,65,77,79,96,85,79,90,7,13,12,10,10,83,89,89,89,91,91,92,91,88,88,81,88,86,81,86,19
260,21UCL,21,ST,102,108,107,108,106,94,109,101,79,91,92,77,70,76,100,106,94,106,99,107,57,48,50,88,37,92,90,84,99,105,17,14,16,19,16,102,99,101,99,98,96,88,96,73,76,69,76,73,68,73,26
260,21UCL,18,CM,93,100,95,78,99,91,90,84,86,93,89,89,97,80,83,99,92,96,99,97,89,90,89,83,84,93,100,99,96,94,15,18,14,16,17,90,92,92,92,92,93,93,93,92,92,90,92,91,90,91,25
260,21UCL,19,CB,96,94,89,72,80,58,68,69,62,85,79,74,89,68,71,85,87,94,101,95,100,95,101,99,95,98,85,95,90,82,13,11,15,16,14,82,81,81,81,82,83,84,83,92,90,96,90,91,95,91,22
260,21UCL,21,RB,105,107,107,83,102,95,106,85,78,105,106,112,110,108,111,101,104,107,105,106,103,106,105,88,105,93,106,102,90,104,21,20,19,20,18,97,102,101,102,102,104,104,104,104,105,101,105,105,101,105,29
260,21UCL,12,RM,80,84,87,74,81,76,79,72,74,78,83,79,75,77,81,80,82,84,86,82,73,68,70,65,70,72,81,81,76,81,18,20,16,14,18,77,80,79,80,80,80,78,80,75,76,72,76,75,72,75,24
260,21UCL,18,ST,96,95,100,98,91,90,99,92,71,91,92,72,84,44,84,100,95,98,99,97,60,36,45,98,34,98,86,99,98,91,16,13,14,18,14,96,94,96,94,94,92,87,92,72,71,68,71,68,68,68,24
260,21UCL,17,LW,90,101,101,93,92,88,91,79,72,84,76,89,85,90,92,89,88,97,79,93,52,41,42,77,35,80,84,84,73,86,15,14,14,14,16,89,90,89,90,87,89,81,89,68,71,61,71,68,61,68,23
260,21UCL,24,ST,105,111,112,110,110,99,111,104,101,89,97,96,87,91,109,109,103,111,102,109,50,46,42,89,39,95,99,95,93,92,18,15,16,15,13,105,104,105,104,102,102,92,102,75,79,68,79,75,68,75,25
260,21UCL,20,CB,98,100,89,86,95,88,76,58,66,95,84,91,94,98,97,89,94,87,83,91,96,100,98,95,101,101,97,102,101,87,17,17,18,12,18,89,89,88,89,89,90,91,90,96,95,98,95,96,98,96,24
260,21UCL,21,CDM,105,97,93,79,104,103,95,85,94,111,103,78,113,82,98,99,109,95,110,98,98,107,103,103,96,108,109,110,98,111,18,20,19,21,20,97,96,99,96,101,98,105,98,105,99,103,99,99,103,99,28
260,21UCL,19,LB,100,105,107,77,97,90,97,67,82,97,91,103,96,94,101,101,98,102,99,96,100,101,99,84,100,97,105,104,97,95,18,20,18,18,21,92,96,95,96,95,98,96,98,98,100,98,100,100,97,100,27
260,21UCL,21,CB,103,101,93,81,80,57,77,67,75,102,77,81,103,67,81,87,95,90,101,101,106,107,102,101,103,105,99,107,97,99,16,17,19,19,17,88,87,87,87,88,90,93,90,101,98,103,98,99,103,99,26
260,21UCL,13,ST,83,83,79,83,84,80,89,84,70,82,75,70,67,49,81,81,82,81,81,85,28,29,26,87,19,80,78,65,81,78,15,16,15,16,14,83,81,82,81,80,79,73,79,57,58,51,58,55,51,55,22
260,21UCL,12,LB,81,81,78,40,82,78,72,63,53,77,74,77,66,42,57,77,80,73,78,83,81,83,81,77,84,83,84,82,91,79,15,14,15,14,14,71,73,73,73,74,75,76,75,79,80,81,80,81,81,81,21
260,21UCL,19,LW,96,107,104,100,90,77,100,91,74,95,89,90,74,59,92,99,91,103,97,100,64,61,45,60,59,79,95,45,72,95,15,13,15,15,13,92,96,95,96,94,95,87,95,73,80,65,80,77,65,77,23
260,21UCL,19,CAM,100,106,101,92,105,103,105,99,96,105,99,101,97,105,108,102,97,103,103,99,76,95,77,76,72,85,106,96,87,99,19,20,14,19,20,96,100,100,100,100,100,99,100,92,93,85,93,90,84,90,27
260,21UCL,18,RWB,94,102,99,81,87,71,93,56,61,82,73,93,92,61,73,96,91,92,96,95,97,92,93,94,93,92,104,101,99,85,15,14,15,19,17,89,90,88,90,87,91,87,91,91,94,93,94,94,93,94,24
260,21UCL,21,RB,101,103,98,80,97,78,95,51,62,95,69,95,89,50,84,98,91,96,91,101,101,106,104,100,105,97,105,106,104,98,15,14,13,16,12,92,92,91,92,89,93,91,93,98,100,101,100,101,101,101,23
260,21UCL,15,GK,94,59,54,15,26,13,18,18,19,43,51,24,48,13,23,27,35,80,64,91,22,16,22,15,21,69,36,23,74,69,97,96,88,98,91,33,38,36,38,40,39,40,39,36,35,32,35,34,32,34,94
260,21UCL,7,GK,76,41,45,21,25,22,14,20,20,27,40,17,32,21,20,19,24,49,47,66,17,22,18,22,18,61,35,30,62,59,82,73,75,81,78,28,28,28,28,30,29,30,29,29,27,28,27,27,29,27,76
260,21UCL,22,LB,104,114,112,81,101,88,104,84,93,103,93,105,89,84,92,110,101,109,108,106,101,104,101,90,106,99,106,103,101,99,26,26,22,24,23,98,102,100,102,100,103,99,103,101,104,101,104,104,101,104,33
260,21UCL,10,CM,78,83,85,67,79,80,71,66,66,80,75,76,78,71,73,81,82,80,78,80,72,72,73,66,72,75,83,78,75,83,16,16,15,15,17,75,78,77,78,78,78,78,78,76,77,73,77,76,73,76,22
260,21UCL,19,RB,97,104,101,76,90,83,96,58,71,97,90,98,96,69,101,97,97,101,99,98,92,98,95,101,97,93,101,104,103,100,17,13,17,15,13,91,94,93,94,94,96,95,96,96,97,97,97,97,97,97,23
260,21UCL,19,GK,101,55,59,11,21,14,12,12,17,41,62,15,47,18,19,18,33,89,75,92,13,22,18,18,24,76,37,65,78,75,103,100,91,106,103,30,35,34,35,40,37,40,37,38,33,35,33,33,36,33,101
260,21UCL,14,GK,90,59,59,16,35,17,17,14,44,59,66,23,64,18,22,24,44,69,65,89,19,19,24,26,21,75,46,48,82,65,92,86,89,98,89,37,41,41,41,46,44,48,44,44,38,37,38,37,37,37,90
260,21UCL,7,CDM,72,71,62,57,68,64,69,54,61,75,75,53,72,60,61,74,75,74,75,73,70,73,68,49,68,67,75,74,38,70,15,17,13,17,13,65,68,69,68,71,69,72,69,72,69,67,69,68,67,68,21
260,21UCL,13,LB,82,88,88,65,58,43,75,58,45,77,68,77,65,45,64,83,84,89,87,82,75,85,80,75,87,68,85,86,86,71,20,18,22,20,19,73,77,75,77,75,78,75,78,78,82,80,82,82,80,82,26
260,21UCL,13,LWB,82,96,97,59,77,64,82,57,74,82,77,84,72,70,78,84,85,94,93,86,76,77,77,67,77,67,83,77,64,83,21,18,18,16,19,76,82,80,82,80,82,79,82,78,82,75,82,81,75,81,25
260,21UCL,18,RB,98,108,105,81,100,89,100,80,77,99,89,100,90,86,97,101,98,102,100,100,94,99,94,82,99,100,106,94,92,99,17,17,15,16,12,94,97,96,97,96,98,96,98,96,99,95,99,98,95,98,24
260,21UCL,20,CB,98,95,84,71,90,70,73,63,63,95,83,65,98,72,80,80,94,86,102,90,104,96,95,104,94,102,88,104,99,97,8,9,16,14,9,85,82,84,82,85,84,89,84,95,89,98,89,91,98,91,19
260,21UCL,17,CB,91,92,95,67,76,62,77,53,66,89,79,75,71,69,85,80,82,88,99,88,91,96,89,95,90,97,94,88,99,89,18,15,14,16,16,80,80,80,80,80,82,82,82,87,88,91,88,89,91,89,24
260,21UCL,15,RW,87,93,93,81,71,77,83,72,79,83,80,89,75,69,81,94,89,94,96,90,43,40,40,53,31,52,84,59,61,86,21,16,19,17,19,79,87,85,87,85,87,79,87,63,69,51,69,64,51,64,26
260,21UCL,16,CB,93,95,95,54,74,64,49,43,69,89,74,54,96,47,56,74,79,75,89,92,94,95,95,97,92,94,91,98,100,86,21,20,20,18,17,74,73,74,73,76,77,82,77,91,86,93,86,88,93,88,27
260,21UCL,20,CF,103,106,107,102,104,99,111,102,93,102,100,91,94,91,106,107,95,109,101,108,69,79,68,103,74,99,107,81,96,105,22,16,21,16,23,103,102,103,102,102,102,98,102,88,90,84,90,88,84,88,29
260,21UCL,22,RW,102,109,109,103,103,100,107,101,84,96,93,95,88,85,106,107,100,108,98,101,70,67,39,74,53,86,101,87,76,98,13,10,17,20,20,99,102,101,102,100,101,93,101,79,83,71,83,79,72,79,25
260,21UCL,19,CDM,99,107,98,72,94,65,80,88,86,104,92,86,101,65,61,89,93,96,93,97,96,102,98,98,101,102,103,106,101,91,22,26,23,22,24,89,89,89,89,91,92,94,92,99,97,99,97,98,99,98,31
260,21UCL,12,CDM,81,55,67,60,71,74,64,54,74,88,86,71,94,62,71,77,82,72,70,77,78,78,80,54,76,74,77,75,64,79,18,19,22,20,19,68,73,73,73,77,75,81,75,81,76,74,76,75,74,75,25
260,21UCL,21,LB,103,109,107,77,86,77,96,79,68,100,88,96,86,67,95,101,100,101,100,102,101,107,102,101,108,103,105,103,105,97,17,16,17,18,15,94,96,95,96,95,97,95,97,100,102,103,102,103,103,103,25
260,21UCL,24,LW,103,109,110,106,102,98,105,98,72,99,93,100,87,85,105,106,98,108,102,106,63,60,50,75,55,95,100,83,90,101,16,15,18,12,16,100,103,102,103,100,101,93,101,80,84,72,84,80,73,80,24
260,21UCL,20,RB,104,111,110,87,93,84,106,80,63,105,101,100,101,59,91,106,102,109,96,103,102,106,100,91,108,94,109,100,95,102,28,24,23,25,24,97,102,101,102,102,103,102,103,102,104,101,104,104,101,104,33
260,21UCL,16,ST,89,94,93,94,93,68,97,85,67,75,63,64,41,63,79,83,82,84,93,86,42,42,37,97,35,93,78,79,91,85,14,17,15,15,13,89,82,85,82,79,79,69,79,59,63,61,63,62,61,62,22
260,21UCL,15,CM,88,81,75,64,92,83,82,60,68,89,92,90,93,80,87,90,87,76,79,87,84,83,85,89,79,87,92,93,93,87,17,17,13,18,17,81,83,84,83,85,85,88,85,87,85,85,85,84,85,84,24
260,21UCL,14,LB,85,90,93,69,87,78,81,71,63,83,79,87,79,58,73,85,83,91,83,85,83,87,83,69,84,80,89,92,85,80,17,15,17,13,13,79,83,81,83,82,83,82,83,83,85,83,85,85,82,85,22
260,21UCL,20,RB,101,104,98,71,84,67,91,71,75,97,87,96,93,75,89,99,98,98,95,101,101,105,103,100,104,97,100,105,102,93,16,13,15,17,12,90,93,91,93,92,95,94,95,99,100,101,100,101,101,101,24
260,21UCL,20,CDM,97,95,89,87,101,101,92,71,89,102,89,85,102,60,89,99,98,93,87,99,100,91,94,95,92,101,105,101,83,96,12,13,14,15,14,94,94,95,94,95,95,97,95,97,95,95,95,95,95,95,22
260,21UCL,16,CB,93,87,84,60,70,56,64,59,96,93,69,86,93,67,69,83,93,83,94,93,95,92,91,100,88,93,92,100,95,86,15,16,13,18,15,78,80,79,80,80,83,85,83,91,90,93,90,90,93,90,24
260,21UCL,19,CB,106,108,99,64,73,59,65,58,71,103,79,63,102,55,59,93,95,92,100,102,104,113,105,106,106,113,95,110,103,102,27,25,27,31,27,85,85,86,85,88,88,93,88,103,97,106,97,100,106,100,35
260,21UCL,13,GK,88,73,67,21,47,22,23,22,25,56,59,17,54,36,19,22,34,52,56,86,25,23,23,23,24,79,49,57,66,59,91,87,88,94,85,39,40,41,40,44,43,45,43,43,39,38,39,38,38,38,88
260,21UCL,16,LB,92,96,96,44,67,58,78,54,84,93,73,95,80,52,76,87,85,92,86,87,86,96,93,87,95,91,95,94,83,75,20,13,20,13,13,75,82,78,82,80,85,83,85,89,92,91,92,92,90,92,22
260,21UCL,20,RWB,103,111,105,86,107,100,102,86,81,99,99,108,101,97,105,102,105,99,110,106,100,107,97,98,100,109,108,104,103,95,13,17,12,16,18,100,101,101,101,100,102,101,102,102,103,102,103,103,102,103,25
260,21UCL,19,CM,96,93,89,81,91,87,91,81,71,98,99,74,101,66,80,89,98,88,95,95,89,100,100,83,94,96,88,98,99,89,12,16,16,17,12,89,90,91,90,93,91,96,91,96,92,95,92,92,94,92,23
260,21UCL,23,LW,107,116,115,103,103,101,109,96,93,106,108,104,100,90,106,110,106,116,108,105,65,62,47,79,61,85,102,90,101,106,17,16,17,19,18,102,107,106,107,107,107,100,107,84,87,74,87,83,75,83,27
260,21UCL,18,RW,93,94,98,93,90,85,95,88,82,90,94,97,78,87,95,94,94,97,93,94,50,66,65,72,66,78,92,74,73,97,15,16,16,14,18,90,93,92,93,92,93,87,93,77,82,70,82,79,70,79,24
260,21UCL,17,CM,100,101,97,93,90,99,97,81,71,104,98,83,103,78,83,102,101,96,95,100,100,95,95,76,93,96,100,97,79,106,22,23,20,21,26,94,97,98,97,99,98,100,98,98,96,94,96,95,94,95,31
260,21UCL,21,CB,102,98,100,75,95,79,78,85,75,105,96,84,105,76,82,92,100,96,101,100,104,105,103,99,100,101,102,107,106,101,19,19,20,21,19,90,91,92,91,94,94,98,94,102,99,102,99,100,102,100,28
260,21UCL,14,GK,92,38,44,16,27,22,22,21,24,50,60,16,40,19,25,17,34,48,51,92,17,28,17,46,29,78,43,43,76,57,97,89,86,96,92,36,34,36,34,40,36,42,36,39,34,39,34,35,40,35,92
260,21UCL,9,RW,76,83,86,68,70,72,72,58,48,76,74,71,63,37,74,83,82,83,82,61,38,29,31,42,26,64,73,43,75,68,17,18,21,18,16,69,76,74,76,75,75,68,75,54,58,44,58,53,44,53,22
260,21UCL,19,CB,95,97,88,58,84,66,70,65,70,96,86,70,101,65,83,73,92,90,95,93,97,98,93,94,92,101,92,98,93,94,13,14,13,14,13,80,80,81,80,84,83,89,83,95,90,95,90,91,95,91,22
260,21UCL,7,ST,71,80,78,74,70,69,65,70,69,71,68,47,47,65,71,75,77,79,83,66,24,19,18,70,16,75,75,54,80,71,16,17,17,17,18,71,70,71,70,71,69,62,69,47,49,42,49,46,43,46,22
260,21UCL,21,CB,104,109,102,76,81,67,82,71,79,92,85,92,98,65,85,98,96,99,99,101,102,107,108,109,102,106,101,105,111,92,18,16,22,24,19,90,92,90,92,91,94,93,94,100,100,104,100,101,104,101,28
260,21UCL,13,CF,83,90,90,86,88,82,89,76,77,81,65,74,70,67,80,88,86,86,82,80,32,31,21,67,32,78,78,70,77,85,11,10,16,14,16,83,83,83,83,81,82,73,82,57,61,50,61,57,51,57,20
260,21UCL,20,LM,97,100,101,96,96,94,98,91,93,96,98,93,97,95,95,97,99,105,104,97,63,68,64,83,62,83,92,80,80,98,13,12,13,13,13,95,97,97,97,97,97,93,97,82,83,75,83,81,74,81,22
260,21UCL,18,ST,97,100,88,104,97,97,100,93,88,89,86,84,84,70,80,92,93,89,89,96,54,66,57,98,52,101,95,91,99,91,22,23,21,21,23,97,93,94,93,92,92,88,92,77,78,75,78,76,75,76,30
260,21UCL,20,LW,99,107,106,90,94,88,104,82,80,101,85,98,85,87,89,106,94,108,99,100,75,87,71,66,78,87,96,84,89,90,15,18,15,13,18,93,99,97,99,97,98,93,98,86,91,82,91,88,82,88,25
260,21UCL,23,RW,104,106,104,107,104,106,110,104,90,99,103,107,96,96,107,98,104,105,107,108,69,80,89,70,75,81,104,87,73,106,18,19,18,21,20,100,104,103,104,103,103,100,103,91,94,82,94,91,81,91,29
260,21UCL,21,LM,105,113,111,99,101,102,107,88,70,103,99,103,103,66,101,112,103,110,96,105,46,60,41,88,53,86,108,84,90,100,21,22,20,23,21,101,105,104,105,104,105,98,105,80,84,70,84,80,70,80,30
260,21UCL,19,CB,102,100,89,58,78,60,72,61,62,100,85,75,100,48,69,89,98,90,81,100,107,103,105,105,102,101,98,100,100,96,21,21,21,19,21,83,85,85,85,87,88,93,88,100,97,102,97,98,102,98,29
260,21UCL,14,ST,86,92,94,88,83,83,89,84,73,83,81,75,79,58,77,88,84,95,84,88,54,65,57,81,59,79,78,65,85,85,16,14,15,17,18,86,86,86,86,85,84,81,84,72,73,68,73,72,68,72,24
260,21UCL,8,RB,77,88,87,45,72,63,76,46,51,80,69,77,69,44,71,80,78,88,88,69,74,78,77,62,77,56,77,69,73,75,14,15,11,16,17,67,74,72,74,74,75,73,75,74,77,72,77,77,72,77,21
260,21UCL,15,CB,89,95,87,64,94,76,60,68,73,88,78,78,89,88,80,78,87,74,71,90,89,92,90,89,92,90,89,86,86,83,20,17,21,22,23,79,79,79,79,80,81,83,81,88,88,89,88,89,89,89,28
260,21UCL,16,CB,90,95,96,54,83,58,56,53,61,91,81,50,92,53,54,80,84,84,63,88,86,91,92,90,87,96,83,88,96,85,21,15,19,14,15,76,75,77,75,79,78,83,78,88,83,90,83,85,89,85,24
260,21UCL,20,CM,99,97,95,90,93,96,96,81,86,105,102,89,95,73,92,102,103,97,97,99,86,96,90,79,79,87,103,94,83,103,22,19,15,17,16,93,98,98,98,99,98,99,98,95,94,89,94,92,89,92,27
260,21UCL,18,CF,94,98,100,92,93,91,96,93,85,91,92,89,91,76,94,97,98,99,94,95,42,54,46,80,45,81,88,80,87,96,23,22,21,17,19,92,94,94,94,94,94,88,94,73,75,65,75,72,65,72,28
260,21UCL,21,ST,101,108,107,106,100,98,104,99,92,96,89,99,95,74,101,97,96,106,85,101,71,56,51,96,51,99,95,84,102,88,45,45,42,36,37,101,99,99,99,98,98,91,98,79,82,75,82,79,75,79,47
260,21UCL,19,RWB,97,101,99,81,90,91,96,75,71,92,87,100,91,83,88,96,97,100,91,100,94,96,97,87,93,82,101,94,75,94,14,16,16,18,16,91,94,93,94,93,95,93,95,94,97,92,97,96,92,96,25
260,21UCL,22,ST,102,104,106,107,102,93,105,98,102,100,98,85,96,74,86,105,102,102,102,103,40,46,43,91,45,99,108,54,100,105,14,16,18,15,14,102,101,102,101,101,101,95,101,75,78,65,78,74,65,74,24
260,21UCL,12,LM,81,93,94,75,83,78,77,80,77,80,82,80,78,60,76,82,81,84,77,82,39,37,29,59,30,70,76,50,53,79,14,16,21,15,20,77,81,80,81,81,81,75,81,59,63,49,63,59,49,59,23
260,21UCL,21,RW,105,109,109,106,102,99,106,103,97,103,100,105,84,104,104,110,106,111,107,103,43,53,61,91,51,73,108,74,98,105,18,17,19,16,17,102,105,105,105,104,104,96,104,79,85,69,85,81,68,81,26
260,21UCL,6,GK,75,33,42,13,25,16,15,15,23,28,63,18,29,18,17,14,23,71,47,78,26,17,22,15,14,64,33,25,60,59,73,75,74,80,75,26,29,29,29,33,29,32,29,31,27,29,27,27,29,27,75
260,21UCL,12,CAM,80,89,89,73,80,68,80,64,70,79,79,63,78,53,70,85,85,92,95,78,66,66,59,65,53,75,82,72,77,82,19,18,20,21,20,77,80,80,80,80,80,78,80,72,71,67,71,70,67,70,25
260,21UCL,21,CM,103,101,101,90,101,100,99,85,88,105,96,92,107,80,97,107,107,106,98,105,88,100,97,96,86,99,108,76,102,104,23,22,20,20,21,99,101,101,101,102,101,103,101,99,98,95,98,97,94,97,30
260,21UCL,14,RW,84,90,94,86,83,80,86,78,62,79,77,77,69,65,78,89,85,93,87,84,47,39,40,55,40,73,80,54,74,81,14,14,16,13,14,81,84,84,84,83,83,76,83,62,66,54,66,63,54,63,21
260,21UCL,9,RW,74,78,84,64,62,64,69,54,64,75,77,74,70,59,59,79,79,87,89,70,33,30,31,43,22,56,67,33,44,73,16,17,18,16,15,66,74,72,74,74,74,69,74,53,57,41,57,52,40,52,22
260,21UCL,14,ST,87,89,89,91,90,79,90,79,88,79,71,55,55,54,67,84,84,78,76,88,39,28,33,81,25,93,83,74,85,74,16,17,16,17,16,87,81,84,81,81,79,72,79,59,60,55,60,57,55,57,24
260,21UCL,16,ST,91,92,88,97,93,88,96,87,94,85,77,69,72,72,88,91,89,83,89,90,37,38,33,86,37,96,94,75,80,89,18,19,21,16,17,91,87,90,87,87,86,80,86,64,66,59,66,63,60,63,25
260,21UCL,12,LW,81,90,91,76,76,63,81,69,63,82,73,71,64,62,70,90,83,89,88,78,37,37,33,67,28,73,84,68,81,73,20,21,18,16,20,78,81,80,81,80,81,73,81,59,63,52,63,59,52,59,25
260,21UCL,19,CM,100,99,101,80,97,90,95,79,85,104,101,85,103,80,96,102,102,102,100,101,95,96,97,86,94,92,99,102,99,102,16,14,14,20,17,93,96,97,96,99,98,100,98,99,97,95,97,96,95,96,25
260,21UCL,15,CM,86,91,90,76,83,80,84,68,74,86,85,84,90,63,75,82,86,91,88,88,87,85,86,78,82,89,93,88,84,86,12,14,17,15,16,82,84,84,84,84,85,86,85,86,86,85,86,86,85,86,22
260,21UCL,12,CAM,80,79,78,70,69,73,71,70,68,80,86,78,76,73,78,85,88,78,73,81,43,44,38,56,40,70,69,58,62,76,17,15,14,19,16,73,79,78,79,80,79,76,79,63,64,54,64,60,54,60,23
260,21UCL,18,CM,97,101,99,93,97,91,95,86,85,99,100,95,94,92,96,101,97,100,96,98,95,94,89,69,91,91,102,96,83,99,14,15,19,15,19,93,97,96,97,97,97,97,97,95,96,90,96,94,90,94,24
260,21UCL,16,CM,93,95,94,81,90,78,86,57,73,95,93,75,97,67,78,94,95,92,89,99,95,92,87,74,90,91,98,100,78,87,14,15,14,17,16,87,90,90,90,92,91,93,91,93,91,90,91,90,90,90,24
260,21UCL,11,CM,79,86,83,66,76,67,73,54,60,86,75,65,79,56,66,80,82,81,76,79,71,72,77,64,62,78,86,74,78,74,10,17,17,16,13,74,77,77,77,78,78,79,78,77,76,73,76,75,72,75,21
260,21UCL,12,RB,80,89,86,44,55,48,64,54,66,75,61,75,67,42,64,76,78,83,78,77,83,82,81,84,83,81,78,76,73,67,20,17,19,20,18,67,71,69,71,70,73,71,73,77,79,80,79,80,80,80,25
260,21UCL,11,RM,80,88,85,70,70,56,78,40,53,84,68,84,75,50,55,84,83,73,68,69,73,75,66,72,74,76,83,73,76,64,19,17,15,18,16,74,78,77,78,77,80,76,80,75,78,73,78,77,74,77,23
260,21UCL,16,LB,95,100,101,80,93,84,93,74,77,93,89,96,95,73,97,95,97,99,98,96,92,96,92,86,97,90,99,94,91,96,25,23,24,24,25,90,93,92,93,92,94,93,94,94,95,93,95,95,93,95,32
260,21UCL,19,CB,99,106,105,60,83,67,86,66,67,100,88,84,99,56,69,100,99,97,98,94,99,104,104,88,101,99,100,101,97,102,21,21,22,19,19,86,91,90,91,92,94,95,94,99,98,99,98,99,99,99,28
260,21UCL,18,CB,98,83,83,46,85,57,58,47,56,97,75,61,99,48,65,85,87,79,94,92,99,99,97,101,98,105,102,100,96,92,18,19,18,16,16,76,76,77,76,79,80,87,80,96,90,98,90,92,98,92,25
260,21UCL,14,ST,84,92,88,85,85,77,87,73,73,82,63,49,64,53,64,77,87,71,88,80,35,34,36,82,36,91,76,80,91,83,16,17,18,16,15,84,78,82,78,79,77,72,77,60,60,58,60,58,58,58,23
260,21UCL,21,ST,102,109,109,107,104,96,108,101,100,92,94,100,92,76,99,99,98,108,100,107,26,32,36,92,41,91,92,81,101,103,18,20,14,13,19,102,101,101,101,99,100,90,100,69,74,60,74,70,61,70,27
260,21UCL,11,CB,78,82,84,49,76,55,67,33,45,77,70,72,80,42,66,70,75,81,81,75,73,80,78,75,76,86,82,82,82,76,13,13,16,14,14,68,70,70,70,71,73,74,73,77,76,78,76,77,77,77,20
260,21UCL,15,CM,88,90,90,78,81,82,88,77,81,93,87,81,89,77,91,94,89,97,101,87,77,86,76,70,82,62,86,84,81,90,20,16,18,15,15,82,88,87,88,88,88,88,88,84,84,79,84,83,79,83,24
260,21UCL,17,LB,93,105,102,66,94,85,90,78,67,90,80,92,91,73,83,99,87,97,91,95,92,98,87,86,95,89,96,83,87,91,15,12,16,17,15,87,90,89,90,88,91,89,91,90,93,91,93,93,90,93,23
260,21UCL,19,CB,98,98,99,60,81,61,72,59,71,95,82,75,89,56,73,87,92,94,73,97,100,102,100,94,98,98,94,97,95,93,15,15,15,17,17,82,84,84,84,85,86,88,86,96,94,98,94,95,97,95,24
260,21UCL,9,RM,77,83,87,71,74,70,77,64,73,77,77,75,66,68,74,81,77,86,86,77,40,50,45,48,49,66,67,46,51,75,14,15,15,15,14,72,77,76,77,77,77,71,77,60,65,53,65,62,53,62,21
260,21UCL,18,CB,95,93,95,57,82,50,64,62,71,94,75,63,94,57,66,88,89,84,88,95,95,98,95,98,94,100,94,93,101,90,21,22,24,20,21,80,80,80,80,82,83,86,83,93,90,95,90,91,95,91,29
260,21UCL,20,ST,105,113,111,110,109,100,105,100,104,102,101,97,86,85,99,102,97,105,99,106,55,67,71,96,50,111,105,100,98,106,24,22,20,22,20,105,103,103,103,102,102,96,102,85,87,80,87,84,79,84,31
260,21UCL,21,CM,101,99,96,94,98,92,104,84,86,101,102,90,105,84,95,107,99,95,97,104,96,97,94,74,91,100,106,99,77,102,19,16,18,19,18,96,99,100,99,100,100,101,100,99,97,94,97,95,93,95,27
