season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,CM,60,56,59,45,66,53,63,42,43,62,60,54,61,43,51,64,64,56,60,58,58,57,61,55,56,64,56,68,66,62,13,15,11,12,13,57,58,59,58,59,59,60,59,60,58,59,58,57,59,57,18
320,20,5,CAM,60,71,70,57,57,56,59,55,59,62,58,53,56,68,52,57,59,69,64,63,25,16,51,48,19,48,56,63,60,57,12,9,15,13,14,57,60,59,60,60,59,56,59,47,48,40,48,45,39,45,17
320,20,5,CB,59,61,51,24,35,28,25,27,37,45,31,26,43,33,29,38,46,59,60,52,58,59,60,56,60,75,61,66,69,45,10,11,7,9,15,40,39,38,39,39,40,43,40,53,51,59,51,53,59,53,15
320,20,5,LM,63,67,67,59,66,65,60,51,50,67,58,65,66,63,64,66,63,64,51,64,54,58,58,55,58,49,61,63,63,60,8,11,8,11,9,61,63,63,63,63,63,62,63,60,61,57,61,60,57,60,15
320,20,5,CDM,60,51,62,30,43,36,41,43,47,62,52,35,59,41,30,50,60,56,60,51,59,62,57,60,54,67,82,57,65,55,9,8,13,11,10,48,49,49,49,51,52,56,52,60,56,59,56,57,59,57,14
320,20,5,ST,63,58,57,67,67,63,70,59,59,61,57,55,51,55,59,64,64,61,68,65,31,18,40,54,16,58,58,34,67,61,11,13,15,16,16,63,62,63,62,62,61,57,61,45,47,39,47,44,39,44,19
320,20,5,CAM,61,59,60,53,72,67,60,50,51,67,63,47,60,55,40,62,63,58,67,59,31,27,24,56,22,54,55,34,38,61,10,14,16,15,12,59,59,61,59,61,59,58,59,45,45,38,45,43,38,43,18
320,20,5,RM,61,63,66,61,61,48,64,47,47,61,56,62,56,42,47,65,63,62,66,56,39,40,36,41,36,46,56,61,43,59,14,8,8,13,11,58,61,60,61,60,61,56,61,50,51,44,51,49,44,49,16
320,20,5,CF,54,64,64,56,58,55,46,45,41,55,48,51,40,44,50,57,58,65,67,52,24,23,16,56,22,54,61,43,55,53,8,7,8,9,16,55,55,54,55,54,54,48,54,39,43,36,43,40,36,40,14
320,20,5,GK,52,25,17,7,22,7,8,8,19,21,34,13,19,12,12,11,13,21,28,48,15,11,10,13,11,59,23,17,34,28,51,52,47,57,55,18,17,17,17,19,18,20,18,20,17,20,17,17,20,17,52
320,20,5,CAM,55,67,67,52,53,57,53,43,44,54,53,54,52,59,53,58,56,66,66,51,28,31,24,37,30,54,52,55,40,54,15,11,8,11,14,52,56,55,56,55,55,51,55,43,45,38,45,43,38,43,16
320,20,5,ST,64,77,78,63,72,59,63,59,46,62,59,60,54,35,54,60,62,67,59,65,30,33,35,51,27,79,78,67,65,66,10,11,7,14,14,64,63,63,63,62,64,58,64,51,53,47,53,50,46,50,17
320,20,5,ST,62,69,67,63,67,57,62,59,51,56,51,59,31,46,50,63,64,64,65,59,16,29,28,58,21,70,65,66,74,59,11,11,9,7,8,62,61,61,61,58,59,52,59,43,47,42,47,44,42,44,14
320,20,5,LM,51,65,68,42,38,30,55,40,51,51,39,46,46,39,43,57,56,67,70,40,21,20,23,30,19,53,49,30,45,43,11,13,12,15,12,47,51,49,51,50,51,45,51,36,40,31,40,37,30,37,15
320,20,5,RB,55,69,67,27,44,27,51,27,27,52,50,59,43,34,48,57,56,59,67,55,53,51,51,40,51,60,72,51,65,56,8,11,14,15,14,46,52,50,52,51,55,51,55,52,56,52,56,55,52,55,16
320,20,5,CDM,55,62,63,43,52,46,49,39,44,59,53,39,55,37,32,54,55,57,52,53,56,57,52,46,55,54,60,53,56,51,8,11,10,13,13,50,52,52,52,53,53,54,53,55,54,54,54,54,54,54,15
320,20,5,ST,52,65,67,53,52,51,52,49,54,43,46,38,34,32,40,52,53,63,58,50,15,19,13,51,13,50,59,27,59,42,8,14,10,11,12,52,51,52,51,50,50,44,50,33,37,30,37,35,30,35,15
320,20,5,ST,53,72,73,54,51,50,51,36,56,49,51,34,40,34,47,51,51,70,56,43,31,16,27,50,16,69,56,54,73,53,11,10,14,16,9,53,52,52,52,51,51,45,51,39,39,38,39,38,37,38,15
320,20,5,CB,58,59,54,22,45,21,24,30,41,55,31,35,43,35,38,38,47,45,56,52,59,60,58,56,59,63,58,54,69,48,11,9,9,11,11,40,40,39,40,40,42,44,42,53,53,58,53,54,58,54,14
320,20,5,CDM,64,59,61,56,75,53,60,57,55,69,61,55,65,61,55,67,68,62,61,65,59,59,61,43,55,65,76,76,56,66,14,11,14,13,15,61,62,63,62,63,63,64,63,64,62,60,62,60,60,60,18
320,20,5,CB,61,60,49,27,50,36,33,36,54,48,34,28,39,31,35,42,45,45,29,57,56,63,59,64,59,74,66,70,67,49,8,10,10,9,11,45,41,42,41,41,43,45,43,54,52,61,52,54,61,54,14
320,20,5,RB,55,59,59,29,51,27,53,34,43,37,40,58,35,35,35,54,51,50,44,57,51,59,54,49,59,43,60,58,51,41,11,12,10,12,13,46,48,47,48,45,49,45,49,49,54,52,54,55,52,55,16
320,20,5,ST,60,72,70,64,55,52,59,56,57,54,53,35,47,28,48,58,59,69,65,58,19,14,23,59,16,62,59,31,61,56,8,15,12,11,11,60,57,59,57,57,56,51,56,39,41,35,41,39,34,39,16
320,20,5,LB,63,73,71,51,69,56,64,50,43,61,34,65,58,70,75,65,66,67,65,62,60,64,61,41,60,65,70,70,56,62,12,14,13,11,10,60,61,60,61,58,62,58,62,61,64,60,64,63,60,63,17
320,20,5,GK,52,23,19,12,22,17,10,12,19,21,24,13,28,16,15,18,19,35,24,42,13,14,15,12,12,56,23,20,51,29,51,53,58,56,56,19,19,19,19,21,20,21,20,21,18,21,18,18,21,18,52
320,20,5,LM,55,83,83,51,51,44,51,49,47,48,43,51,43,40,50,55,56,77,69,52,31,30,22,34,28,52,58,47,34,54,12,12,15,13,11,52,56,54,56,53,55,47,55,40,46,36,46,44,36,44,16
320,20,5,CM,61,65,69,50,59,60,49,48,54,64,63,55,58,56,57,64,62,59,59,65,59,62,59,57,61,60,64,59,58,63,12,8,8,11,9,57,60,59,60,60,60,61,60,61,61,60,61,61,60,61,15
320,20,5,GK,57,40,48,13,21,11,10,11,18,33,35,19,32,14,18,14,19,47,43,50,11,14,19,19,12,60,27,21,59,38,59,57,59,60,58,23,24,24,24,26,26,26,26,25,24,24,24,23,24,23,57
320,20,5,ST,58,67,53,59,61,48,58,52,59,48,40,22,34,30,27,56,57,49,45,44,21,35,17,66,32,75,63,59,65,57,11,11,14,16,12,58,50,54,50,50,49,46,49,40,40,42,40,39,43,39,16
320,20,5,LB,56,56,64,21,23,28,33,31,43,57,44,56,51,36,25,60,54,67,75,57,52,58,58,43,60,66,61,57,59,51,16,13,8,11,11,41,50,46,50,49,52,51,52,56,57,56,57,56,56,56,17
320,20,5,LB,52,76,73,23,27,27,46,27,36,51,35,51,47,32,33,45,44,66,75,46,51,52,47,49,51,61,48,47,58,39,16,11,13,13,13,42,47,43,47,44,48,44,48,48,51,51,51,52,50,52,16
320,20,5,RM,64,68,72,65,60,65,64,57,55,62,62,61,59,60,64,70,68,82,63,60,30,22,17,55,19,59,59,52,59,55,14,11,10,11,13,63,66,65,66,65,64,58,64,45,47,39,47,44,39,44,17
320,20,6,CF,68,78,80,67,69,63,67,67,65,61,62,57,39,51,63,71,70,77,72,69,27,19,21,56,21,56,67,43,66,59,16,11,9,12,15,66,68,68,68,66,66,57,66,43,49,38,49,46,39,46,19
320,20,5,LB,49,59,62,45,49,43,41,29,47,43,36,43,34,31,34,48,49,54,62,47,46,51,48,43,49,53,56,46,59,38,13,15,14,9,12,46,47,46,47,45,46,43,46,46,49,48,49,49,48,49,16
320,20,5,CM,50,50,51,39,55,38,53,32,41,55,49,40,53,38,37,49,51,57,62,50,41,46,45,43,44,55,50,52,58,46,10,10,11,9,14,48,48,49,48,49,49,50,49,49,47,47,47,46,47,46,15
320,20,5,RM,56,79,83,49,59,47,51,48,51,52,51,54,47,45,49,57,54,80,81,50,27,35,27,43,31,43,66,43,48,51,14,11,8,14,11,53,57,55,57,54,56,50,56,42,48,38,48,46,37,46,16
320,20,5,CB,53,44,35,20,38,21,25,27,32,51,36,22,47,23,24,36,40,35,38,49,49,53,51,55,51,63,56,59,71,55,14,8,9,8,11,37,34,36,34,37,37,42,37,50,45,53,45,46,53,46,14
320,20,5,RB,57,62,60,38,56,47,50,51,45,55,40,58,54,51,56,60,59,55,72,58,48,62,58,47,59,58,51,50,56,44,15,15,11,10,14,51,54,53,54,52,54,53,54,55,57,55,57,57,55,57,18
320,20,5,RM,51,73,75,47,48,46,43,45,40,46,44,46,35,40,37,59,51,77,70,45,31,28,34,34,27,48,51,47,64,43,16,14,14,8,12,48,53,50,53,50,51,44,51,39,44,37,44,42,37,42,16
320,20,5,CDM,56,62,63,40,59,34,38,35,48,63,48,44,55,42,43,55,59,59,63,52,53,59,53,53,54,58,56,60,67,43,13,13,12,11,11,50,51,51,51,52,53,53,53,56,55,56,55,55,56,55,16
320,20,5,ST,56,59,61,58,59,51,57,56,60,51,41,31,32,28,37,54,57,64,75,53,33,17,14,58,12,59,55,34,57,48,10,9,15,10,11,56,52,54,52,52,51,45,51,36,37,34,37,36,35,36,14
320,20,5,CB,49,60,60,20,22,25,34,22,31,37,32,43,33,22,28,37,35,51,46,46,48,50,48,44,49,65,50,50,66,35,11,9,15,12,16,36,38,36,38,36,39,37,39,44,46,49,46,47,49,47,15
320,20,5,LWB,54,72,69,42,50,40,45,38,47,51,45,51,43,32,46,59,55,73,75,46,51,50,48,32,47,61,72,57,60,53,14,14,11,8,14,48,53,51,53,51,54,49,54,51,54,50,54,53,49,53,16
320,20,5,RW,59,72,72,57,63,45,51,56,59,58,49,58,55,57,65,65,65,74,67,49,53,54,43,49,50,42,64,41,50,49,15,9,11,9,8,57,59,58,59,58,60,55,60,52,56,50,56,55,49,55,14
320,20,5,ST,60,60,54,69,57,56,67,56,67,49,48,35,35,37,43,49,54,51,54,66,22,14,19,60,18,67,50,27,67,45,11,9,16,14,8,60,54,57,54,54,52,47,52,36,38,35,38,37,35,37,16
320,20,5,RM,62,71,75,62,67,62,55,61,50,66,60,51,55,67,39,67,64,63,72,54,44,37,39,59,35,64,67,54,59,51,16,10,11,16,15,62,62,62,62,62,62,58,62,52,53,48,53,51,48,51,18
320,20,5,ST,56,67,65,59,52,56,58,56,55,44,43,35,37,32,38,54,52,59,48,54,19,18,17,59,18,60,58,38,60,49,10,8,14,7,16,56,53,54,53,51,51,45,51,35,38,34,38,37,34,37,15
320,20,5,ST,63,84,84,60,65,55,60,53,62,65,64,53,64,52,57,65,63,80,83,60,22,21,19,59,17,62,60,41,62,69,16,11,15,7,14,63,64,64,64,64,64,58,64,44,47,38,47,44,37,44,17
320,20,5,LM,58,68,65,63,65,63,55,48,58,56,53,54,51,65,58,66,63,56,48,52,28,30,19,44,29,47,46,37,47,50,11,13,11,9,15,58,60,60,60,58,58,52,58,41,45,36,45,42,37,42,16
320,20,5,CM,56,59,59,41,62,56,51,40,50,60,47,47,59,46,42,53,56,53,67,55,59,63,56,57,54,72,67,70,53,49,11,11,15,11,11,54,52,53,52,53,54,56,54,59,57,60,57,57,60,57,16
320,20,5,RM,60,67,70,62,62,66,56,43,54,59,58,59,56,65,63,64,65,74,66,49,34,28,30,40,31,43,51,42,45,63,12,9,10,15,14,57,61,60,61,61,60,55,60,45,48,38,48,45,38,45,16
320,20,5,ST,58,68,68,60,62,57,57,59,45,57,55,35,42,35,52,67,59,66,63,52,36,16,19,47,21,54,56,43,52,59,15,15,9,9,11,58,58,59,58,58,56,51,56,40,42,36,42,39,36,39,16
320,20,5,LM,61,70,71,58,65,63,63,64,61,61,56,56,59,57,49,65,60,67,67,52,51,49,51,41,39,68,61,41,59,58,11,9,8,11,15,59,61,60,61,60,61,58,61,54,55,50,55,53,50,53,15
320,20,5,LB,53,67,65,39,46,43,47,38,42,49,43,51,45,43,50,51,51,62,65,49,52,53,51,50,52,63,59,56,67,50,7,11,10,14,13,48,50,49,50,48,51,48,51,51,53,53,53,53,53,53,15
320,20,5,GK,57,22,30,9,19,7,8,8,17,24,35,14,22,13,14,9,15,35,43,51,17,11,14,14,11,33,26,19,59,35,62,56,51,59,59,17,19,19,19,21,20,22,20,21,19,19,19,19,20,19,57
320,20,5,LM,63,65,68,59,65,61,61,51,55,62,70,65,60,66,68,64,63,67,55,60,43,44,46,46,40,46,65,42,49,55,12,15,8,14,12,59,63,62,63,63,63,61,63,53,55,47,55,53,46,53,18
320,20,5,RB,59,73,72,48,59,52,58,43,38,60,53,59,56,48,57,59,61,71,69,56,58,58,53,43,56,59,69,60,59,55,7,11,14,15,12,55,59,58,59,58,60,57,60,58,60,56,60,59,56,59,16
320,20,5,LM,55,66,65,51,57,52,49,43,56,55,51,50,51,36,41,59,59,67,69,54,32,26,24,51,28,62,58,38,56,51,12,16,15,10,12,54,56,55,56,55,55,51,55,43,45,39,45,43,39,43,17
320,20,5,GK,63,49,49,13,21,16,11,16,12,13,40,14,20,13,14,12,11,56,40,62,17,13,13,16,11,51,33,29,58,45,67,65,56,63,62,22,23,23,23,23,23,22,23,21,22,23,22,22,22,22,63
320,20,5,GK,48,19,31,9,19,7,6,7,17,17,25,13,27,14,11,11,19,35,47,47,14,14,11,11,14,55,26,21,51,31,48,50,46,48,47,17,17,17,17,19,19,20,19,21,18,21,18,18,21,18,48
320,20,5,CB,63,67,63,30,60,41,47,33,35,61,51,60,61,36,51,51,58,54,50,60,64,63,62,66,62,71,80,62,76,57,11,12,11,11,10,52,53,52,53,53,56,57,56,62,63,63,63,63,63,63,16
320,20,5,ST,60,56,63,63,61,58,65,51,61,56,54,35,52,39,40,60,61,56,64,56,32,22,19,59,15,65,67,58,65,63,16,12,8,8,12,60,57,59,57,58,56,54,56,43,42,39,42,39,40,39,16
320,20,5,CDM,52,67,62,47,49,35,46,39,46,56,49,38,55,34,44,51,51,67,67,53,49,51,51,40,44,57,67,53,51,51,15,14,15,11,10,49,51,50,51,51,52,52,52,52,52,50,52,51,49,51,17
320,20,5,CM,54,59,62,47,50,51,51,45,48,57,53,49,53,49,47,58,57,72,68,52,42,53,54,42,44,47,63,37,46,52,16,11,15,11,16,51,54,53,54,55,55,54,55,52,53,48,53,52,47,52,17
320,20,5,GK,57,24,27,8,22,11,8,9,14,17,27,11,21,15,14,11,11,31,25,53,11,12,8,12,13,64,18,19,36,27,59,58,50,60,56,18,17,17,17,18,18,18,18,19,17,20,17,17,20,17,57
320,20,5,CDM,50,58,59,34,44,35,35,25,35,52,42,32,51,30,31,43,51,52,53,48,47,47,45,39,49,59,61,59,54,37,13,14,13,11,9,43,44,44,44,45,46,47,46,50,48,49,48,48,49,48,15
320,20,5,ST,59,59,62,59,67,51,59,53,56,58,39,29,45,25,31,57,58,63,55,59,20,14,19,61,19,63,50,67,57,55,13,12,10,9,10,59,54,57,54,54,53,49,53,40,38,37,38,37,38,37,16
320,20,5,CAM,51,63,50,45,50,35,46,45,52,59,53,41,56,47,52,49,56,53,60,45,39,43,29,43,44,44,50,41,52,52,9,15,15,10,7,48,49,50,49,51,51,50,51,46,46,42,46,45,43,45,14
320,20,5,CM,54,63,62,41,49,39,39,40,47,59,59,42,58,44,58,58,58,60,77,51,52,55,41,40,51,39,51,49,51,61,16,7,12,12,14,47,52,52,52,54,53,54,53,52,51,49,51,51,49,51,16
320,20,5,ST,59,72,75,59,58,54,61,50,57,59,59,41,51,41,39,59,59,80,77,57,20,19,20,60,19,40,60,33,78,52,11,10,15,10,10,59,59,60,59,60,58,53,58,40,43,34,43,41,34,41,15
320,20,5,CDM,64,39,43,28,57,37,37,17,46,64,47,51,64,32,36,43,59,58,49,67,63,66,69,60,65,77,64,68,74,49,13,15,8,9,11,47,47,47,47,50,50,56,50,64,59,65,59,60,66,60,17
320,20,5,ST,54,41,51,55,53,45,56,40,47,51,51,26,47,25,29,50,53,46,34,55,38,23,19,66,23,73,57,50,33,50,10,9,15,9,7,54,49,52,49,51,49,48,49,41,38,40,38,37,41,37,14
320,20,5,ST,50,54,47,54,53,45,52,42,44,40,41,31,34,28,42,46,51,52,57,51,19,19,11,47,19,64,49,43,59,45,9,13,15,9,13,50,46,48,46,46,45,41,45,33,34,32,34,32,33,32,15
320,20,5,CM,55,57,42,35,63,55,40,29,35,59,59,55,63,51,57,53,58,49,65,51,60,45,47,40,47,65,60,66,48,54,9,11,8,12,9,48,51,50,51,53,52,55,52,55,53,52,53,51,52,51,14
320,20,5,CM,55,57,42,35,63,55,40,29,35,59,59,55,63,51,57,53,58,49,65,51,60,45,47,40,47,65,60,66,48,54,9,11,8,12,9,48,51,50,51,53,52,55,52,55,53,52,53,51,52,51,14
320,20,5,CAM,55,70,63,50,49,42,50,39,50,58,51,51,54,43,42,60,57,70,78,48,33,36,22,37,30,39,43,27,70,58,15,11,13,11,12,50,55,54,55,55,55,50,55,41,44,37,44,42,37,42,16
320,20,5,CM,56,64,65,43,56,54,52,35,41,59,58,59,59,34,47,59,59,68,69,51,55,59,57,43,57,50,45,63,52,51,13,8,10,11,10,52,56,55,56,56,56,56,56,56,56,55,56,56,55,56,14
320,20,5,ST,49,62,63,50,48,42,49,40,49,40,43,33,29,34,35,48,46,49,65,50,19,19,16,45,19,60,49,35,65,43,13,11,13,13,13,49,47,48,47,46,46,40,46,32,35,32,35,34,32,34,16
320,20,5,CM,57,59,60,37,65,50,55,55,65,65,57,53,59,37,49,57,65,56,46,49,51,51,46,54,45,56,64,45,45,45,13,14,15,13,7,54,55,56,55,57,57,57,57,54,54,51,54,53,51,53,16
320,20,5,GK,57,21,29,11,18,11,7,11,11,22,22,15,28,12,13,11,18,27,27,54,16,12,11,14,13,54,20,19,35,44,56,60,45,59,59,19,18,19,18,20,20,21,20,21,19,21,19,19,21,19,57
320,20,5,RW,62,78,77,61,68,61,59,60,56,59,55,57,46,54,61,62,61,72,58,59,50,52,29,50,23,65,62,61,54,56,9,14,9,16,13,61,62,61,62,60,61,55,61,50,52,49,52,50,48,50,17
320,20,5,ST,58,63,64,57,59,59,59,39,58,55,60,56,53,43,50,65,64,62,59,55,34,25,24,47,23,64,33,34,36,64,14,13,12,15,8,58,60,59,60,59,58,53,58,42,43,38,43,41,38,41,17
320,20,5,ST,58,63,64,57,59,59,59,39,58,55,60,51,53,43,50,65,64,62,59,55,34,25,24,47,23,64,33,34,36,64,14,13,12,15,8,58,59,59,59,59,57,53,57,42,43,38,43,41,38,41,17
320,20,5,CDM,57,59,60,34,52,35,38,40,51,65,46,46,58,38,37,54,58,63,56,52,58,63,50,56,60,59,57,54,52,42,11,9,10,11,15,49,51,50,51,52,52,54,52,57,56,57,56,56,57,56,15
320,20,5,CM,60,65,67,43,54,51,53,45,42,62,59,51,59,41,58,62,61,58,60,60,56,59,61,40,58,62,73,53,45,55,11,15,16,11,14,53,57,57,57,58,59,60,59,60,60,56,60,59,56,59,18
320,20,5,CB,55,56,58,19,35,21,27,23,29,48,29,28,20,27,26,26,45,51,56,53,56,61,51,54,60,57,62,51,67,50,8,15,16,9,9,37,36,36,36,36,38,39,38,49,50,55,50,52,55,52,15
320,20,5,RW,65,67,71,63,72,64,64,59,60,64,64,63,59,59,68,70,64,77,78,62,37,35,28,43,34,52,65,51,68,67,12,11,12,9,11,62,65,65,65,65,65,60,65,49,52,43,52,49,43,49,16
320,20,5,RW,59,75,67,56,63,58,56,45,47,55,58,57,49,51,49,61,59,70,74,57,29,32,26,34,34,49,63,44,33,51,14,15,14,11,9,56,59,58,59,58,59,53,59,44,48,38,48,46,38,46,17
320,20,5,ST,56,76,75,59,59,41,56,35,51,48,44,27,28,25,40,54,57,67,59,51,31,15,15,48,13,66,59,23,63,42,15,14,12,9,8,56,53,55,53,52,52,44,52,35,38,33,38,37,33,37,15
320,20,5,CB,58,36,40,25,39,27,29,31,43,59,43,39,50,28,31,31,49,54,57,59,62,64,61,58,61,41,33,64,59,46,8,9,10,11,15,39,40,40,40,42,41,47,41,55,51,58,51,53,58,53,16
320,20,5,RM,53,72,71,40,50,46,42,46,43,54,51,50,53,36,41,51,55,71,69,51,34,45,29,48,46,53,59,35,51,54,11,14,12,11,15,49,52,51,52,52,53,50,53,46,49,43,49,49,44,49,16
320,20,5,RB,57,70,68,41,40,31,49,36,36,52,48,52,51,28,32,51,52,71,67,51,53,56,53,54,58,69,71,52,74,50,11,10,10,15,14,49,52,50,52,50,53,51,53,54,56,56,56,57,56,57,16
320,20,5,LW,63,77,76,63,62,62,63,57,58,59,55,53,47,46,57,62,66,72,56,60,31,26,27,57,23,59,66,60,54,59,13,15,14,12,9,62,63,63,63,61,62,55,62,46,49,42,49,46,41,46,17
320,20,5,CB,58,56,56,21,51,19,28,24,43,42,28,26,38,27,27,27,35,42,52,51,62,62,58,57,59,63,57,61,67,54,14,13,12,13,16,39,34,35,34,34,36,38,36,50,49,58,49,52,58,52,17
320,20,5,ST,56,57,61,60,54,54,59,35,55,53,48,35,35,32,34,58,59,58,63,57,31,20,12,54,18,53,53,29,58,43,12,7,11,11,9,56,55,56,55,55,53,48,53,37,39,34,39,37,35,37,15
320,20,5,CDM,50,49,45,44,58,53,52,39,39,58,60,57,59,56,55,58,56,45,51,50,38,39,45,57,49,68,56,50,65,56,8,9,8,14,10,52,53,53,53,54,54,54,54,50,50,49,50,49,49,49,14
320,20,5,GK,52,46,55,8,23,8,4,7,11,18,19,10,22,11,14,12,14,35,38,32,25,14,7,14,12,58,30,17,44,35,53,52,59,57,58,19,18,18,18,18,20,17,20,19,20,21,20,20,21,20,52
320,20,5,RM,56,69,72,56,51,49,51,39,49,55,53,57,49,40,55,58,57,68,74,49,43,27,24,37,27,46,50,46,44,57,10,13,16,11,10,52,57,55,57,55,56,50,56,42,46,38,46,43,38,43,15
320,20,5,CM,58,67,61,43,54,54,50,41,55,63,53,45,57,46,51,57,60,62,62,60,57,59,56,52,48,60,69,67,59,52,8,7,11,15,13,54,55,55,55,56,56,58,56,59,57,57,57,57,57,57,16
320,20,5,ST,66,72,70,68,71,66,69,68,64,58,58,53,39,60,59,64,65,69,61,60,51,18,23,67,23,67,59,59,69,60,13,10,10,10,9,66,63,65,63,62,61,54,61,45,48,45,48,46,45,46,15
320,20,5,CM,56,63,59,38,59,56,48,51,49,63,56,59,54,39,58,61,62,58,50,49,58,49,50,37,47,63,62,50,38,54,8,16,13,11,15,51,56,54,56,56,57,56,57,55,56,51,56,54,51,54,16
320,20,5,RM,57,68,65,47,64,46,53,50,47,56,55,59,51,40,51,64,60,69,75,48,45,35,20,43,46,35,51,37,43,55,11,9,11,13,16,53,57,56,57,56,57,51,57,44,49,40,49,47,41,47,16
320,20,5,CDM,58,46,50,43,51,48,41,41,39,61,61,56,60,28,45,55,59,63,66,61,54,55,59,51,51,67,51,67,64,60,13,8,13,8,12,50,53,52,53,55,54,57,54,58,55,57,55,54,57,54,15
320,20,5,GK,59,37,34,11,17,10,7,11,18,23,41,14,23,14,14,12,19,41,31,52,21,15,10,14,11,74,32,24,34,40,61,59,59,60,60,21,21,21,21,23,23,24,23,24,22,24,22,21,24,21,59
320,20,5,LM,51,73,75,40,50,40,40,39,48,50,51,43,48,39,43,55,53,64,58,47,34,29,21,35,40,44,51,37,52,53,11,15,11,9,11,47,51,50,51,50,51,46,51,40,44,36,44,43,37,43,15
320,20,5,ST,60,43,41,63,67,57,62,53,49,55,51,34,41,41,49,57,60,45,42,61,20,11,15,67,13,70,50,45,54,59,10,13,11,10,8,60,53,57,53,55,52,50,52,38,36,35,36,34,36,34,15
320,20,5,LM,53,64,64,42,52,42,45,48,40,57,52,48,51,43,51,58,58,65,60,47,36,37,28,38,37,43,49,41,52,54,11,13,16,14,14,49,53,52,53,53,53,50,53,44,46,40,46,44,40,44,16
320,20,5,CB,61,50,54,28,42,28,25,26,37,61,27,35,59,22,27,54,47,50,57,62,63,59,64,59,58,66,59,68,66,50,8,10,15,8,14,44,44,43,44,45,47,49,47,58,55,61,55,56,61,56,15
320,20,5,LB,64,75,69,43,49,43,59,33,33,61,50,61,51,22,54,66,64,71,68,67,64,66,61,55,63,60,71,69,77,51,8,13,9,7,11,56,60,59,60,59,61,59,61,62,64,63,64,64,63,64,16
320,20,5,CB,57,53,43,29,47,29,26,32,41,49,29,29,43,31,29,42,41,49,47,54,54,59,55,59,52,69,62,67,67,49,8,13,11,10,16,42,39,39,39,39,40,43,40,52,49,57,49,51,57,51,16
320,20,5,CM,54,63,63,43,58,48,50,39,54,59,55,39,57,42,43,53,55,65,65,50,44,51,42,51,49,54,60,58,71,47,15,11,8,11,10,51,52,53,52,54,53,54,53,52,50,50,50,50,51,50,15
320,20,5,CAM,61,51,46,61,65,63,63,59,63,67,63,60,65,62,67,62,63,51,53,56,39,51,36,67,51,67,62,61,50,64,15,8,11,13,14,61,59,61,59,61,60,61,60,55,53,52,53,52,53,52,17
320,20,5,RM,59,72,72,58,60,58,58,52,51,58,53,58,55,58,56,62,60,75,65,51,38,27,50,45,34,59,51,54,64,59,12,15,10,10,9,58,60,59,60,59,59,54,59,48,50,45,50,48,44,48,15
320,20,5,ST,64,79,75,64,62,56,66,59,61,51,48,27,31,31,35,56,63,70,59,68,33,38,17,63,34,72,67,62,69,51,10,9,8,11,8,64,59,61,59,58,57,51,57,44,46,46,46,46,47,46,15
320,20,5,RM,55,63,59,58,61,51,51,51,61,51,51,53,49,43,43,63,60,60,54,51,29,30,24,38,28,57,41,31,31,48,10,12,16,9,12,54,56,56,56,55,55,49,55,40,43,36,43,41,36,41,15
320,20,5,CB,57,64,66,28,46,35,25,27,42,37,35,29,31,33,32,34,51,58,58,48,56,62,60,56,59,63,63,51,73,47,14,7,15,10,9,42,40,40,40,39,41,41,41,50,51,57,51,54,57,54,14
320,20,5,CDM,56,60,63,35,52,49,48,36,43,57,51,50,54,42,43,51,55,66,60,51,54,57,54,50,55,65,67,67,57,55,10,7,9,13,8,49,51,50,51,52,53,53,53,56,55,56,55,55,56,55,14
320,20,5,CAM,56,62,65,51,58,55,55,42,52,58,56,56,56,61,57,58,56,58,61,52,22,34,40,51,38,55,50,47,51,54,9,12,13,15,9,54,56,56,56,56,56,53,56,46,48,42,48,46,42,46,15
320,20,5,CAM,58,67,64,56,59,53,56,45,39,58,57,53,56,59,55,59,62,64,57,49,39,43,36,39,41,52,58,51,38,59,15,13,11,16,8,55,58,57,58,58,58,55,58,49,50,44,50,49,44,49,16
320,20,5,CM,63,61,64,50,69,59,54,52,44,66,60,49,63,44,62,69,67,60,59,65,57,67,57,67,65,65,72,68,75,60,16,16,9,8,9,61,61,62,61,62,62,63,62,63,62,63,62,62,64,62,17
320,20,5,CB,55,51,43,26,42,21,34,28,38,44,27,31,36,33,28,36,43,46,51,51,56,59,53,54,58,65,58,56,63,56,14,14,9,8,8,40,37,38,37,37,39,40,39,50,49,55,49,50,55,50,15
320,20,5,CM,54,63,63,45,60,44,46,46,51,59,53,56,58,35,59,58,59,64,68,51,44,49,43,48,55,55,66,40,54,56,10,11,16,9,15,52,55,54,55,54,56,54,56,52,54,49,54,53,49,53,15
320,20,5,LW,58,83,84,50,59,50,49,43,43,53,54,50,49,34,41,59,58,71,72,51,28,22,25,28,28,59,58,26,38,42,11,14,16,9,8,53,58,56,58,56,57,50,57,41,46,34,46,43,34,43,15
